datetime,V231Z,V241Z,V211Z,V222Z,D51Z,D52Z,V511Z,V521Z,V55Z,V821Z,V811Z,D21Z,D22Z,D23Z,D24Z,D81Z,D82Z,Total
2024-03-10 22:00:00,13,0,10,0,22,1,15,1,7,17,0,0,0,0,0,2,1,89
2024-03-10 22:10:00,19,2,14,1,22,2,20,3,3,15,0,0,0,0,0,0,0,101
2024-03-10 22:20:00,21,2,13,1,28,3,21,3,3,13,0,3,0,3,0,1,2,117
2024-03-10 22:30:00,14,0,9,0,21,5,13,7,7,15,0,1,0,0,0,1,1,94
2024-03-10 22:40:00,14,0,9,0,15,3,11,3,1,9,0,0,0,0,0,0,0,65
2024-03-10 22:50:00,8,0,7,0,9,1,7,1,5,16,0,0,0,0,0,2,2,58
2024-03-10 23:00:00,13,0,10,0,15,2,11,1,2,17,0,0,0,0,0,1,0,72
2024-03-10 23:10:00,9,0,5,0,11,3,10,2,0,12,0,0,0,0,0,0,0,52
2024-03-10 23:20:00,9,0,8,0,12,1,8,3,3,9,0,0,0,0,0,0,1,54
2024-03-10 23:30:00,6,1,6,0,5,2,5,1,0,9,0,0,0,0,0,2,0,37
2024-03-10 23:40:00,5,0,5,0,6,2,6,0,0,7,0,0,0,0,0,0,0,31
2024-03-10 23:50:00,1,0,1,0,1,0,1,0,0,8,0,0,0,0,0,0,1,13
2024-03-11 00:00:00,4,0,4,0,4,3,4,0,0,12,0,0,0,0,0,1,0,32
2024-03-11 00:10:00,3,0,2,0,4,0,7,1,1,5,0,0,0,1,0,0,0,24
2024-03-11 00:20:00,3,0,2,0,3,0,2,0,0,13,0,0,0,0,0,0,1,24
2024-03-11 00:30:00,1,0,1,0,1,0,1,0,0,4,0,0,0,0,0,2,0,10
2024-03-11 00:40:00,3,0,3,0,2,0,3,0,0,5,0,0,0,0,0,0,0,16
2024-03-11 00:50:00,2,0,2,0,3,2,7,0,0,6,0,0,0,0,0,1,1,24
2024-03-11 01:00:00,5,1,3,1,5,1,4,1,0,3,0,0,0,0,0,0,0,24
2024-03-11 01:10:00,1,0,1,0,1,0,3,0,0,5,0,0,0,0,0,0,0,11
2024-03-11 01:20:00,5,0,5,0,5,2,7,1,0,3,0,0,0,0,0,1,0,29
2024-03-11 01:30:00,3,0,4,0,3,0,3,0,0,1,0,0,0,0,0,0,0,14
2024-03-11 01:40:00,3,0,3,0,3,1,5,0,0,2,0,0,0,0,0,0,1,18
2024-03-11 01:50:00,3,0,4,0,3,1,13,0,0,3,0,0,0,0,0,0,0,27
2024-03-11 02:00:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2024-03-11 02:10:00,1,0,1,0,1,1,6,1,0,2,0,0,0,0,0,0,0,13
2024-03-11 02:20:00,2,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,10
2024-03-11 02:30:00,2,0,2,0,2,1,2,1,0,1,0,0,0,0,0,0,0,11
2024-03-11 02:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11 02:50:00,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,7
2024-03-11 03:00:00,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,7
2024-03-11 03:10:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-03-11 03:20:00,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,7
2024-03-11 03:30:00,3,0,2,0,3,0,7,0,0,3,0,0,0,0,0,0,1,19
2024-03-11 03:40:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-03-11 03:50:00,1,0,1,0,1,0,5,0,0,3,0,0,0,0,0,0,0,11
2024-03-11 04:00:00,3,0,2,0,3,0,2,0,0,12,0,0,0,0,0,1,1,24
2024-03-11 04:10:00,1,0,1,0,1,0,1,0,1,5,0,0,0,0,0,0,0,10
2024-03-11 04:20:00,6,1,6,1,8,2,7,2,1,10,0,0,0,0,0,0,1,45
2024-03-11 04:30:00,4,0,2,0,5,1,8,1,1,8,0,0,0,0,0,1,0,31
2024-03-11 04:40:00,4,0,3,0,4,0,3,1,0,15,0,0,0,0,0,0,0,30
2024-03-11 04:50:00,4,0,4,0,4,1,5,5,0,23,0,0,0,0,0,0,1,47
2024-03-11 05:00:00,15,0,12,0,15,1,11,7,1,37,0,0,0,0,0,1,2,102
2024-03-11 05:10:00,11,1,8,1,11,1,7,1,0,28,0,1,0,0,0,0,2,72
2024-03-11 05:20:00,19,0,12,0,20,1,15,0,1,27,0,3,0,1,0,2,1,102
2024-03-11 05:30:00,18,0,8,0,18,2,14,4,0,25,0,2,0,2,0,2,6,101
2024-03-11 05:40:00,25,4,10,3,27,4,19,7,3,10,0,5,0,3,0,0,17,137
2024-03-11 05:50:00,35,3,23,3,38,5,23,7,5,19,0,2,0,2,0,1,1,167
2024-03-11 06:00:00,33,2,13,1,33,8,11,5,4,32,0,2,0,0,0,7,1,152
2024-03-11 06:10:00,33,0,15,0,41,6,17,4,5,11,0,0,0,1,0,2,16,151
2024-03-11 06:20:00,35,3,17,4,44,13,21,13,12,13,0,1,0,2,0,6,2,186
2024-03-11 06:30:00,47,5,18,7,54,6,14,9,9,29,0,0,0,3,0,0,1,202
2024-03-11 06:40:00,51,5,15,5,53,7,21,13,6,28,0,4,1,1,0,2,1,213
2024-03-11 06:50:00,44,5,18,6,52,10,20,15,8,26,0,2,1,3,0,1,1,212
2024-03-11 07:00:00,68,2,17,5,71,8,18,10,11,20,0,2,0,1,0,1,3,237
2024-03-11 07:10:00,81,3,27,1,83,7,19,10,2,25,0,2,1,4,0,0,2,267
2024-03-11 07:20:00,77,4,23,6,83,9,26,6,5,19,0,4,0,2,0,2,2,268
2024-03-11 07:30:00,98,8,24,7,96,20,24,11,9,34,0,3,0,2,0,1,1,338
2024-03-11 07:40:00,98,15,37,14,97,26,36,22,5,29,0,1,0,0,0,1,1,382
2024-03-11 07:50:00,103,7,26,12,107,18,34,14,4,26,0,3,0,2,0,1,1,358
2024-03-11 08:00:00,74,3,33,2,78,6,34,7,5,21,0,3,0,4,0,1,1,272
2024-03-11 08:10:00,70,3,28,2,72,8,26,6,2,26,0,3,0,3,0,1,1,251
2024-03-11 08:20:00,68,9,24,9,70,12,31,10,5,26,0,3,0,1,0,1,1,270
2024-03-11 08:30:00,66,9,28,8,69,19,38,14,7,30,0,6,0,2,0,1,1,298
2024-03-11 08:40:00,69,2,39,3,74,9,44,9,8,23,0,3,0,2,0,1,1,287
2024-03-11 08:50:00,66,8,39,8,68,13,37,11,4,30,0,6,0,1,0,1,1,293
2024-03-11 09:00:00,50,6,29,6,52,15,36,15,3,19,0,3,0,3,0,1,3,241
2024-03-11 09:10:00,53,4,32,5,55,14,32,10,8,33,0,5,0,2,0,1,1,255
2024-03-11 09:20:00,46,4,19,6,51,13,19,9,4,33,0,5,0,2,0,1,1,213
2024-03-11 09:30:00,78,10,42,12,80,16,42,20,7,22,0,4,0,4,0,1,1,339
2024-03-11 09:40:00,61,8,30,8,65,17,27,11,4,26,0,5,0,2,0,1,1,266
2024-03-11 09:50:00,57,13,26,11,52,23,31,23,4,29,0,1,1,0,0,1,1,273
2024-03-11 10:00:00,50,9,31,8,51,16,29,14,6,29,0,1,0,0,0,1,1,246
2024-03-11 10:10:00,54,6,34,5,56,7,32,8,4,34,0,2,1,1,0,1,1,246
2024-03-11 10:20:00,64,5,29,5,62,11,33,8,2,34,0,2,0,0,0,1,1,257
2024-03-11 10:30:00,62,5,36,3,63,8,31,8,3,30,0,8,0,0,0,1,1,259
2024-03-11 10:40:00,60,11,32,14,62,14,29,16,5,19,0,4,0,1,0,1,1,269
2024-03-11 10:50:00,55,4,25,7,55,9,23,7,3,21,0,1,0,1,0,1,1,213
2024-03-11 11:00:00,50,4,25,2,49,11,26,9,7,16,0,2,0,0,0,1,2,204
2024-03-11 11:10:00,66,6,29,7,68,17,27,10,7,17,0,6,0,2,0,1,1,264
2024-03-11 11:20:00,37,9,26,8,43,11,27,10,10,17,0,2,0,0,0,3,1,204
2024-03-11 11:30:00,49,7,17,5,52,17,27,11,8,20,0,4,0,0,0,1,1,219
2024-03-11 11:40:00,60,3,39,6,65,14,37,9,8,19,0,6,0,2,0,2,1,271
2024-03-11 11:50:00,40,5,26,5,45,14,22,9,8,21,0,9,0,2,0,2,2,210
2024-03-11 12:00:00,48,5,20,11,56,14,29,15,15,16,0,5,0,5,0,2,1,242
2024-03-11 12:10:00,64,6,33,7,73,17,30,12,10,22,0,5,0,2,0,1,4,286
2024-03-11 12:20:00,55,7,64,5,64,18,32,16,12,18,0,2,0,4,0,1,1,299
2024-03-11 12:30:00,49,9,23,7,58,20,27,16,16,24,0,4,1,1,0,1,3,259
2024-03-11 12:40:00,46,11,22,11,52,19,24,15,8,19,0,3,1,3,0,4,2,240
2024-03-11 12:50:00,62,5,20,8,79,17,38,10,21,28,0,7,0,6,0,1,1,303
2024-03-11 13:00:00,53,6,24,7,67,16,24,12,19,23,0,6,3,1,0,1,2,264
2024-03-11 13:10:00,53,6,26,6,61,14,22,9,7,12,0,4,0,4,0,1,3,228
2024-03-11 13:20:00,46,6,21,11,53,13,28,9,8,17,0,3,1,5,0,1,2,224
2024-03-11 13:30:00,56,5,28,4,59,11,28,11,9,23,0,3,0,2,0,0,2,241
2024-03-11 13:40:00,52,9,16,10,62,19,29,17,14,19,0,6,0,4,0,2,1,260
2024-03-11 13:50:00,58,5,37,5,68,14,37,10,12,20,0,3,0,2,0,1,1,273
2024-03-11 14:00:00,63,11,22,9,73,31,31,18,18,20,0,6,0,3,0,1,2,308
2024-03-11 14:10:00,49,8,27,6,66,24,31,19,27,26,0,6,3,5,0,1,1,299
2024-03-11 14:20:00,75,7,30,7,101,23,34,17,26,13,0,2,1,1,0,1,1,339
2024-03-11 14:30:00,58,6,37,6,88,35,36,16,32,19,0,5,1,4,0,0,5,348
2024-03-11 14:40:00,64,9,28,9,97,31,29,18,34,14,0,7,1,2,0,1,3,347
2024-03-11 14:50:00,59,6,24,5,91,39,23,13,34,8,0,4,0,4,0,1,1,312
2024-03-11 15:00:00,48,13,28,11,72,44,25,18,30,23,0,4,0,1,0,2,1,320
2024-03-11 15:10:00,61,5,32,5,99,36,20,11,74,31,0,4,0,4,0,1,1,384
2024-03-11 15:20:00,60,11,21,10,91,46,17,12,31,17,0,2,0,2,0,1,1,322
2024-03-11 15:30:00,60,8,22,8,99,44,24,19,44,22,0,6,2,3,0,1,2,364
2024-03-11 15:40:00,71,13,34,11,109,49,24,20,41,16,0,2,1,3,0,1,1,396
2024-03-11 15:50:00,72,10,38,10,104,41,38,15,37,20,0,4,1,1,0,1,1,393
2024-03-11 16:00:00,53,7,26,8,84,38,27,19,33,21,0,5,1,4,0,1,2,329
2024-03-11 16:10:00,62,5,31,5,89,33,27,13,34,16,0,3,0,2,0,1,2,323
2024-03-11 16:20:00,76,6,30,5,104,32,35,15,34,19,0,5,0,2,0,1,1,365
2024-03-11 16:30:00,54,11,27,11,87,37,28,16,35,22,0,2,1,2,0,1,2,336
2024-03-11 16:40:00,66,9,33,6,87,36,26,22,29,25,0,1,0,0,0,1,1,342
2024-03-11 16:50:00,69,17,34,15,89,41,27,27,23,25,0,5,0,4,0,2,1,379
2024-03-11 17:00:00,50,7,24,5,80,41,20,13,34,19,0,3,0,0,0,1,1,298
2024-03-11 17:10:00,57,8,25,7,83,37,22,16,32,18,0,4,1,0,0,1,1,312
2024-03-11 17:20:00,64,8,33,7,77,28,32,15,15,23,0,5,1,2,0,1,1,312
2024-03-11 17:30:00,50,9,30,9,70,31,24,17,24,19,0,2,0,3,0,1,1,290
2024-03-11 17:40:00,47,7,28,6,65,19,27,15,27,25,0,4,1,2,0,1,1,275
2024-03-11 17:50:00,79,11,30,9,77,29,33,16,16,18,0,1,0,1,0,1,1,322
2024-03-11 18:00:00,53,16,27,16,68,27,28,21,21,14,0,3,1,3,0,1,1,300
2024-03-11 18:10:00,57,5,21,3,83,39,23,14,28,11,0,3,1,3,0,1,1,293
2024-03-11 18:20:00,48,6,19,5,67,27,23,12,20,14,0,2,0,0,0,1,1,245
2024-03-11 18:30:00,49,3,25,3,62,9,33,7,13,21,0,0,0,1,0,3,1,230
2024-03-11 18:40:00,44,9,13,8,56,14,21,15,15,25,0,1,1,2,0,1,1,226
2024-03-11 18:50:00,54,4,25,4,63,13,30,9,10,36,0,3,0,1,0,1,1,254
2024-03-11 19:00:00,31,6,22,6,41,19,23,12,11,28,0,1,0,1,0,1,1,203
2024-03-11 19:10:00,32,4,30,8,39,6,23,6,11,28,0,0,0,0,0,1,1,189
2024-03-11 19:20:00,60,5,24,2,69,17,26,8,11,36,0,0,0,0,0,1,1,260
2024-03-11 19:30:00,42,7,19,7,43,9,24,9,4,31,0,0,0,0,0,2,1,198
2024-03-11 19:40:00,45,2,23,2,51,7,27,6,4,25,0,1,0,0,0,2,1,196
2024-03-11 19:50:00,57,11,26,9,60,17,36,13,7,29,0,0,0,1,0,2,1,269
2024-03-11 20:00:00,32,3,27,3,33,5,24,5,2,22,0,0,0,0,0,1,1,158
2024-03-11 20:10:00,25,3,23,4,27,5,19,4,3,33,0,0,0,0,0,1,1,148
2024-03-11 20:20:00,26,2,22,2,29,5,19,8,3,23,0,0,1,0,0,1,1,142
2024-03-11 20:30:00,37,1,25,2,40,3,21,2,4,33,0,0,1,2,0,1,1,173
2024-03-11 20:40:00,24,1,13,1,28,7,24,7,3,28,0,1,0,1,0,0,1,139
2024-03-11 20:50:00,11,0,14,0,12,7,11,3,2,23,0,0,0,0,0,2,1,86
2024-03-11 21:00:00,18,0,20,1,26,3,21,2,8,20,0,1,1,1,0,1,1,124
2024-03-11 21:10:00,31,2,22,2,38,3,19,3,6,38,0,1,0,0,0,0,0,165
2024-03-11 21:20:00,18,2,18,2,19,4,13,5,1,38,0,0,0,0,0,1,1,122
2024-03-11 21:30:00,11,0,18,0,12,2,11,2,5,28,0,1,1,0,0,2,2,95
2024-03-11 21:40:00,17,4,22,4,32,4,21,6,10,25,0,0,0,0,0,0,0,145
2024-03-11 21:50:00,13,1,12,1,17,6,14,4,4,21,0,0,0,0,0,2,1,96
2024-03-11 22:00:00,16,3,16,5,21,4,21,5,5,24,0,1,0,0,0,2,2,125
2024-03-11 22:10:00,25,4,25,2,36,9,21,11,10,18,0,1,0,3,0,0,0,165
2024-03-11 22:20:00,27,5,15,4,36,12,20,11,14,16,0,1,0,0,0,2,1,164
2024-03-11 22:30:00,15,0,19,0,23,6,16,7,8,17,0,2,0,2,0,1,1,117
2024-03-11 22:40:00,17,3,18,2,23,6,18,10,5,17,0,0,0,0,0,0,0,119
2024-03-11 22:50:00,8,2,12,1,13,4,14,5,6,12,0,0,1,0,0,1,1,80
2024-03-11 23:00:00,9,0,13,0,13,0,9,0,4,8,0,0,0,0,0,1,0,57
2024-03-11 23:10:00,7,0,5,0,7,0,4,0,0,10,0,0,0,0,0,0,0,33
2024-03-11 23:20:00,11,0,13,0,12,1,10,1,0,7,0,0,0,0,0,0,0,55
2024-03-11 23:30:00,7,0,9,0,7,0,7,0,0,6,0,0,0,0,0,1,2,39
2024-03-11 23:40:00,8,0,11,0,8,1,7,0,0,10,0,0,0,0,0,0,0,45
2024-03-11 23:50:00,3,2,4,1,5,1,5,1,2,9,0,0,0,0,0,0,1,34
2024-03-12 00:00:00,2,0,3,0,2,0,2,0,0,10,0,0,0,0,0,2,0,21
2024-03-12 00:10:00,3,0,4,0,3,1,3,0,0,6,0,0,0,0,0,0,0,20
2024-03-12 00:20:00,2,0,1,0,2,0,1,0,0,4,0,1,0,1,0,0,1,13
2024-03-12 00:30:00,4,0,6,0,4,0,4,0,0,1,0,0,0,0,0,1,0,20
2024-03-12 00:40:00,1,0,2,0,1,0,1,0,0,9,0,0,0,0,0,0,0,14
2024-03-12 00:50:00,1,0,1,0,1,0,2,0,0,4,0,0,0,0,0,1,1,11
2024-03-12 01:00:00,4,0,3,1,4,1,3,1,0,9,0,0,0,0,0,0,0,26
2024-03-12 01:10:00,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
2024-03-12 01:20:00,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,7
2024-03-12 01:30:00,4,0,6,0,4,1,4,0,0,0,0,0,0,0,0,0,0,19
2024-03-12 01:40:00,2,0,2,0,2,0,2,0,0,4,0,0,0,0,0,0,0,12
2024-03-12 01:50:00,2,0,3,0,2,0,2,0,0,1,0,0,0,0,0,0,0,10
2024-03-12 02:00:00,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,6
2024-03-12 02:10:00,2,0,2,0,2,0,2,0,0,7,0,0,0,0,0,0,0,15
2024-03-12 02:20:00,5,0,5,0,6,0,5,0,0,6,0,0,0,0,0,0,0,27
2024-03-12 02:30:00,3,0,3,0,3,1,3,1,0,1,0,0,0,0,0,0,0,15
2024-03-12 02:40:00,3,0,3,0,4,1,4,0,0,4,0,0,0,0,0,0,0,19
2024-03-12 02:50:00,3,0,4,0,3,1,3,0,0,1,0,0,0,0,0,0,0,15
2024-03-12 03:00:00,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
2024-03-12 03:10:00,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2024-03-12 03:20:00,2,0,3,0,2,0,2,0,0,3,0,0,0,0,0,0,0,12
2024-03-12 03:30:00,6,0,4,0,5,2,4,1,1,3,0,0,0,0,0,0,1,27
2024-03-12 03:40:00,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5
2024-03-12 03:50:00,3,0,5,0,3,1,3,0,0,0,0,0,0,0,0,0,0,15
2024-03-12 04:00:00,2,0,3,0,2,0,2,0,0,1,0,0,0,0,0,1,3,14
2024-03-12 04:10:00,1,1,2,0,0,1,0,1,0,5,0,0,0,0,0,0,0,11
2024-03-12 04:20:00,3,0,3,0,2,1,2,0,2,5,0,1,0,2,0,0,1,22
2024-03-12 04:30:00,4,0,7,0,7,0,9,0,1,6,0,0,0,0,0,2,0,36
2024-03-12 04:40:00,3,0,5,0,3,0,3,0,1,11,0,0,0,0,0,0,0,26
2024-03-12 04:50:00,3,0,4,0,3,0,3,0,0,16,0,0,0,0,0,0,1,30
2024-03-12 05:00:00,15,0,8,0,15,1,8,0,0,15,0,0,0,0,0,1,0,63
2024-03-12 05:10:00,9,0,11,0,12,1,10,1,1,16,0,0,0,0,0,0,1,62
2024-03-12 05:20:00,15,0,18,0,16,0,15,0,1,23,0,3,0,1,0,1,4,97
2024-03-12 05:30:00,30,3,23,3,29,4,14,4,0,22,0,3,0,2,0,1,1,139
2024-03-12 05:40:00,23,2,22,3,26,3,17,3,0,32,0,2,1,3,0,0,0,137
2024-03-12 05:50:00,22,1,19,1,24,0,14,1,3,19,0,2,0,1,0,1,1,109
2024-03-12 06:00:00,38,3,23,2,42,8,23,4,5,22,0,2,1,3,0,1,0,177
2024-03-12 06:10:00,48,3,30,2,50,6,28,5,6,33,0,4,0,2,0,1,1,219
2024-03-12 06:20:00,33,4,17,5,43,9,23,10,10,23,0,5,2,2,0,0,1,187
2024-03-12 06:30:00,47,2,29,3,53,5,30,7,7,33,0,4,0,2,0,0,1,223
2024-03-12 06:40:00,53,6,15,7,58,10,20,12,6,17,0,3,0,2,0,2,1,212
2024-03-12 06:50:00,57,2,20,6,63,8,22,8,7,23,0,3,0,2,0,1,2,224
2024-03-12 07:00:00,58,4,32,5,64,11,32,8,7,29,0,3,0,2,0,1,1,257
2024-03-12 07:10:00,75,7,27,6,81,12,30,10,9,23,0,3,0,1,0,1,1,286
2024-03-12 07:20:00,81,4,21,7,80,5,21,6,1,22,0,3,0,2,0,0,1,254
2024-03-12 07:30:00,92,12,42,8,95,18,42,12,4,23,0,4,0,0,0,2,1,355
2024-03-12 07:40:00,98,7,45,8,100,13,43,8,3,45,0,4,0,0,0,1,2,377
2024-03-12 07:50:00,87,9,30,9,87,16,37,14,6,11,0,7,0,3,0,1,4,321
2024-03-12 08:00:00,73,18,30,11,64,38,31,21,4,24,0,6,0,2,0,0,1,323
2024-03-12 08:10:00,88,6,21,6,92,12,36,11,5,29,0,7,0,4,0,3,0,320
2024-03-12 08:20:00,67,7,37,5,72,13,35,11,4,29,0,7,1,1,0,1,0,290
2024-03-12 08:30:00,73,9,30,9,69,19,23,15,7,26,0,3,0,3,0,0,2,288
2024-03-12 08:40:00,82,6,33,7,80,15,37,9,3,37,0,3,0,0,0,0,1,313
2024-03-12 08:50:00,65,5,38,7,66,11,39,6,7,19,0,4,0,1,0,2,2,272
2024-03-12 09:00:00,57,9,31,6,63,18,34,17,8,23,0,6,0,2,0,1,2,277
2024-03-12 09:10:00,61,11,34,10,67,18,31,14,8,28,0,2,0,1,0,1,1,287
2024-03-12 09:20:00,67,6,23,6,70,12,31,6,5,22,0,0,0,2,0,1,1,252
2024-03-12 09:30:00,44,0,16,3,48,2,17,1,1,13,0,1,0,0,0,0,1,147
2024-03-12 09:40:00,51,5,14,5,50,8,18,9,2,22,0,3,0,1,0,1,1,190
2024-03-12 09:50:00,43,9,28,6,42,16,21,8,2,17,0,1,0,1,0,1,2,197
2024-03-12 10:00:00,47,9,30,9,49,8,30,8,0,21,0,5,0,4,0,1,1,222
2024-03-12 10:10:00,45,2,30,5,45,7,28,6,1,21,0,0,0,0,0,1,0,191
2024-03-12 10:20:00,71,2,43,1,74,8,43,8,5,20,0,2,0,1,0,1,2,281
2024-03-12 10:30:00,57,5,28,3,54,14,31,9,2,22,0,1,1,0,0,0,1,228
2024-03-12 10:40:00,64,3,27,3,67,8,28,5,3,25,0,3,2,2,0,1,1,242
2024-03-12 10:50:00,61,8,27,11,64,12,25,8,3,27,0,2,0,2,0,1,1,252
2024-03-12 11:00:00,60,1,30,1,63,2,37,2,6,21,0,2,0,0,0,0,1,226
2024-03-12 11:10:00,57,8,30,5,58,11,30,10,1,17,0,5,0,1,0,2,1,236
2024-03-12 11:20:00,66,8,36,8,67,14,26,11,9,22,0,4,0,2,0,1,1,275
2024-03-12 11:30:00,55,9,36,6,56,12,32,7,5,20,0,6,0,4,0,1,1,250
2024-03-12 11:40:00,58,5,37,5,59,11,30,12,7,22,0,5,1,2,0,1,1,256
2024-03-12 11:50:00,55,7,33,9,67,19,34,17,14,21,0,2,0,0,0,1,1,280
2024-03-12 12:00:00,57,5,33,3,74,18,35,11,16,18,0,6,0,3,0,1,3,283
2024-03-12 12:10:00,47,5,22,5,57,15,31,11,13,16,0,5,1,3,0,1,0,232
2024-03-12 12:20:00,52,8,23,7,67,19,32,16,13,12,0,3,2,3,0,1,1,259
2024-03-12 12:30:00,60,9,30,12,66,15,34,10,17,26,0,8,3,4,0,0,2,296
2024-03-12 12:40:00,55,6,23,6,73,13,29,12,15,23,0,7,4,3,0,1,1,271
2024-03-12 12:50:00,55,10,29,7,64,16,32,13,15,13,0,6,3,3,0,1,1,268
2024-03-12 13:00:00,47,10,23,11,58,27,24,18,11,25,0,7,0,3,0,1,1,266
2024-03-12 13:10:00,58,4,27,4,73,18,29,12,18,14,0,6,2,5,0,0,1,271
2024-03-12 13:20:00,49,7,29,7,61,19,29,12,12,15,0,6,0,4,0,2,1,253
2024-03-12 13:30:00,41,5,16,6,50,17,19,10,14,10,0,4,2,3,0,1,2,200
2024-03-12 13:40:00,53,8,22,6,67,24,29,12,18,19,0,2,0,2,0,0,1,263
2024-03-12 13:50:00,61,8,22,6,75,19,24,13,16,14,0,4,1,1,0,2,0,266
2024-03-12 14:00:00,70,13,29,10,79,23,26,18,13,20,0,3,0,3,0,1,2,310
2024-03-12 14:10:00,57,5,21,4,86,21,26,12,31,24,0,7,1,3,0,0,1,299
2024-03-12 14:20:00,68,5,24,4,106,37,31,18,37,21,0,3,1,2,0,0,0,357
2024-03-12 14:30:00,65,6,21,5,98,35,23,13,35,18,0,8,0,4,0,2,1,334
2024-03-12 14:40:00,65,10,25,8,97,32,25,17,36,16,0,2,0,1,0,0,2,336
2024-03-12 14:50:00,54,10,31,9,85,34,30,24,39,19,0,3,0,1,0,1,1,341
2024-03-12 15:00:00,70,8,27,7,90,50,22,13,33,14,0,5,0,1,0,1,1,342
2024-03-12 15:10:00,67,11,33,11,105,46,23,17,41,20,0,3,1,4,0,0,2,384
2024-03-12 15:20:00,66,7,32,8,93,43,36,14,32,18,0,2,1,1,0,2,1,356
2024-03-12 15:30:00,61,7,25,7,107,49,23,11,48,25,0,5,0,0,0,1,1,370
2024-03-12 15:40:00,66,5,34,5,115,61,30,13,54,24,0,4,0,1,0,1,1,414
2024-03-12 15:50:00,78,7,29,7,121,46,26,16,41,22,0,6,1,3,0,1,1,405
2024-03-12 16:00:00,44,9,18,6,80,44,19,15,46,26,0,5,0,2,0,1,0,315
2024-03-12 16:10:00,72,12,25,8,103,45,25,17,35,26,0,3,1,3,0,1,0,376
2024-03-12 16:20:00,67,7,24,8,97,30,31,13,30,26,0,2,1,1,0,0,1,338
2024-03-12 16:30:00,63,9,15,8,91,40,15,11,33,16,0,3,1,2,0,0,1,308
2024-03-12 16:40:00,63,4,28,2,95,37,29,11,39,14,0,2,1,1,0,0,1,327
2024-03-12 16:50:00,61,10,27,12,95,44,25,12,40,21,0,7,0,8,0,1,2,365
2024-03-12 17:00:00,35,9,25,8,72,38,27,16,39,29,0,3,2,1,0,1,2,307
2024-03-12 17:10:00,56,5,28,6,95,42,28,15,44,23,0,5,0,1,0,1,1,350
2024-03-12 17:20:00,60,11,26,9,94,35,16,17,34,19,0,3,1,3,0,0,1,329
2024-03-12 17:30:00,62,6,34,3,89,38,31,14,34,19,0,0,1,2,0,2,1,336
2024-03-12 17:40:00,74,12,31,8,85,36,25,22,22,19,0,2,1,1,0,1,1,340
2024-03-12 17:50:00,50,13,23,9,77,45,21,20,33,19,0,1,0,0,0,1,1,313
2024-03-12 18:00:00,56,9,20,8,79,40,27,17,31,24,0,2,1,3,0,1,1,319
2024-03-12 18:10:00,59,10,13,6,86,32,26,20,34,19,0,2,0,1,0,1,1,310
2024-03-12 18:20:00,74,6,16,4,91,29,29,13,19,22,0,3,0,2,0,0,2,310
2024-03-12 18:30:00,49,4,27,6,65,19,24,14,20,26,0,3,0,2,0,1,1,261
2024-03-12 18:40:00,39,12,22,11,57,29,28,16,22,36,0,1,0,0,0,2,0,275
2024-03-12 18:50:00,64,3,24,3,72,12,27,9,10,35,0,0,0,0,0,1,0,260
2024-03-12 19:00:00,44,7,33,7,55,14,36,6,11,15,0,3,4,1,0,0,2,238
2024-03-12 19:10:00,52,4,29,5,60,10,31,9,6,30,0,1,0,0,0,0,2,239
2024-03-12 19:20:00,52,6,33,7,59,14,30,15,8,22,0,1,0,1,0,3,0,251
2024-03-12 19:30:00,55,3,34,3,55,7,30,6,6,27,0,0,0,0,0,0,2,228
2024-03-12 19:40:00,45,5,32,5,52,9,28,12,6,35,0,1,0,0,0,1,1,232
2024-03-12 19:50:00,41,13,22,11,46,18,27,12,4,21,0,0,0,0,0,0,4,219
2024-03-12 20:00:00,24,2,20,3,29,3,21,4,3,14,0,1,0,0,0,2,1,127
2024-03-12 20:10:00,35,2,26,3,35,5,20,5,4,29,0,1,0,2,0,0,1,168
2024-03-12 20:20:00,30,3,23,3,33,3,21,4,3,23,0,0,0,0,0,2,0,148
2024-03-12 20:30:00,30,4,17,3,34,7,15,6,3,17,0,0,0,0,0,1,1,138
2024-03-12 20:40:00,28,1,13,1,27,3,11,2,0,26,0,1,0,0,0,0,0,113
2024-03-12 20:50:00,27,3,16,3,28,9,19,6,4,15,0,0,0,0,0,1,1,132
2024-03-12 21:00:00,23,1,15,2,25,6,17,6,3,29,0,0,0,0,0,0,1,128
