datetime,V111Z,V121Z,D21Z,D22Z,D23Z,V211Z,V221Z,V231Z,D33Z,V301Z,V311Z,V321Z,D41Z,D42Z,V411Z,V421Z,D11Z,D12Z,D30Z,D31Z,D32Z,Total
2024-03-09 19:40:00,3,56,5,44,0,38,9,25,1,12,11,7,11,33,0,7,0,5,2,0,0,269
2024-03-09 19:50:00,1,74,2,51,0,29,12,15,1,11,12,7,5,24,0,7,2,3,1,0,0,257
2024-03-09 20:00:00,7,33,3,33,0,28,14,33,1,12,12,8,6,33,0,7,0,0,2,0,0,232
2024-03-09 20:10:00,3,41,5,45,0,29,13,76,1,14,14,2,9,31,0,8,6,1,2,0,0,300
2024-03-09 20:20:00,1,35,2,34,0,29,22,23,2,12,11,4,7,27,0,4,0,1,3,0,0,217
2024-03-09 20:30:00,0,34,0,31,0,19,3,18,0,13,13,3,2,31,0,1,1,1,1,0,0,171
2024-03-09 20:40:00,4,40,5,48,0,30,10,18,0,16,10,8,7,26,0,5,2,2,0,0,0,231
2024-03-09 20:50:00,5,37,1,29,0,20,9,12,0,13,3,3,3,28,0,1,1,1,3,0,0,169
2024-03-09 21:00:00,0,35,1,31,0,22,7,19,0,12,15,3,5,20,0,7,2,0,2,0,0,181
2024-03-09 21:10:00,2,34,0,28,0,23,18,16,0,12,14,2,4,26,0,2,2,1,0,0,0,184
2024-03-09 21:20:00,6,40,2,35,0,18,5,11,0,11,6,4,4,22,0,0,1,0,0,0,0,165
2024-03-09 21:30:00,4,31,3,36,0,31,9,18,0,13,15,8,5,28,0,3,3,0,1,0,0,208
2024-03-09 21:40:00,2,38,1,37,0,22,17,14,0,18,11,1,5,28,0,4,2,1,1,0,0,202
2024-03-09 21:50:00,1,47,0,40,0,33,17,16,1,18,13,3,6,24,0,3,1,1,0,0,0,224
2024-03-09 22:00:00,2,41,2,34,0,26,10,21,0,13,13,0,9,22,0,9,0,0,0,0,0,202
2024-03-09 22:10:00,1,40,1,30,0,15,8,11,0,9,7,2,7,22,0,5,5,0,0,0,0,163
2024-03-09 22:20:00,2,25,2,35,0,21,7,10,0,12,7,3,3,26,0,2,2,0,0,0,0,157
2024-03-09 22:30:00,2,24,2,28,0,13,9,18,0,11,12,2,3,32,0,2,2,1,3,0,0,164
2024-03-09 22:40:00,4,45,1,36,0,14,16,14,0,10,8,3,5,29,0,4,0,1,1,0,0,191
2024-03-09 22:50:00,1,34,1,29,0,17,13,15,1,10,10,2,3,31,0,2,1,1,0,0,0,171
2024-03-09 23:00:00,0,34,1,40,0,13,9,13,0,8,12,5,3,25,0,2,2,1,0,0,0,168
2024-03-09 23:10:00,1,33,0,53,0,6,7,11,0,5,10,3,4,16,0,1,2,0,0,0,0,152
2024-03-09 23:20:00,1,44,1,37,0,13,9,14,1,7,6,3,6,29,0,6,1,0,4,0,0,182
2024-03-09 23:30:00,3,24,1,22,0,15,9,16,0,4,14,1,5,25,0,6,1,2,2,0,0,150
2024-03-09 23:40:00,2,23,1,32,0,16,8,13,0,6,14,0,4,27,0,4,0,0,1,0,0,151
2024-03-09 23:50:00,2,43,4,28,0,15,6,4,0,10,5,3,3,18,0,4,1,0,0,0,0,146
2024-03-10 00:00:00,0,22,1,14,0,11,6,8,0,9,9,2,1,27,0,2,1,1,1,0,0,115
2024-03-10 00:10:00,4,35,0,20,0,9,7,10,0,7,8,0,0,15,0,0,0,0,0,0,0,115
2024-03-10 00:20:00,1,21,1,19,0,6,2,9,0,4,8,2,0,18,0,0,0,0,0,0,0,91
2024-03-10 00:30:00,0,17,0,11,0,4,5,7,0,2,8,0,0,7,0,0,0,0,0,0,0,61
2024-03-10 00:40:00,4,20,2,12,0,1,4,7,0,2,6,1,6,19,0,3,1,0,0,0,0,88
2024-03-10 00:50:00,1,33,0,20,0,2,0,6,0,2,3,7,2,9,0,1,0,0,0,0,0,86
2024-03-10 01:00:00,2,25,1,15,0,8,4,7,0,6,3,5,3,14,0,2,1,0,0,0,0,96
2024-03-10 01:10:00,0,22,0,17,0,4,4,4,0,3,5,1,2,16,0,1,0,0,0,0,0,79
2024-03-10 01:20:00,0,16,0,10,0,4,3,2,0,5,2,2,0,5,0,0,0,0,0,0,0,49
2024-03-10 01:30:00,1,13,1,12,0,6,2,5,0,5,5,1,0,10,0,1,0,0,0,0,0,62
2024-03-10 01:40:00,0,9,0,5,0,4,0,6,0,4,6,1,0,10,0,1,0,0,0,0,0,46
2024-03-10 01:50:00,2,13,2,7,0,3,1,2,0,3,2,0,2,6,0,2,0,0,0,0,0,45
2024-03-10 02:00:00,0,5,0,4,0,3,2,2,0,3,3,1,0,9,0,0,0,0,0,0,0,32
2024-03-10 02:10:00,1,18,1,12,0,2,2,1,0,2,1,0,0,5,0,1,0,0,0,0,0,46
2024-03-10 02:20:00,2,9,1,8,0,5,3,4,0,6,4,0,0,11,0,0,0,0,0,0,0,53
2024-03-10 02:30:00,0,11,0,8,0,5,2,2,1,5,4,0,0,9,0,0,0,0,0,0,0,47
2024-03-10 02:40:00,1,10,1,7,0,5,1,2,0,5,2,0,0,12,0,1,0,0,0,0,0,47
2024-03-10 02:50:00,0,16,0,11,0,0,1,3,0,0,3,0,0,6,0,0,0,0,0,0,0,40
2024-03-10 03:00:00,0,7,0,6,0,7,3,3,0,5,2,0,0,4,0,0,0,0,0,0,0,37
2024-03-10 03:10:00,0,13,0,8,0,1,2,2,0,2,2,0,0,4,0,1,0,0,0,0,0,35
2024-03-10 03:20:00,0,7,0,5,0,2,0,1,0,2,1,0,0,13,0,0,0,0,0,0,0,31
2024-03-10 03:30:00,3,11,2,8,0,1,2,5,0,1,5,0,2,2,0,0,0,0,0,0,0,42
2024-03-10 03:40:00,0,11,0,11,0,1,0,1,0,1,1,0,0,3,0,2,0,0,0,0,0,31
2024-03-10 03:50:00,0,13,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,30
2024-03-10 04:00:00,0,12,0,7,0,1,1,3,0,1,2,0,1,6,0,1,0,0,0,0,0,35
2024-03-10 04:10:00,0,7,0,4,0,2,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,20
2024-03-10 04:20:00,0,5,0,4,0,1,0,2,0,1,2,0,0,7,0,1,0,0,0,0,0,23
2024-03-10 04:30:00,2,7,2,5,0,1,0,0,1,3,2,0,0,4,0,1,0,0,0,0,0,28
2024-03-10 04:40:00,0,11,0,4,0,0,2,0,2,2,2,0,0,4,0,0,0,0,0,0,0,27
2024-03-10 04:50:00,0,16,0,9,0,0,1,2,2,4,5,0,0,7,0,0,0,0,0,0,0,46
2024-03-10 05:00:00,0,8,0,6,0,0,0,0,1,2,2,0,0,5,0,0,0,0,0,0,0,24
2024-03-10 05:10:00,0,10,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,26
2024-03-10 05:20:00,1,12,0,6,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,26
2024-03-10 05:30:00,0,3,0,4,0,1,1,2,0,1,3,0,0,13,0,0,0,0,1,0,0,29
2024-03-10 05:40:00,1,9,1,5,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,22
2024-03-10 05:50:00,0,12,0,7,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,26
2024-03-10 06:00:00,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,15
2024-03-10 06:10:00,1,20,1,10,0,1,0,1,0,1,0,1,1,5,0,1,0,0,0,0,0,43
2024-03-10 06:20:00,0,9,0,5,0,1,1,0,0,1,0,0,0,6,0,0,0,1,0,0,0,24
2024-03-10 06:30:00,1,26,0,16,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,48
2024-03-10 06:40:00,0,10,0,8,0,2,0,1,0,2,1,0,0,4,0,0,0,0,0,0,0,28
2024-03-10 06:50:00,0,6,0,6,0,1,0,3,0,1,3,0,0,3,0,0,0,0,0,0,0,23
2024-03-10 07:00:00,0,3,0,3,0,0,0,1,0,0,1,1,0,5,0,2,0,0,0,0,0,16
2024-03-10 07:10:00,2,6,0,6,0,0,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,23
2024-03-10 07:20:00,0,9,0,9,0,1,0,2,0,1,2,0,0,8,0,0,0,0,0,0,0,32
2024-03-10 07:30:00,2,3,0,4,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,17
2024-03-10 07:40:00,4,4,1,4,0,2,0,2,0,2,2,0,0,9,0,0,0,0,0,0,0,30
2024-03-10 07:50:00,0,10,0,10,0,1,1,1,0,2,2,0,0,4,0,0,0,0,0,0,0,31
2024-03-10 08:00:00,6,4,1,4,0,0,0,1,0,0,1,2,0,8,0,1,0,1,0,0,0,29
2024-03-10 08:10:00,2,4,1,4,0,2,2,0,0,2,0,2,1,4,0,1,0,0,0,0,0,25
2024-03-10 08:20:00,1,8,0,8,0,1,0,2,0,1,2,0,0,4,0,0,0,0,0,0,0,27
2024-03-10 08:30:00,1,7,0,7,0,1,0,3,0,1,2,1,1,10,0,0,1,0,0,0,0,35
2024-03-10 08:40:00,1,6,0,8,0,0,2,4,0,0,2,4,2,12,0,0,0,0,0,0,0,41
2024-03-10 08:50:00,3,13,2,16,0,2,1,6,0,1,5,3,4,15,0,4,0,1,1,0,0,77
2024-03-10 09:00:00,1,3,1,4,0,3,1,7,0,6,6,2,2,13,0,2,1,1,0,0,0,53
2024-03-10 09:10:00,0,10,0,13,0,0,4,8,0,1,8,3,1,17,0,2,4,1,1,0,0,73
2024-03-10 09:20:00,1,13,1,19,0,3,2,2,0,3,2,1,1,17,0,2,0,0,1,0,0,68
2024-03-10 09:30:00,3,18,2,20,0,5,1,1,0,6,2,3,0,8,0,0,1,0,0,0,0,70
2024-03-10 09:40:00,4,13,1,23,0,0,1,3,0,1,4,3,1,16,0,3,0,2,1,0,0,76
2024-03-10 09:50:00,12,18,3,22,0,3,3,6,0,3,6,2,1,26,0,2,0,1,0,0,0,108
2024-03-10 10:00:00,7,17,2,26,0,2,2,4,0,3,5,7,3,17,0,6,1,0,0,0,0,102
2024-03-10 10:10:00,0,10,0,17,0,7,3,9,0,7,9,5,3,15,0,3,2,0,4,0,0,94
2024-03-10 10:20:00,8,17,5,27,0,11,4,9,0,8,8,2,5,18,0,3,0,0,0,0,0,125
2024-03-10 10:30:00,1,16,1,28,0,7,1,8,0,9,9,4,3,25,0,4,2,3,2,0,0,123
2024-03-10 10:40:00,3,23,2,28,0,8,6,14,1,7,8,3,1,21,0,1,0,1,1,0,0,128
2024-03-10 10:50:00,1,13,0,22,0,8,3,13,0,6,8,5,2,25,0,1,2,0,1,0,0,110
2024-03-10 11:00:00,2,19,1,25,0,13,4,15,0,8,11,5,4,15,0,3,0,1,2,0,0,128
2024-03-10 11:10:00,2,18,0,19,0,8,8,9,1,7,6,4,1,16,0,1,0,0,0,0,0,100
2024-03-10 11:20:00,2,20,3,36,0,9,5,10,0,13,10,5,4,14,0,5,0,3,0,0,0,139
2024-03-10 11:30:00,7,17,3,29,0,3,5,9,0,3,8,5,0,18,0,1,0,0,1,0,0,109
2024-03-10 11:40:00,4,29,3,34,0,15,11,8,0,9,5,7,0,16,0,1,1,0,2,0,0,145
2024-03-10 11:50:00,3,18,2,34,0,9,6,10,0,7,5,9,5,22,0,6,2,1,0,0,0,139
2024-03-10 12:00:00,7,26,4,37,0,9,2,7,0,7,7,4,0,19,0,2,1,1,1,0,0,134
2024-03-10 12:10:00,3,16,0,43,0,6,3,11,0,5,8,1,4,17,0,6,1,0,0,0,0,124
2024-03-10 12:20:00,4,27,1,41,0,10,5,13,0,8,10,4,1,20,0,2,0,1,1,0,0,148
2024-03-10 12:30:00,5,22,4,33,0,12,6,59,1,9,11,6,2,16,0,3,6,1,1,0,0,197
2024-03-10 12:40:00,3,22,4,39,0,5,17,18,0,5,13,3,4,20,0,5,0,1,0,0,0,159
2024-03-10 12:50:00,1,20,1,42,0,16,11,14,0,11,13,4,5,21,0,5,0,2,0,0,0,166
2024-03-10 13:00:00,3,26,1,37,0,13,7,13,0,12,5,14,2,23,0,3,0,0,0,0,0,159
2024-03-10 13:10:00,9,20,2,42,0,11,6,20,0,11,11,5,4,21,0,4,1,1,0,0,0,168
2024-03-10 13:20:00,3,30,0,45,0,18,8,19,0,12,10,11,5,23,0,9,2,1,1,0,0,197
2024-03-10 13:30:00,6,30,5,47,0,17,10,15,0,12,9,7,1,17,0,4,1,4,2,0,0,187
2024-03-10 13:40:00,7,20,4,39,0,22,8,9,0,10,8,16,5,24,0,11,0,1,2,0,0,186
2024-03-10 13:50:00,6,29,2,41,0,13,3,16,0,10,12,9,5,24,0,6,2,1,3,0,0,182
2024-03-10 14:00:00,4,23,3,49,0,18,10,17,1,10,13,14,3,31,0,8,1,0,1,0,0,206
2024-03-10 14:10:00,6,23,3,45,0,13,14,23,2,8,12,4,4,23,0,2,2,1,1,0,0,186
2024-03-10 14:20:00,7,34,4,54,0,14,7,17,0,10,9,8,1,30,0,2,2,0,10,0,0,209
2024-03-10 14:30:00,9,17,5,44,0,10,8,12,0,7,8,5,4,32,0,4,1,1,1,0,0,168
2024-03-10 14:40:00,0,18,2,44,0,17,12,13,0,8,12,7,3,24,0,3,8,2,2,0,0,175
2024-03-10 14:50:00,16,23,9,49,0,19,11,16,0,13,17,9,1,25,0,1,0,1,1,0,0,211
2024-03-10 15:00:00,3,15,1,39,0,21,13,13,1,17,11,4,3,27,0,3,3,2,0,0,0,176
2024-03-10 15:10:00,2,15,1,30,0,21,9,16,0,14,10,11,3,26,0,4,1,2,1,0,0,166
2024-03-10 15:20:00,10,24,3,52,0,8,3,19,0,8,13,6,2,21,0,3,2,1,0,0,0,175
2024-03-10 15:30:00,2,21,0,40,0,15,7,14,1,15,7,11,6,21,0,5,3,0,2,0,0,170
2024-03-10 15:40:00,9,17,2,30,0,15,9,22,0,12,13,10,4,28,0,6,0,1,1,0,0,179
2024-03-10 15:50:00,4,22,1,42,0,20,10,20,0,9,14,8,2,21,0,2,6,6,0,0,0,187
2024-03-10 16:00:00,12,16,4,42,0,18,7,28,0,12,16,5,5,23,0,5,3,3,5,0,0,204
2024-03-10 16:10:00,7,40,3,56,0,15,12,11,0,12,9,4,3,34,0,9,1,2,3,0,0,221
2024-03-10 16:20:00,2,21,0,42,0,43,11,9,0,14,9,7,3,21,0,2,0,0,3,0,0,187
2024-03-10 16:30:00,6,28,5,43,0,16,7,20,1,12,12,4,1,27,0,2,1,2,3,0,0,190
2024-03-10 16:40:00,12,20,9,46,0,18,16,21,0,11,12,10,7,27,0,7,1,4,1,0,0,222
2024-03-10 16:50:00,7,21,3,43,0,145,7,17,0,11,14,14,1,27,0,6,1,0,2,0,0,319
2024-03-10 17:00:00,4,22,3,60,0,24,10,19,0,10,10,5,7,28,0,3,1,1,2,0,0,209
2024-03-10 17:10:00,4,28,1,52,0,25,10,27,1,14,13,8,11,38,0,3,0,0,0,0,0,235
2024-03-10 17:20:00,2,18,1,54,0,20,11,22,0,13,13,8,6,31,0,9,0,0,2,0,0,210
2024-03-10 17:30:00,4,27,2,51,0,21,8,22,0,11,14,6,1,28,0,2,1,0,0,0,0,198
2024-03-10 17:40:00,4,22,2,42,0,24,8,18,1,16,12,8,3,26,0,4,7,1,2,0,0,200
2024-03-10 17:50:00,1,19,1,43,0,24,14,15,0,18,7,11,0,25,0,2,1,1,0,0,0,182
2024-03-10 18:00:00,7,19,4,35,0,18,12,22,1,14,14,6,3,23,0,3,0,1,2,0,0,184
2024-03-10 18:10:00,4,27,0,44,0,21,13,13,1,10,11,10,8,20,0,6,4,4,1,0,0,197
2024-03-10 18:20:00,5,34,2,44,0,26,11,12,1,16,7,7,3,25,0,0,2,0,0,0,0,195
2024-03-10 18:30:00,5,32,3,40,0,14,6,21,1,5,13,5,11,20,0,7,1,1,2,0,0,187
2024-03-10 18:40:00,2,41,0,40,0,10,2,15,0,9,9,5,5,31,0,1,6,4,2,0,0,182
2024-03-10 18:50:00,2,56,0,38,0,22,8,20,0,14,11,5,4,21,0,6,1,3,0,0,0,211
2024-03-10 19:00:00,2,29,2,59,0,17,10,25,0,13,12,6,0,21,0,1,1,4,1,0,0,203
2024-03-10 19:10:00,0,24,0,22,0,14,9,14,0,8,10,2,6,26,0,4,8,1,1,0,0,149
2024-03-10 19:20:00,4,29,1,35,0,11,7,12,0,13,8,7,4,28,0,6,1,1,0,0,0,167
2024-03-10 19:30:00,1,51,0,48,0,18,10,9,1,11,6,8,0,22,0,0,2,0,3,0,0,190
2024-03-10 19:40:00,1,23,2,35,0,17,10,15,0,11,11,2,4,20,0,2,1,1,2,0,0,157
2024-03-10 19:50:00,1,33,4,33,0,15,6,11,0,7,10,2,3,24,0,4,3,0,2,0,0,158
2024-03-10 20:00:00,1,26,1,24,0,18,11,14,0,15,12,0,6,20,0,2,4,0,4,0,0,158
2024-03-10 20:10:00,0,40,0,28,0,9,11,17,2,2,13,3,6,24,0,4,1,0,3,0,0,163
2024-03-10 20:20:00,2,22,1,22,0,18,9,19,0,15,13,3,3,22,0,4,1,0,0,0,0,154
2024-03-10 20:30:00,6,35,3,30,0,14,2,8,0,12,13,3,3,38,0,1,1,1,2,0,0,172
2024-03-10 20:40:00,3,39,2,33,0,13,7,9,0,11,8,2,3,16,0,1,1,1,2,0,0,151
2024-03-10 20:50:00,0,20,1,23,0,11,11,10,0,9,11,0,4,11,0,3,0,1,1,0,0,116
2024-03-10 21:00:00,5,44,3,34,0,7,10,16,0,7,13,1,1,17,0,2,1,1,0,0,0,162
2024-03-10 21:10:00,2,27,1,21,0,8,4,13,0,8,9,1,3,27,0,3,0,1,13,0,0,141
2024-03-10 21:20:00,6,49,0,37,0,12,9,12,0,10,10,2,2,34,0,3,1,1,0,0,0,188
2024-03-10 21:30:00,3,26,3,25,0,14,7,6,0,3,7,0,2,17,0,3,0,0,0,0,0,116
2024-03-10 21:40:00,3,31,4,25,0,21,7,12,0,14,9,2,5,22,0,2,1,0,2,0,0,160
2024-03-10 21:50:00,2,29,2,30,0,11,5,10,0,11,7,2,0,16,0,0,0,0,3,0,0,128
2024-03-10 22:00:00,4,33,2,23,0,14,4,5,0,7,6,0,1,23,0,1,4,0,0,0,0,127
2024-03-10 22:10:00,0,37,0,28,0,7,3,11,0,7,7,0,2,19,0,2,2,0,0,0,0,125
2024-03-10 22:20:00,1,24,0,23,0,8,4,8,1,7,10,1,1,9,0,1,1,1,1,0,0,101
2024-03-10 22:30:00,0,26,0,15,0,11,2,7,1,11,8,0,7,11,0,2,0,0,2,0,0,103
2024-03-10 22:40:00,4,36,2,17,0,4,2,9,0,5,10,0,5,9,0,0,1,2,0,0,0,106
2024-03-10 22:50:00,1,31,0,16,0,2,2,2,0,2,4,4,9,12,0,1,1,0,0,0,0,87
2024-03-10 23:00:00,0,23,0,11,0,4,0,2,0,3,1,1,6,6,0,0,0,0,1,0,0,58
2024-03-10 23:10:00,1,22,0,15,0,4,2,6,0,6,4,0,6,4,0,0,1,0,0,0,0,71
2024-03-10 23:20:00,0,9,0,5,0,2,1,2,1,3,2,0,9,9,0,0,0,0,0,0,0,43
2024-03-10 23:30:00,4,15,0,7,0,5,1,2,1,5,4,0,3,2,0,0,0,0,0,0,0,49
2024-03-10 23:40:00,0,15,0,8,0,3,2,5,0,4,4,0,10,6,0,0,0,0,2,0,0,59
2024-03-10 23:50:00,0,16,0,9,0,9,1,4,0,7,4,0,6,6,0,0,0,0,0,0,0,62
2024-03-11 00:00:00,0,18,0,10,0,1,1,5,0,1,5,0,2,2,0,0,1,0,0,0,0,46
2024-03-11 00:10:00,0,13,0,7,0,2,2,4,1,3,4,0,4,6,0,0,0,0,0,0,0,46
2024-03-11 00:20:00,0,14,0,4,0,3,2,1,0,4,1,1,5,4,0,0,0,0,0,0,0,39
2024-03-11 00:30:00,0,17,0,7,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,30
2024-03-11 00:40:00,1,9,0,3,0,2,1,5,0,2,5,0,1,4,0,0,0,0,0,0,0,33
2024-03-11 00:50:00,0,9,0,5,0,3,0,2,0,2,1,0,3,2,0,0,0,0,0,0,0,27
2024-03-11 01:00:00,0,17,0,4,0,0,0,2,0,0,2,1,4,3,0,0,0,0,0,0,0,33
2024-03-11 01:10:00,0,7,0,3,0,1,0,1,0,1,1,1,7,3,0,0,0,0,0,0,0,25
2024-03-11 01:20:00,0,21,0,6,0,1,1,1,0,1,2,2,4,6,0,1,0,0,0,0,0,46
2024-03-11 01:30:00,0,12,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16
2024-03-11 01:40:00,0,7,0,2,0,1,0,0,0,2,0,1,1,3,0,1,0,0,0,0,0,18
2024-03-11 01:50:00,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2024-03-11 02:00:00,0,5,0,2,0,1,1,1,0,1,1,0,2,4,0,0,0,0,0,0,0,18
2024-03-11 02:10:00,0,12,0,3,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,20
2024-03-11 02:20:00,0,6,0,2,0,1,1,1,0,1,2,0,1,2,0,0,0,0,0,0,0,17
2024-03-11 02:30:00,0,3,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,10
2024-03-11 02:40:00,0,7,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13
2024-03-11 02:50:00,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
2024-03-11 03:00:00,0,9,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14
2024-03-11 03:10:00,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2024-03-11 03:20:00,0,5,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,11
2024-03-11 03:30:00,0,3,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,9
2024-03-11 03:40:00,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
2024-03-11 03:50:00,0,4,0,2,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,14
2024-03-11 04:00:00,0,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8
2024-03-11 04:10:00,0,14,0,4,0,0,1,1,0,0,1,2,9,4,0,0,0,0,0,0,0,36
2024-03-11 04:20:00,0,3,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,11
2024-03-11 04:30:00,1,2,0,1,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,12
2024-03-11 04:40:00,0,2,0,0,0,0,1,0,1,0,0,0,6,8,0,3,0,0,0,0,0,21
2024-03-11 04:50:00,0,5,0,3,0,1,0,3,0,1,4,0,5,2,0,0,0,0,0,0,0,24
2024-03-11 05:00:00,0,1,0,2,0,1,0,2,0,1,2,3,6,10,0,1,0,0,0,0,0,29
2024-03-11 05:10:00,0,15,0,5,0,1,0,0,0,1,0,0,6,11,0,0,0,0,0,0,0,39
2024-03-11 05:20:00,0,9,0,4,0,0,2,2,0,0,3,3,13,17,0,0,0,0,0,0,0,53
2024-03-11 05:30:00,1,17,1,6,0,3,0,1,0,3,1,3,10,10,0,4,0,0,1,0,0,61
2024-03-11 05:40:00,0,22,0,8,0,0,1,6,0,0,3,3,14,17,0,0,0,1,0,0,0,75
2024-03-11 05:50:00,0,30,0,16,0,0,0,2,0,0,1,7,17,23,0,3,0,0,0,0,0,99
2024-03-11 06:00:00,0,44,0,21,0,3,3,2,0,2,2,2,17,14,0,0,0,0,0,0,0,110
2024-03-11 06:10:00,1,26,1,15,0,1,0,4,0,1,4,4,13,14,0,1,0,0,0,0,0,85
2024-03-11 06:20:00,0,32,0,19,0,4,4,4,0,5,4,5,17,19,0,2,0,0,0,0,0,115
2024-03-11 06:30:00,1,46,0,23,0,3,1,3,0,3,3,6,24,25,0,1,0,0,0,0,0,139
2024-03-11 06:40:00,0,20,0,28,0,3,0,5,0,2,5,1,23,20,0,2,0,0,0,0,0,109
2024-03-11 06:50:00,3,17,2,34,0,5,3,5,0,5,4,10,9,19,0,3,0,2,0,0,0,121
2024-03-11 07:00:00,7,22,2,30,0,0,0,7,0,0,5,3,1,29,0,2,0,0,0,0,0,108
2024-03-11 07:10:00,3,29,0,39,0,3,6,7,0,3,7,1,0,40,0,1,0,0,0,0,0,139
2024-03-11 07:20:00,2,30,1,48,0,2,3,10,0,4,7,3,1,48,0,2,0,0,0,0,0,161
2024-03-11 07:30:00,4,47,2,57,0,6,2,6,0,5,5,0,1,49,0,10,0,1,0,0,0,195
2024-03-11 07:40:00,0,40,0,47,0,7,6,5,0,6,4,0,1,53,0,2,1,3,3,0,0,178
2024-03-11 07:50:00,3,30,2,65,0,7,9,15,2,7,9,0,2,32,0,9,1,1,1,0,0,195
2024-03-11 08:00:00,2,29,0,46,0,6,9,11,1,5,10,0,0,45,0,6,0,2,0,0,0,172
2024-03-11 08:10:00,3,27,1,37,0,11,10,14,0,10,8,1,0,49,0,4,1,4,1,0,0,181
2024-03-11 08:20:00,2,35,0,46,0,7,14,10,1,6,15,0,1,49,0,2,1,1,0,0,0,190
2024-03-11 08:30:00,6,30,1,45,0,8,13,11,1,8,12,2,6,35,0,6,3,0,2,0,0,189
2024-03-11 08:40:00,9,34,3,44,0,9,5,20,0,4,8,17,7,55,0,10,2,0,1,0,0,228
2024-03-11 08:50:00,2,39,1,54,0,15,7,10,0,9,13,2,3,47,0,5,1,0,2,0,0,210
2024-03-11 09:00:00,2,41,0,49,0,152,13,11,0,12,9,2,3,45,0,5,0,2,0,0,0,346
2024-03-11 09:10:00,1,29,1,41,0,16,4,14,0,6,6,0,5,44,0,5,0,0,1,0,0,173
2024-03-11 09:20:00,2,30,0,45,0,11,7,21,1,9,15,10,5,7,0,5,1,0,1,0,0,170
2024-03-11 09:30:00,1,23,2,38,0,12,8,12,1,8,12,6,2,24,0,7,2,2,1,0,0,161
2024-03-11 09:40:00,2,39,0,57,0,11,4,18,0,10,12,18,7,37,0,10,0,1,2,0,0,228
2024-03-11 09:50:00,4,37,2,57,0,14,7,26,1,9,13,11,3,42,0,5,1,2,2,0,0,236
2024-03-11 10:00:00,1,36,0,52,0,21,10,20,0,10,18,7,2,33,0,5,2,0,1,0,0,218
2024-03-11 10:10:00,1,34,1,48,0,13,6,21,1,8,16,3,6,24,0,6,0,1,1,0,0,190
2024-03-11 10:20:00,0,45,0,55,0,16,7,20,1,11,8,1,3,41,0,3,0,3,0,0,0,214
2024-03-11 10:30:00,3,39,2,56,0,14,11,22,0,10,11,0,2,31,0,4,2,2,7,0,0,216
2024-03-11 10:40:00,1,39,2,57,0,22,10,21,0,11,15,1,4,35,0,2,3,1,0,0,0,224
2024-03-11 10:50:00,5,39,2,57,0,12,7,24,0,10,15,5,7,20,0,5,0,2,2,0,0,212
2024-03-11 11:00:00,6,41,1,56,0,18,11,20,0,12,10,8,7,8,0,8,3,0,1,0,0,210
2024-03-11 11:10:00,12,41,3,61,0,17,11,22,0,10,8,6,2,33,0,2,0,1,2,0,0,231
2024-03-11 11:20:00,5,26,1,52,0,17,11,22,0,11,12,10,2,25,0,3,3,1,0,0,0,201
2024-03-11 11:30:00,5,40,3,45,0,21,12,19,0,11,12,10,2,32,0,2,2,0,3,0,0,219
2024-03-11 11:40:00,4,42,2,58,0,19,10,19,1,11,11,8,1,42,0,1,1,0,4,0,0,234
2024-03-11 11:50:00,2,35,1,62,0,17,11,24,0,10,9,15,1,26,0,3,2,2,1,0,0,221
2024-03-11 12:00:00,5,45,2,58,0,12,13,20,1,9,13,4,3,40,0,5,1,3,0,0,0,234
