datetime,D11Z,V112Z,D12Z,V121Z,D21Z,V211Z,D22Z,V221Z,D31Z,V312Z,D32Z,V321Z,D33Z,V331Z,V53Z,Total
2024-03-12 01:10:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2024-03-12 01:20:00,0,0,0,0,0,0,0,0,0,1,0,5,0,6,0,12
2024-03-12 01:30:00,4,5,1,0,0,0,1,1,0,0,0,0,1,0,0,13
2024-03-12 01:40:00,1,2,0,0,1,2,1,0,0,1,1,1,0,2,0,12
2024-03-12 01:50:00,2,1,0,0,0,0,1,1,0,0,0,1,1,2,0,9
2024-03-12 02:00:00,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,8
2024-03-12 02:10:00,1,1,0,0,0,0,1,1,0,0,0,5,1,9,0,19
2024-03-12 02:20:00,5,5,0,0,0,0,0,0,0,0,0,2,1,4,0,17
2024-03-12 02:30:00,3,3,0,0,0,0,1,1,0,0,0,2,0,4,0,14
2024-03-12 02:40:00,3,3,0,0,0,0,0,0,0,0,0,3,2,5,0,16
2024-03-12 02:50:00,2,4,0,0,0,0,0,0,0,0,0,1,0,2,0,9
2024-03-12 03:00:00,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,6
2024-03-12 03:10:00,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3
2024-03-12 03:20:00,2,4,0,0,0,0,1,0,0,1,2,3,1,6,0,20
2024-03-12 03:30:00,4,2,0,0,0,0,2,3,0,0,0,4,0,11,0,26
2024-03-12 03:40:00,1,2,0,0,0,0,0,0,0,0,0,2,0,3,0,8
2024-03-12 03:50:00,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,9
2024-03-12 04:00:00,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,8
2024-03-12 04:10:00,1,2,0,0,0,0,0,0,0,0,0,4,1,8,0,16
2024-03-12 04:20:00,3,2,1,2,0,0,1,0,0,0,0,6,1,10,0,26
2024-03-12 04:30:00,4,5,1,2,0,0,0,0,0,0,0,6,0,5,0,23
2024-03-12 04:40:00,3,4,5,6,1,2,4,2,0,0,0,13,0,13,0,53
2024-03-12 04:50:00,5,8,9,7,0,0,6,0,0,1,0,20,2,20,2,80
2024-03-12 05:00:00,14,10,5,9,3,3,3,0,0,1,1,14,3,27,2,95
2024-03-12 05:10:00,8,9,7,15,1,3,1,0,0,0,0,21,2,25,2,94
2024-03-12 05:20:00,21,21,16,14,4,1,6,3,0,1,2,20,1,26,5,141
2024-03-12 05:30:00,25,21,13,4,2,3,4,1,0,2,3,32,3,30,2,145
2024-03-12 05:40:00,30,23,17,19,1,3,4,1,0,6,6,43,9,19,5,186
2024-03-12 05:50:00,18,14,23,12,9,10,8,6,0,4,6,41,7,30,2,190
2024-03-12 06:00:00,38,29,10,8,5,2,5,7,0,3,1,31,6,19,3,167
2024-03-12 06:10:00,43,31,12,15,3,5,8,7,0,2,1,37,9,23,4,200
2024-03-12 06:20:00,29,19,11,12,8,6,9,10,0,8,12,25,8,18,2,177
2024-03-12 06:30:00,42,25,21,14,6,10,12,10,0,3,5,32,10,20,5,215
2024-03-12 06:40:00,55,21,19,12,5,6,11,8,0,5,7,38,16,3,1,207
2024-03-12 06:50:00,53,22,27,12,11,11,11,10,0,11,10,31,13,4,1,227
2024-03-12 07:00:00,53,19,29,10,13,12,19,9,0,5,3,31,12,8,2,225
2024-03-12 07:10:00,59,22,25,10,10,14,13,11,0,4,4,39,13,10,2,236
2024-03-12 07:20:00,67,27,28,9,7,8,17,6,0,8,7,29,19,6,3,241
2024-03-12 07:30:00,84,23,28,11,9,7,29,3,0,4,4,28,12,6,2,250
2024-03-12 07:40:00,69,23,25,10,9,9,22,9,0,7,4,32,21,13,3,256
2024-03-12 07:50:00,77,21,26,12,11,12,18,13,0,10,8,31,53,6,0,298
2024-03-12 08:00:00,68,20,21,8,11,10,17,11,1,8,6,35,14,7,3,240
2024-03-12 08:10:00,65,15,29,7,20,9,21,10,0,7,4,23,12,8,2,232
2024-03-12 08:20:00,56,20,40,10,14,9,19,10,0,6,5,25,25,3,1,243
2024-03-12 08:30:00,67,26,24,9,17,14,12,13,0,7,7,30,15,5,3,249
2024-03-12 08:40:00,59,29,30,10,45,11,16,15,0,7,6,33,10,10,1,282
2024-03-12 08:50:00,55,14,20,13,13,11,12,12,0,6,8,29,9,15,2,219
2024-03-12 09:00:00,51,23,28,10,11,5,9,9,0,7,9,40,18,9,0,229
2024-03-12 09:10:00,56,24,16,10,7,7,18,12,0,10,7,36,16,5,0,224
2024-03-12 09:20:00,60,20,10,10,3,2,13,8,0,5,6,35,13,6,1,192
2024-03-12 09:30:00,42,9,11,6,1,2,6,7,0,4,6,23,13,6,0,136
2024-03-12 09:40:00,45,15,6,6,7,7,43,8,0,3,3,32,17,11,0,203
2024-03-12 09:50:00,49,25,6,8,3,4,6,4,0,6,6,36,12,8,3,176
2024-03-12 10:00:00,37,20,13,12,4,5,10,6,0,4,4,31,7,9,2,164
2024-03-12 10:10:00,47,20,16,12,9,7,7,10,0,3,2,35,8,10,1,187
2024-03-12 10:20:00,54,31,9,8,31,0,17,7,0,7,10,32,14,11,2,233
2024-03-12 10:30:00,64,29,10,7,8,6,5,5,0,7,9,43,9,12,1,215
2024-03-12 10:40:00,46,22,18,15,8,5,9,10,0,5,3,31,14,12,1,199
2024-03-12 10:50:00,63,27,10,8,4,6,11,10,0,6,10,50,12,8,5,230
2024-03-12 11:00:00,50,19,8,4,4,4,7,6,0,9,5,40,10,7,1,174
2024-03-12 11:10:00,65,20,9,8,6,6,7,10,0,9,9,41,12,5,2,209
2024-03-12 11:20:00,64,26,5,4,5,5,4,4,0,2,2,40,9,10,3,183
2024-03-12 11:30:00,51,25,5,5,5,4,11,8,0,5,5,45,12,11,0,192
2024-03-12 11:40:00,51,18,14,10,7,8,14,12,0,11,10,50,16,12,1,234
2024-03-12 11:50:00,50,12,6,4,5,5,8,7,0,11,11,45,17,7,4,192
2024-03-12 12:00:00,63,26,8,5,44,13,252,8,0,7,6,44,16,5,2,499
2024-03-12 12:10:00,44,16,9,4,11,14,5,10,0,5,6,30,13,7,1,175
2024-03-12 12:20:00,49,27,12,8,13,10,11,12,0,10,9,59,15,6,2,243
2024-03-12 12:30:00,50,20,9,6,7,4,13,8,0,7,8,41,20,11,1,205
2024-03-12 12:40:00,56,28,9,8,13,12,8,8,0,8,8,43,14,13,4,232
2024-03-12 12:50:00,52,23,13,7,7,7,11,12,0,10,13,41,14,9,3,222
2024-03-12 13:00:00,46,20,6,9,15,9,13,7,0,9,7,49,75,9,2,276
2024-03-12 13:10:00,54,23,8,3,18,9,10,9,0,8,4,50,21,13,3,233
2024-03-12 13:20:00,47,27,13,7,8,8,4,4,0,10,9,35,19,1,2,194
2024-03-12 13:30:00,44,21,10,6,8,9,6,8,0,11,27,51,27,0,1,229
2024-03-12 13:40:00,43,24,6,3,11,11,11,10,0,6,9,41,18,5,1,199
2024-03-12 13:50:00,65,27,13,13,7,9,11,8,0,8,60,40,19,4,1,285
2024-03-12 14:00:00,61,24,9,7,12,8,10,8,0,5,7,28,11,11,2,203
2024-03-12 14:10:00,65,24,7,6,183,12,42,8,0,11,7,52,15,2,2,436
2024-03-12 14:20:00,61,21,9,3,19,13,9,9,0,9,9,38,16,6,3,225
2024-03-12 14:30:00,64,21,9,6,16,16,8,13,0,10,5,40,12,9,1,230
2024-03-12 14:40:00,58,23,16,7,22,18,6,7,0,8,4,33,20,3,3,228
2024-03-12 14:50:00,60,22,13,8,26,21,8,7,0,20,12,29,29,0,3,258
2024-03-12 15:00:00,56,22,10,5,29,18,18,9,0,13,7,46,26,2,14,275
2024-03-12 15:10:00,54,18,10,5,26,8,16,13,0,19,13,43,270,1,0,496
2024-03-12 15:20:00,56,23,11,7,29,16,16,27,0,15,12,46,27,3,2,290
2024-03-12 15:30:00,53,17,15,4,52,14,15,11,0,17,14,42,26,11,2,293
2024-03-12 15:40:00,63,26,10,6,40,22,17,22,0,10,8,44,17,5,2,292
2024-03-12 15:50:00,54,24,17,6,31,13,16,9,0,16,11,31,36,0,2,266
2024-03-12 16:00:00,47,21,11,8,28,16,15,10,0,17,12,35,33,0,1,254
2024-03-12 16:10:00,60,16,8,5,30,14,11,10,0,9,6,52,26,6,2,255
2024-03-12 16:20:00,60,24,9,6,32,10,17,16,0,21,12,31,39,0,0,277
2024-03-12 16:30:00,55,23,8,4,22,12,15,12,1,13,13,41,24,13,2,258
2024-03-12 16:40:00,51,23,10,6,36,16,17,10,0,17,15,30,34,5,1,271
2024-03-12 16:50:00,48,21,8,7,25,9,20,8,0,20,9,23,34,0,2,234
2024-03-12 17:00:00,33,20,10,5,25,12,15,11,5,12,14,27,33,0,4,226
2024-03-12 17:10:00,40,12,12,8,27,14,20,15,0,21,13,27,29,0,4,242
2024-03-12 17:20:00,54,23,11,5,35,13,15,15,2,21,9,27,38,0,0,268
2024-03-12 17:30:00,43,20,9,3,24,8,23,11,4,12,7,36,24,5,5,234
2024-03-12 17:40:00,55,21,9,8,23,12,21,10,2,14,11,47,32,7,3,275
2024-03-12 17:50:00,44,22,7,7,27,18,9,9,2,15,7,46,21,10,2,246
2024-03-12 18:00:00,55,17,6,4,39,11,18,10,1,15,11,60,24,1,2,274
2024-03-12 18:10:00,56,5,8,4,18,12,13,11,1,14,10,61,37,9,4,263
2024-03-12 18:20:00,50,9,6,9,11,8,7,6,1,8,5,37,17,20,2,196
2024-03-12 18:30:00,50,25,7,8,35,12,18,13,1,10,13,60,16,10,1,279
2024-03-12 18:40:00,52,17,1,2,10,7,6,5,1,3,5,44,11,22,1,187
2024-03-12 18:50:00,50,21,3,2,11,11,7,10,0,9,8,59,10,21,1,223
2024-03-12 19:00:00,44,27,4,5,6,5,6,10,0,8,15,46,23,15,0,214
2024-03-12 19:10:00,49,21,3,2,7,5,4,6,1,4,5,44,11,20,0,182
2024-03-12 19:20:00,50,19,5,5,4,5,7,9,1,7,8,30,7,20,1,178
2024-03-12 19:30:00,48,23,2,3,5,7,10,10,0,0,0,49,8,15,2,182
2024-03-12 19:40:00,44,21,6,8,5,8,11,7,2,6,9,34,7,18,0,186
2024-03-12 19:50:00,46,15,5,2,5,6,3,3,0,3,6,34,10,10,0,148
2024-03-12 20:00:00,26,24,2,1,1,4,4,4,0,2,1,41,6,10,1,127
2024-03-12 20:10:00,29,18,4,5,4,5,2,4,0,5,7,33,5,16,0,137
2024-03-12 20:20:00,31,17,4,4,4,4,4,7,0,5,7,39,7,24,0,157
2024-03-12 20:30:00,28,15,1,2,1,4,3,4,0,4,5,27,4,13,0,111
2024-03-12 20:40:00,32,14,4,4,1,2,4,1,0,1,3,22,6,9,0,103
2024-03-12 20:50:00,19,13,2,2,1,6,8,7,0,5,3,34,4,12,2,118
2024-03-12 21:00:00,23,10,4,4,3,6,3,3,0,1,1,36,8,11,1,114
2024-03-12 21:10:00,24,9,8,6,2,3,5,1,0,3,6,35,11,8,2,123
2024-03-12 21:20:00,26,12,3,2,3,5,2,2,0,4,17,41,11,13,1,142
2024-03-12 21:30:00,20,10,3,2,2,5,6,4,0,6,12,36,11,8,0,125
2024-03-12 21:40:00,13,9,1,1,3,3,1,4,0,5,4,30,7,8,0,89
2024-03-12 21:50:00,21,6,1,1,3,3,2,2,0,3,3,42,9,4,0,100
2024-03-12 22:00:00,22,9,1,1,5,7,3,5,0,1,5,23,6,8,1,97
2024-03-12 22:10:00,27,14,2,2,7,10,3,6,0,5,9,23,4,9,3,124
2024-03-12 22:20:00,28,11,1,0,3,4,2,3,0,4,6,35,11,9,1,118
2024-03-12 22:30:00,13,8,3,1,6,9,2,8,0,2,1,21,0,8,4,86
2024-03-12 22:40:00,11,5,1,1,1,3,3,4,0,1,0,20,3,9,0,62
2024-03-12 22:50:00,11,5,0,0,0,0,0,0,0,0,0,15,4,10,0,45
2024-03-12 23:00:00,13,9,1,1,2,5,3,3,0,3,5,13,2,12,0,72
2024-03-12 23:10:00,10,7,2,2,0,0,1,0,0,0,3,11,2,6,0,44
2024-03-12 23:20:00,13,10,2,0,0,0,0,0,0,0,6,11,5,9,0,56
2024-03-12 23:30:00,7,4,0,0,2,3,0,1,0,1,5,7,1,6,0,37
2024-03-12 23:40:00,6,4,0,0,1,1,0,3,0,2,4,11,1,5,0,38
2024-03-12 23:50:00,5,4,0,0,0,1,1,1,0,0,7,7,1,8,0,35
2024-03-13 00:00:00,4,4,0,0,0,0,1,0,0,2,6,7,0,6,0,30
2024-03-13 00:10:00,1,1,1,0,0,1,1,1,0,1,6,7,1,10,0,31
2024-03-13 00:20:00,4,5,0,0,0,1,1,1,0,1,3,2,0,2,0,20
2024-03-13 00:30:00,1,1,0,0,1,2,2,2,0,2,4,5,3,9,0,32
2024-03-13 00:40:00,3,3,0,0,0,0,0,0,0,0,0,4,0,2,0,12
2024-03-13 00:50:00,2,2,2,2,0,0,0,0,0,0,0,3,1,4,0,16
2024-03-13 01:00:00,3,3,1,1,0,0,0,0,0,1,0,4,0,4,0,17
2024-03-13 01:10:00,0,1,2,1,0,0,1,0,0,1,2,7,1,2,0,18
2024-03-13 01:20:00,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4
2024-03-13 01:30:00,3,3,0,0,1,1,0,0,0,0,3,3,1,3,0,18
2024-03-13 01:40:00,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2024-03-13 01:50:00,2,2,0,0,0,0,2,0,0,2,2,1,0,3,0,14
2024-03-13 02:00:00,0,0,0,0,1,2,2,4,0,0,0,1,1,1,0,12
2024-03-13 02:10:00,0,1,1,1,0,1,1,1,0,0,0,3,1,3,0,13
2024-03-13 02:20:00,4,5,0,0,0,2,1,1,0,0,0,3,3,3,0,22
2024-03-13 02:30:00,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2024-03-13 02:40:00,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,6
2024-03-13 02:50:00,1,1,0,0,3,2,0,0,0,0,0,1,0,0,0,8
2024-03-13 03:00:00,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,6
2024-03-13 03:10:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2024-03-13 03:20:00,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,8
2024-03-13 03:30:00,3,2,0,0,1,1,0,0,0,0,0,1,0,1,0,9
2024-03-13 03:40:00,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
2024-03-13 03:50:00,2,2,0,0,1,1,0,0,0,0,0,4,0,4,0,14
2024-03-13 04:00:00,2,2,0,0,0,0,0,0,0,1,0,3,1,4,0,13
2024-03-13 04:10:00,5,5,0,0,0,0,0,0,0,0,0,2,0,2,0,14
2024-03-13 04:20:00,4,3,0,0,0,0,0,0,0,0,0,5,1,6,0,19
2024-03-13 04:30:00,3,4,3,3,0,0,1,0,0,0,0,6,0,4,0,24
2024-03-13 04:40:00,7,6,3,3,1,2,3,4,0,1,0,9,0,8,0,47
2024-03-13 04:50:00,4,4,3,3,1,1,2,0,0,1,0,20,3,7,2,51
2024-03-13 05:00:00,14,10,7,5,2,3,4,1,0,0,1,15,3,9,1,75
2024-03-13 05:10:00,12,6,9,4,1,1,3,0,0,1,0,20,3,22,2,84
2024-03-13 05:20:00,20,14,15,5,1,6,7,5,0,1,0,25,3,11,3,116
2024-03-13 05:30:00,26,12,11,9,2,2,4,1,0,2,2,24,5,12,2,114
2024-03-13 05:40:00,20,15,13,11,4,9,8,6,0,3,3,37,6,14,4,153
2024-03-13 05:50:00,32,16,21,12,2,6,6,3,0,6,6,33,9,7,3,162
2024-03-13 06:00:00,21,15,10,3,4,12,6,6,0,4,4,32,11,10,3,141
2024-03-13 06:10:00,38,16,17,9,4,8,7,7,0,4,2,30,6,12,4,164
2024-03-13 06:20:00,34,16,16,9,6,14,8,11,0,5,8,33,9,10,2,181
2024-03-13 06:30:00,50,18,18,16,7,14,11,9,0,4,4,46,21,5,3,226
2024-03-13 06:40:00,53,18,19,17,6,13,10,9,0,2,2,32,12,7,8,208
2024-03-13 06:50:00,51,17,24,10,10,18,13,13,0,5,11,40,23,3,2,240
2024-03-13 07:00:00,60,14,38,8,52,13,20,10,0,10,6,26,13,4,3,277
2024-03-13 07:10:00,57,22,26,9,7,14,20,13,0,6,4,24,26,0,1,229
2024-03-13 07:20:00,66,22,26,13,7,6,16,12,0,4,4,29,16,0,1,222
2024-03-13 07:30:00,78,17,21,9,10,6,24,3,0,11,8,31,22,8,2,250
2024-03-13 07:40:00,73,24,25,9,10,10,23,5,0,8,9,31,15,3,2,247
2024-03-13 07:50:00,53,19,27,9,11,12,13,9,0,9,6,23,25,0,2,218
2024-03-13 08:00:00,66,16,36,9,11,10,15,14,0,7,12,29,11,4,1,241
2024-03-13 08:10:00,53,17,29,9,14,14,19,11,0,6,5,24,10,5,4,220
2024-03-13 08:20:00,59,25,29,14,7,8,18,10,0,9,9,35,18,6,1,248
2024-03-13 08:30:00,60,19,25,9,8,9,20,10,0,7,7,35,16,6,0,231
2024-03-13 08:40:00,61,24,31,8,7,8,16,13,0,14,6,28,25,9,3,253
2024-03-13 08:50:00,59,22,28,11,9,8,10,11,0,11,8,23,11,0,2,213
2024-03-13 09:00:00,62,27,27,12,3,3,12,7,0,7,5,30,18,0,2,215
2024-03-13 09:10:00,49,21,17,11,2,2,5,3,0,2,3,36,17,8,2,178
2024-03-13 09:20:00,79,18,16,10,7,8,12,9,0,7,4,33,8,9,1,221
2024-03-13 09:30:00,53,22,14,8,7,5,10,4,0,5,6,35,15,11,2,197
2024-03-13 09:40:00,54,27,14,10,3,3,10,9,0,3,3,32,8,13,4,193
2024-03-13 09:50:00,52,25,16,8,7,11,8,8,0,6,6,37,11,8,0,203
2024-03-13 10:00:00,49,28,11,9,5,6,9,6,0,4,6,39,11,8,1,192
2024-03-13 10:10:00,51,24,9,11,3,4,15,16,0,6,4,33,33,12,0,221
2024-03-13 10:20:00,51,22,7,7,8,9,5,9,0,7,19,40,18,1,0,203
2024-03-13 10:30:00,57,26,9,4,48,6,11,12,0,8,8,39,14,8,2,252
2024-03-13 10:40:00,20,11,24,13,7,8,14,9,0,8,8,42,10,9,0,183
2024-03-13 10:50:00,45,21,8,6,4,4,10,9,0,3,4,39,16,7,1,177
2024-03-13 11:00:00,54,27,14,8,6,6,5,4,0,12,9,40,26,7,3,221
2024-03-13 11:10:00,49,19,8,5,183,5,88,7,0,5,4,33,17,7,2,432
2024-03-13 11:20:00,46,28,14,10,5,7,6,4,0,11,7,42,10,8,2,200
2024-03-13 11:30:00,51,26,10,7,118,8,35,7,0,9,9,39,17,7,2,345
2024-03-13 11:40:00,49,25,10,8,5,6,33,7,0,6,2,52,10,8,1,222
2024-03-13 11:50:00,53,20,10,7,10,5,10,7,0,10,4,36,17,13,2,204
2024-03-13 12:00:00,47,24,6,4,9,12,8,11,0,12,7,47,18,7,1,213
2024-03-13 12:10:00,40,20,7,5,12,10,8,12,0,5,5,39,13,10,3,189
2024-03-13 12:20:00,32,22,7,5,14,14,13,15,0,7,11,51,19,7,4,221
2024-03-13 12:30:00,39,20,12,10,68,6,38,4,0,6,11,43,13,9,3,282
2024-03-13 12:40:00,60,23,11,8,10,9,5,4,0,8,12,48,19,8,1,226
2024-03-13 12:50:00,44,19,9,6,40,8,9,6,0,12,9,37,12,13,0,224
2024-03-13 13:00:00,61,24,12,11,15,10,13,10,0,7,8,38,21,7,6,243
2024-03-13 13:10:00,48,24,10,8,190,12,93,8,0,7,6,39,18,9,4,476
2024-03-13 13:20:00,48,23,8,4,11,8,10,11,1,10,13,34,27,0,2,210
2024-03-13 13:30:00,60,19,9,7,47,7,12,9,0,10,10,42,12,7,3,254
2024-03-13 13:40:00,38,16,12,9,10,8,12,9,0,8,10,43,15,7,0,197
2024-03-13 13:50:00,56,24,9,9,9,8,8,2,0,9,8,50,19,4,3,218
2024-03-13 14:00:00,62,21,11,7,16,11,9,10,0,9,7,38,14,4,2,221
2024-03-13 14:10:00,71,35,8,6,16,14,10,10,0,13,10,43,27,5,2,270
2024-03-13 14:20:00,53,22,5,2,26,22,9,10,0,10,7,42,12,4,4,228
2024-03-13 14:30:00,73,24,9,4,15,15,8,11,0,9,7,38,28,0,3,244
2024-03-13 14:40:00,60,21,13,5,59,12,75,10,0,9,10,27,21,4,2,328
2024-03-13 14:50:00,73,24,9,4,18,18,4,9,0,12,6,32,28,0,5,242
2024-03-13 15:00:00,56,21,11,6,27,10,13,9,0,16,9,46,21,13,3,261
2024-03-13 15:10:00,53,15,13,6,27,17,13,14,0,10,10,42,24,3,1,248
2024-03-13 15:20:00,43,20,13,6,68,17,13,9,0,16,19,46,21,4,1,296
2024-03-13 15:30:00,52,21,17,9,25,13,15,10,0,15,6,51,33,4,1,272
2024-03-13 15:40:00,58,25,12,7,36,8,15,14,0,10,10,35,28,2,1,261
2024-03-13 15:50:00,51,27,9,5,35,17,15,9,0,15,7,38,27,0,1,256
2024-03-13 16:00:00,58,25,14,5,32,16,14,11,0,10,10,38,20,5,1,259
2024-03-13 16:10:00,61,15,6,3,35,17,18,13,0,9,8,46,21,8,2,262
2024-03-13 16:20:00,58,23,8,6,27,18,11,14,0,15,12,50,33,11,4,290
2024-03-13 16:30:00,58,22,7,5,27,16,16,8,0,9,7,44,25,12,2,258
2024-03-13 16:40:00,52,22,7,8,28,16,9,11,0,17,12,50,17,10,2,261
2024-03-13 16:50:00,52,22,5,4,114,14,39,8,0,9,9,49,29,9,2,365
2024-03-13 17:00:00,46,24,8,7,27,18,14,15,0,16,7,39,21,5,3,250
2024-03-13 17:10:00,43,20,8,5,22,13,12,9,0,17,12,51,24,3,4,243
2024-03-13 17:20:00,64,23,9,3,28,15,17,12,0,8,7,43,20,8,3,260
2024-03-13 17:30:00,50,16,5,1,47,16,16,6,0,12,8,49,23,10,2,261
2024-03-13 17:40:00,56,27,7,29,15,10,14,11,0,14,12,49,23,4,1,272
2024-03-13 17:50:00,56,20,9,5,19,12,10,11,0,10,5,51,25,9,4,246
2024-03-13 18:00:00,48,21,3,2,32,14,11,11,0,5,5,46,22,7,2,229
2024-03-13 18:10:00,55,20,5,4,23,18,14,11,0,6,7,43,23,5,1,235
2024-03-13 18:20:00,54,13,3,3,20,16,12,11,0,8,3,48,15,7,0,213
2024-03-13 18:30:00,54,18,3,6,8,9,3,3,0,12,13,40,8,16,1,194
2024-03-13 18:40:00,59,19,5,3,13,14,9,7,0,10,13,52,15,23,0,242
2024-03-13 18:50:00,58,22,3,4,13,15,9,15,0,1,2,50,13,17,1,223
2024-03-13 19:00:00,54,25,6,7,86,7,13,10,0,12,9,23,10,13,0,275
2024-03-13 19:10:00,51,20,4,2,2,3,6,6,0,5,6,39,11,28,0,183
2024-03-13 19:20:00,55,24,0,0,4,5,5,3,0,9,15,40,4,18,0,182
2024-03-13 19:30:00,39,28,5,7,3,5,4,7,0,5,6,33,10,19,0,171
2024-03-13 19:40:00,33,17,1,1,36,3,6,6,0,3,3,41,6,23,0,179
2024-03-13 19:50:00,32,18,3,3,3,2,1,2,0,1,1,27,5,14,0,112
2024-03-13 20:00:00,54,24,2,4,31,4,7,11,0,4,7,29,4,27,1,209
2024-03-13 20:10:00,20,14,1,1,3,5,3,3,0,3,4,24,4,19,0,104
2024-03-13 20:20:00,29,17,4,4,4,4,1,1,0,2,4,41,10,12,0,133
2024-03-13 20:30:00,21,12,4,8,2,2,6,4,0,3,5,30,6,26,0,129
2024-03-13 20:40:00,25,16,2,4,168,0,25,1,0,1,1,26,5,27,1,302
2024-03-13 20:50:00,23,15,3,3,3,2,1,1,0,1,2,37,7,29,4,131
2024-03-13 21:00:00,26,16,4,4,18,3,5,6,0,3,3,35,8,23,2,156
2024-03-13 21:10:00,28,24,7,10,3,5,3,6,0,3,4,48,7,28,1,177
2024-03-13 21:20:00,30,19,5,6,4,3,3,6,0,4,6,46,11,31,0,174
2024-03-13 21:30:00,31,16,4,2,2,3,4,3,0,4,5,40,9,19,0,142
2024-03-13 21:40:00,15,15,2,1,3,5,1,2,0,3,6,37,7,19,0,116
2024-03-13 21:50:00,21,21,0,0,2,2,0,0,0,2,3,30,6,21,1,109
2024-03-13 22:00:00,18,7,2,3,7,8,0,1,0,3,0,17,2,14,0,82
2024-03-13 22:10:00,35,20,2,4,2,2,3,1,0,4,6,30,9,28,1,147
2024-03-13 22:20:00,30,10,1,1,3,6,3,3,0,1,0,34,8,26,1,127
2024-03-13 22:30:00,17,15,1,1,6,7,4,11,0,0,0,23,3,13,1,102
2024-03-13 22:40:00,15,13,0,0,4,4,1,3,0,2,4,34,2,22,0,104
2024-03-13 22:50:00,9,8,3,3,5,3,1,1,0,1,0,20,5,9,0,68
2024-03-13 23:00:00,10,8,1,2,0,0,1,0,0,1,3,22,2,25,0,75
2024-03-13 23:10:00,10,10,3,3,2,2,1,1,0,1,0,20,1,15,0,69
2024-03-13 23:20:00,8,6,3,3,1,0,0,0,0,0,0,9,2,18,0,50
2024-03-13 23:30:00,5,11,0,0,4,2,1,0,0,2,4,13,1,19,0,62
2024-03-13 23:40:00,3,3,3,5,0,0,2,0,0,0,0,8,2,13,0,39
2024-03-13 23:50:00,4,4,0,0,0,0,0,0,0,0,0,7,0,9,0,24
2024-03-14 00:00:00,3,3,1,0,1,1,0,0,0,1,2,8,4,15,0,39
2024-03-14 00:10:00,4,6,1,0,1,2,0,1,0,0,0,10,0,13,0,38
2024-03-14 00:20:00,8,9,0,0,1,1,1,1,0,1,0,7,0,11,0,40
2024-03-14 00:30:00,0,0,0,0,0,0,0,0,0,0,0,5,1,12,0,18
2024-03-14 00:40:00,6,10,1,2,0,0,0,0,0,0,0,5,0,6,0,30
2024-03-14 00:50:00,0,0,0,0,1,0,0,0,0,0,0,4,0,10,0,15
2024-03-14 01:00:00,4,9,2,1,0,0,0,0,0,0,0,3,1,6,0,26
2024-03-14 01:10:00,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,20
2024-03-14 01:20:00,2,2,0,0,1,1,2,1,0,1,1,3,3,6,0,23
2024-03-14 01:30:00,1,1,0,0,0,0,0,0,0,0,0,6,0,11,0,19
2024-03-14 01:40:00,3,3,1,0,0,0,0,0,0,0,0,4,0,6,0,17
2024-03-14 01:50:00,2,3,0,0,1,1,1,3,0,0,0,4,1,6,0,22
2024-03-14 02:00:00,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,6
2024-03-14 02:10:00,2,2,1,0,0,1,1,1,0,0,0,2,2,5,0,17
2024-03-14 02:20:00,2,2,0,0,0,0,0,0,0,1,0,4,0,6,0,15
2024-03-14 02:30:00,3,3,1,2,0,0,1,0,0,0,0,3,1,4,0,18
2024-03-14 02:40:00,2,5,1,0,0,0,0,0,0,0,0,1,1,2,0,12
2024-03-14 02:50:00,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,5
2024-03-14 03:00:00,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,5
2024-03-14 03:10:00,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,7
2024-03-14 03:20:00,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,11
2024-03-14 03:30:00,3,4,1,0,1,1,0,2,0,0,0,0,1,0,0,13
2024-03-14 03:40:00,1,2,0,0,0,0,0,0,0,0,0,4,0,7,0,14
2024-03-14 03:50:00,4,5,1,0,0,0,0,0,0,0,0,3,1,6,0,20
2024-03-14 04:00:00,2,2,1,3,0,0,2,2,0,0,0,4,1,5,0,22
2024-03-14 04:10:00,3,5,1,0,14,0,0,0,0,0,0,4,2,4,0,33
2024-03-14 04:20:00,4,6,2,0,0,0,0,0,0,1,0,3,1,3,0,20
2024-03-14 04:30:00,4,3,3,3,37,1,1,0,0,0,0,3,1,7,0,63
