datetime,D51Z,V52Z,D101Z,V102Z,Total
2024-03-22 02:40:00,3,4,2,2,11
2024-03-22 02:50:00,1,1,6,6,14
2024-03-22 03:00:00,1,1,2,1,5
2024-03-22 03:10:00,3,3,1,1,8
2024-03-22 03:20:00,1,1,1,2,5
2024-03-22 03:30:00,3,4,2,2,11
2024-03-22 03:40:00,0,0,2,2,4
2024-03-22 03:50:00,4,5,5,3,17
2024-03-22 04:00:00,2,2,6,4,14
2024-03-22 04:10:00,8,2,4,3,17
2024-03-22 04:20:00,5,4,6,4,19
2024-03-22 04:30:00,7,7,4,2,20
2024-03-22 04:40:00,10,13,3,3,29
2024-03-22 04:50:00,6,7,4,6,23
2024-03-22 05:00:00,11,14,4,4,33
2024-03-22 05:10:00,10,14,9,7,40
2024-03-22 05:20:00,13,16,11,9,49
2024-03-22 05:30:00,17,23,14,13,67
2024-03-22 05:40:00,13,19,25,24,81
2024-03-22 05:50:00,16,17,27,25,85
2024-03-22 06:00:00,24,21,30,29,104
2024-03-22 06:10:00,29,25,25,27,106
2024-03-22 06:20:00,33,28,41,41,143
2024-03-22 06:30:00,33,30,33,32,128
2024-03-22 06:40:00,47,41,42,48,178
2024-03-22 06:50:00,42,40,54,60,196
2024-03-22 07:00:00,39,31,37,46,153
2024-03-22 07:10:00,33,27,47,57,164
2024-03-22 07:20:00,33,29,55,68,185
2024-03-22 07:30:00,34,28,63,81,206
2024-03-22 07:40:00,38,33,65,76,212
2024-03-22 07:50:00,35,26,77,85,223
2024-03-22 08:00:00,31,26,50,57,164
2024-03-22 08:10:00,40,32,47,54,173
2024-03-22 08:20:00,42,32,60,90,224
2024-03-22 08:30:00,37,36,62,63,198
2024-03-22 08:40:00,30,21,56,64,171
2024-03-22 08:50:00,36,29,67,75,207
2024-03-22 09:00:00,39,27,43,49,158
2024-03-22 09:10:00,45,37,62,64,208
2024-03-22 09:20:00,42,36,51,54,183
2024-03-22 09:30:00,29,25,70,73,197
2024-03-22 09:40:00,31,25,65,72,193
2024-03-22 09:50:00,44,43,53,58,198
2024-03-22 10:00:00,38,29,67,69,203
2024-03-22 10:10:00,39,36,62,66,203
2024-03-22 10:20:00,43,36,55,59,193
2024-03-22 10:30:00,47,40,64,73,224
2024-03-22 10:40:00,46,42,59,61,208
2024-03-22 10:50:00,33,32,60,66,191
2024-03-22 11:00:00,49,38,48,62,197
2024-03-22 11:10:00,38,38,70,73,219
2024-03-22 11:20:00,50,40,76,80,246
2024-03-22 11:30:00,56,45,65,69,235
2024-03-22 11:40:00,44,40,67,77,228
2024-03-22 11:50:00,57,52,62,64,235
2024-03-22 12:00:00,44,38,80,91,253
2024-03-22 12:10:00,70,51,73,82,276
2024-03-22 12:20:00,50,41,77,92,260
2024-03-22 12:30:00,40,35,78,84,237
2024-03-22 12:40:00,51,41,66,84,242
2024-03-22 12:50:00,60,48,63,73,244
2024-03-22 13:00:00,64,48,70,82,264
2024-03-22 13:10:00,49,42,70,92,253
2024-03-22 13:20:00,48,48,72,131,299
2024-03-22 13:30:00,66,58,81,89,294
2024-03-22 13:40:00,51,44,84,93,272
2024-03-22 13:50:00,47,44,64,72,227
2024-03-22 14:00:00,50,43,76,83,252
2024-03-22 14:10:00,53,46,77,90,266
2024-03-22 14:20:00,57,47,77,88,269
2024-03-22 14:30:00,62,49,97,106,314
2024-03-22 14:40:00,65,54,73,83,275
2024-03-22 14:50:00,54,41,59,68,222
2024-03-22 15:00:00,53,41,85,95,274
2024-03-22 15:10:00,58,45,83,97,283
2024-03-22 15:20:00,59,44,74,78,255
2024-03-22 15:30:00,54,41,77,83,255
2024-03-22 15:40:00,50,39,84,95,268
2024-03-22 15:50:00,53,40,75,93,261
2024-03-22 16:00:00,44,42,67,79,232
2024-03-22 16:10:00,51,48,76,81,256
2024-03-22 16:20:00,50,47,73,83,253
2024-03-22 16:30:00,51,38,75,96,260
2024-03-22 16:40:00,46,39,72,78,235
2024-03-22 16:50:00,61,50,76,88,275
2024-03-22 17:00:00,44,40,68,83,235
2024-03-22 17:10:00,54,48,73,84,259
2024-03-22 17:20:00,51,45,64,84,244
2024-03-22 17:30:00,45,44,78,96,263
2024-03-22 17:40:00,41,32,80,93,246
2024-03-22 17:50:00,44,43,74,84,245
2024-03-22 18:00:00,42,39,64,78,223
2024-03-22 18:10:00,54,42,62,70,228
2024-03-22 18:20:00,47,42,63,82,234
2024-03-22 18:30:00,15,19,25,35,94
2024-03-22 18:40:00,17,15,27,28,87
2024-03-22 18:50:00,27,20,37,43,127
2024-03-22 19:00:00,25,27,43,46,141
2024-03-22 19:10:00,32,33,50,55,170
2024-03-22 19:20:00,31,41,42,49,163
2024-03-22 19:30:00,35,38,36,43,152
2024-03-22 19:40:00,36,39,41,49,165
2024-03-22 19:50:00,45,43,47,56,191
2024-03-22 20:00:00,33,36,39,49,157
2024-03-22 20:10:00,32,28,48,53,161
2024-03-22 20:20:00,23,29,32,42,126
2024-03-22 20:30:00,22,26,38,45,131
2024-03-22 20:40:00,19,21,36,43,119
2024-03-22 20:50:00,25,25,27,30,107
2024-03-22 21:00:00,31,41,35,35,142
2024-03-22 21:10:00,28,35,18,22,103
2024-03-22 21:20:00,25,31,21,27,104
2024-03-22 21:30:00,21,21,34,43,119
2024-03-22 21:40:00,29,36,37,38,140
2024-03-22 21:50:00,35,35,34,41,145
2024-03-22 22:00:00,17,20,45,50,132
2024-03-22 22:10:00,21,21,30,35,107
2024-03-22 22:20:00,23,29,29,33,114
2024-03-22 22:30:00,21,27,26,29,103
2024-03-22 22:40:00,18,23,27,33,101
2024-03-22 22:50:00,15,14,26,31,86
2024-03-22 23:00:00,18,27,23,24,92
2024-03-22 23:10:00,12,11,32,37,92
2024-03-22 23:20:00,22,24,16,22,84
2024-03-22 23:30:00,25,26,17,18,86
2024-03-22 23:40:00,8,10,17,23,58
2024-03-22 23:50:00,22,22,13,14,71
2024-03-23 00:00:00,16,21,17,14,68
2024-03-23 00:10:00,10,12,10,15,47
2024-03-23 00:20:00,20,22,20,20,82
2024-03-23 00:30:00,12,13,18,22,65
2024-03-23 00:40:00,16,18,13,15,62
2024-03-23 00:50:00,12,17,13,11,53
2024-03-23 01:00:00,18,22,19,19,78
2024-03-23 01:10:00,12,17,15,16,60
2024-03-23 01:20:00,12,19,12,13,56
2024-03-23 01:30:00,8,11,18,19,56
2024-03-23 01:40:00,17,21,9,9,56
2024-03-23 01:50:00,9,15,12,13,49
2024-03-23 02:00:00,6,8,8,10,32
2024-03-23 02:10:00,6,7,1,2,16
2024-03-23 02:20:00,9,11,3,4,27
2024-03-23 02:30:00,15,19,8,8,50
2024-03-23 02:40:00,2,2,9,8,21
2024-03-23 02:50:00,6,9,11,13,39
2024-03-23 03:00:00,5,6,9,10,30
2024-03-23 03:10:00,5,5,6,8,24
2024-03-23 03:20:00,11,10,4,5,30
2024-03-23 03:30:00,4,5,4,4,17
2024-03-23 03:40:00,5,7,8,6,26
2024-03-23 03:50:00,4,5,8,9,26
2024-03-23 04:00:00,5,5,5,5,20
2024-03-23 04:10:00,3,3,5,7,18
2024-03-23 04:20:00,6,7,4,5,22
2024-03-23 04:30:00,5,5,10,10,30
2024-03-23 04:40:00,3,3,11,11,28
2024-03-23 04:50:00,13,18,5,6,42
2024-03-23 05:00:00,10,11,6,6,33
2024-03-23 05:10:00,6,8,5,7,26
2024-03-23 05:20:00,9,11,8,8,36
2024-03-23 05:30:00,9,10,13,18,50
2024-03-23 05:40:00,7,8,9,9,33
2024-03-23 05:50:00,4,3,9,10,26
2024-03-23 06:00:00,1,1,4,6,12
2024-03-23 06:10:00,7,7,4,4,22
2024-03-23 06:20:00,10,9,15,16,50
2024-03-23 06:30:00,14,13,7,8,42
2024-03-23 06:40:00,7,6,12,13,38
2024-03-23 06:50:00,6,7,11,13,37
2024-03-23 07:00:00,9,9,14,14,46
2024-03-23 07:10:00,9,7,16,16,48
2024-03-23 07:20:00,13,14,10,11,48
2024-03-23 07:30:00,9,8,9,10,36
2024-03-23 07:40:00,19,18,12,14,63
2024-03-23 07:50:00,9,10,21,22,62
2024-03-23 08:00:00,13,14,18,18,63
2024-03-23 08:10:00,12,9,19,21,61
2024-03-23 08:20:00,9,6,17,19,51
2024-03-23 08:30:00,12,12,20,22,66
2024-03-23 08:40:00,18,14,25,28,85
2024-03-23 08:50:00,19,17,23,24,83
2024-03-23 09:00:00,15,14,26,26,81
2024-03-23 09:10:00,18,17,31,30,96
2024-03-23 09:20:00,14,14,33,36,97
2024-03-23 09:30:00,19,15,39,38,111
2024-03-23 09:40:00,19,13,35,32,99
2024-03-23 09:50:00,20,18,51,54,143
2024-03-23 10:00:00,24,27,46,47,144
2024-03-23 10:10:00,25,20,33,41,119
2024-03-23 10:20:00,25,23,40,43,131
2024-03-23 10:30:00,25,17,51,60,153
2024-03-23 10:40:00,39,33,50,49,171
2024-03-23 10:50:00,22,18,45,50,135
2024-03-23 11:00:00,30,29,40,39,138
2024-03-23 11:10:00,39,29,47,50,165
2024-03-23 11:20:00,36,24,38,43,141
2024-03-23 11:30:00,22,19,53,64,158
2024-03-23 11:40:00,33,30,49,55,167
2024-03-23 11:50:00,27,26,62,69,184
2024-03-23 12:00:00,32,32,65,66,195
2024-03-23 12:10:00,47,40,55,53,195
2024-03-23 12:20:00,40,34,53,51,178
2024-03-23 12:30:00,39,35,61,62,197
2024-03-23 12:40:00,46,40,73,75,234
2024-03-23 12:50:00,41,36,56,68,201
2024-03-23 13:00:00,42,40,59,66,207
2024-03-23 13:10:00,38,35,50,52,175
2024-03-23 13:20:00,41,40,61,68,210
2024-03-23 13:30:00,28,31,54,59,172
2024-03-23 13:40:00,26,22,60,60,168
2024-03-23 13:50:00,34,35,50,52,171
2024-03-23 14:00:00,39,33,48,52,172
2024-03-23 14:10:00,32,23,57,56,168
2024-03-23 14:20:00,45,29,65,73,212
2024-03-23 14:30:00,38,30,46,51,165
2024-03-23 14:40:00,34,27,43,51,155
2024-03-23 14:50:00,27,26,63,71,187
2024-03-23 15:00:00,29,26,54,58,167
2024-03-23 15:10:00,42,40,58,64,204
2024-03-23 15:20:00,31,27,55,62,175
2024-03-23 15:30:00,35,32,57,58,182
2024-03-23 15:40:00,28,22,56,57,163
2024-03-23 15:50:00,27,24,51,50,152
2024-03-23 16:00:00,22,23,45,50,140
2024-03-23 16:10:00,21,23,60,68,172
2024-03-23 16:20:00,35,32,47,49,163
2024-03-23 16:30:00,34,32,47,56,169
2024-03-23 16:40:00,52,41,58,61,212
2024-03-23 16:50:00,37,33,76,75,221
2024-03-23 17:00:00,45,46,46,55,192
2024-03-23 17:10:00,45,37,72,78,232
2024-03-23 17:20:00,34,32,38,39,143
2024-03-23 17:30:00,35,31,46,54,166
2024-03-23 17:40:00,35,35,51,55,176
2024-03-23 17:50:00,45,40,53,60,198
2024-03-23 18:00:00,31,28,51,52,162
2024-03-23 18:10:00,26,26,56,61,169
2024-03-23 18:20:00,33,30,57,65,185
2024-03-23 18:30:00,32,31,46,55,164
2024-03-23 18:40:00,34,26,50,56,166
2024-03-23 18:50:00,30,25,32,36,123
2024-03-23 19:00:00,23,27,38,74,162
2024-03-23 19:10:00,26,31,41,52,150
2024-03-23 19:20:00,38,36,36,44,154
2024-03-23 19:30:00,24,24,38,50,136
2024-03-23 19:40:00,21,24,52,61,158
2024-03-23 19:50:00,24,25,34,38,121
2024-03-23 20:00:00,30,31,54,58,173
2024-03-23 20:10:00,33,35,51,57,176
2024-03-23 20:20:00,22,30,39,45,136
2024-03-23 20:30:00,24,28,39,43,134
2024-03-23 20:40:00,25,25,20,30,100
2024-03-23 20:50:00,25,36,28,31,120
2024-03-23 21:00:00,25,27,23,25,100
2024-03-23 21:10:00,20,23,35,44,122
2024-03-23 21:20:00,27,30,26,29,112
2024-03-23 21:30:00,15,15,31,34,95
2024-03-23 21:40:00,24,25,20,24,93
2024-03-23 21:50:00,19,21,22,28,90
2024-03-23 22:00:00,17,18,24,25,84
2024-03-23 22:10:00,15,18,27,34,94
2024-03-23 22:20:00,10,12,20,26,68
2024-03-23 22:30:00,15,21,32,34,102
2024-03-23 22:40:00,21,28,32,40,121
2024-03-23 22:50:00,18,24,28,28,98
2024-03-23 23:00:00,16,19,23,35,93
2024-03-23 23:10:00,19,24,24,22,89
2024-03-23 23:20:00,18,18,31,29,96
2024-03-23 23:30:00,22,31,27,28,108
2024-03-23 23:40:00,20,26,23,22,91
2024-03-23 23:50:00,17,15,23,23,78
2024-03-24 00:00:00,6,6,17,18,47
2024-03-24 00:10:00,16,14,17,19,66
2024-03-24 00:20:00,9,6,18,16,49
2024-03-24 00:30:00,7,8,18,22,55
2024-03-24 00:40:00,12,10,8,9,39
2024-03-24 00:50:00,14,15,10,12,51
2024-03-24 01:00:00,15,19,19,19,72
2024-03-24 01:10:00,11,12,8,6,37
2024-03-24 01:20:00,10,10,18,20,58
2024-03-24 01:30:00,7,7,16,19,49
2024-03-24 01:40:00,7,7,12,14,40
2024-03-24 01:50:00,5,5,8,8,26
2024-03-24 02:00:00,7,7,9,10,33
2024-03-24 02:10:00,7,7,5,5,24
2024-03-24 02:20:00,9,12,5,5,31
2024-03-24 02:30:00,2,1,10,11,24
2024-03-24 02:40:00,7,11,8,8,34
2024-03-24 02:50:00,3,6,6,5,20
2024-03-24 03:00:00,2,2,3,3,10
2024-03-24 03:10:00,3,3,7,6,19
2024-03-24 03:20:00,5,4,9,11,29
2024-03-24 03:30:00,2,4,3,3,12
2024-03-24 03:40:00,4,4,4,4,16
2024-03-24 03:50:00,0,0,4,5,9
2024-03-24 04:00:00,5,6,4,4,19
2024-03-24 04:10:00,4,4,7,7,22
2024-03-24 04:20:00,3,4,3,2,12
2024-03-24 04:30:00,3,4,11,9,27
2024-03-24 04:40:00,10,11,6,4,31
2024-03-24 04:50:00,9,11,2,1,23
2024-03-24 05:00:00,5,6,7,7,25
2024-03-24 05:10:00,1,2,6,5,14
2024-03-24 05:20:00,10,14,3,5,32
2024-03-24 05:30:00,6,4,8,9,27
2024-03-24 05:40:00,4,7,12,12,35
2024-03-24 05:50:00,2,2,2,2,8
2024-03-24 06:00:00,2,3,3,3,11
2024-03-24 06:10:00,8,7,10,10,35
2024-03-24 06:20:00,8,6,8,10,32
2024-03-24 06:30:00,6,5,9,9,29
2024-03-24 06:40:00,7,6,4,4,21
2024-03-24 06:50:00,4,4,3,3,14
2024-03-24 07:00:00,5,4,8,8,25
2024-03-24 07:10:00,3,3,3,3,12
2024-03-24 07:20:00,4,2,11,10,27
2024-03-24 07:30:00,3,3,5,6,17
2024-03-24 07:40:00,10,11,5,5,31
2024-03-24 07:50:00,7,7,4,4,22
2024-03-24 08:00:00,5,4,10,11,30
2024-03-24 08:10:00,4,5,8,8,25
2024-03-24 08:20:00,6,5,11,11,33
2024-03-24 08:30:00,10,9,13,13,45
2024-03-24 08:40:00,13,12,9,9,43
2024-03-24 08:50:00,7,6,17,17,47
2024-03-24 09:00:00,6,6,11,10,33
2024-03-24 09:10:00,14,14,12,12,52
2024-03-24 09:20:00,7,5,16,16,44
2024-03-24 09:30:00,19,18,16,17,70
2024-03-24 09:40:00,15,13,13,14,55
2024-03-24 09:50:00,15,16,26,29,86
2024-03-24 10:00:00,16,14,24,26,80
2024-03-24 10:10:00,23,18,27,25,93
2024-03-24 10:20:00,16,16,35,38,105
2024-03-24 10:30:00,28,26,29,32,115
2024-03-24 10:40:00,24,19,38,42,123
2024-03-24 10:50:00,28,20,28,33,109
2024-03-24 11:00:00,21,21,27,30,99
2024-03-24 11:10:00,19,20,28,28,95
2024-03-24 11:20:00,17,17,23,23,80
2024-03-24 11:30:00,27,24,23,24,98
2024-03-24 11:40:00,21,16,44,49,130
2024-03-24 11:50:00,28,26,32,35,121
2024-03-24 12:00:00,30,21,40,45,136
2024-03-24 12:10:00,31,23,44,57,155
2024-03-24 12:20:00,38,39,57,64,198
2024-03-24 12:30:00,21,19,53,53,146
2024-03-24 12:40:00,26,21,37,39,123
2024-03-24 12:50:00,24,20,44,48,136
2024-03-24 13:00:00,46,39,30,31,146
2024-03-24 13:10:00,24,23,44,44,135
2024-03-24 13:20:00,35,30,31,35,131
2024-03-24 13:30:00,41,38,50,49,178
2024-03-24 13:40:00,25,23,34,36,118
2024-03-24 13:50:00,29,27,44,45,145
2024-03-24 14:00:00,60,44,50,53,207
2024-03-24 14:10:00,36,32,39,40,147
2024-03-24 14:20:00,35,35,41,42,153
2024-03-24 14:30:00,35,30,44,46,155
2024-03-24 14:40:00,42,40,50,49,181
2024-03-24 14:50:00,38,34,47,49,168
2024-03-24 15:00:00,30,26,46,54,156
2024-03-24 15:10:00,26,26,37,39,128
2024-03-24 15:20:00,32,25,62,65,184
2024-03-24 15:30:00,32,32,49,53,166
2024-03-24 15:40:00,35,33,54,55,177
2024-03-24 15:50:00,38,36,45,49,168
2024-03-24 16:00:00,44,43,46,50,183
2024-03-24 16:10:00,35,29,39,42,145
2024-03-24 16:20:00,43,38,47,51,179
2024-03-24 16:30:00,56,44,42,43,185
2024-03-24 16:40:00,28,26,43,50,147
2024-03-24 16:50:00,43,33,38,42,156
2024-03-24 17:00:00,43,35,35,38,151
2024-03-24 17:10:00,44,40,43,50,177
2024-03-24 17:20:00,41,32,59,63,195
2024-03-24 17:30:00,50,47,56,64,217
2024-03-24 17:40:00,26,24,57,61,168
2024-03-24 17:50:00,42,38,38,43,161
2024-03-24 18:00:00,31,33,49,52,165
2024-03-24 18:10:00,29,30,44,48,151
2024-03-24 18:20:00,29,26,63,61,179
2024-03-24 18:30:00,37,31,32,42,142
2024-03-24 18:40:00,29,20,57,65,171
2024-03-24 18:50:00,36,31,44,51,162
2024-03-24 19:00:00,33,37,39,40,149
2024-03-24 19:10:00,27,31,20,26,104
2024-03-24 19:20:00,16,21,30,41,108
2024-03-24 19:30:00,38,27,34,40,139
2024-03-24 19:40:00,18,22,24,26,90
2024-03-24 19:50:00,20,23,24,33,100
2024-03-24 20:00:00,18,27,39,43,127
2024-03-24 20:10:00,28,33,37,41,139
2024-03-24 20:20:00,19,20,17,26,82
2024-03-24 20:30:00,28,27,35,41,131
2024-03-24 20:40:00,18,17,26,28,89
2024-03-24 20:50:00,19,23,23,26,91
2024-03-24 21:00:00,19,21,26,27,93
2024-03-24 21:10:00,17,23,32,32,104
2024-03-24 21:20:00,32,24,25,28,109
2024-03-24 21:30:00,18,19,26,35,98
2024-03-24 21:40:00,16,18,19,26,79
2024-03-24 21:50:00,24,23,25,25,97
2024-03-24 22:00:00,13,17,20,26,76
2024-03-24 22:10:00,20,22,19,17,78
2024-03-24 22:20:00,20,25,15,19,79
2024-03-24 22:30:00,16,19,23,26,84
2024-03-24 22:40:00,11,15,24,26,76
2024-03-24 22:50:00,17,19,18,19,73
2024-03-24 23:00:00,13,13,10,11,47
2024-03-24 23:10:00,10,13,13,15,51
2024-03-24 23:20:00,11,14,7,10,42
2024-03-24 23:30:00,10,14,12,12,48
2024-03-24 23:40:00,8,8,12,15,43
2024-03-24 23:50:00,5,7,10,11,33
2024-03-25 00:00:00,7,11,8,7,33
2024-03-25 00:10:00,7,8,10,8,33
2024-03-25 00:20:00,6,10,4,4,24
2024-03-25 00:30:00,4,7,10,12,33
2024-03-25 00:40:00,3,2,6,6,17
2024-03-25 00:50:00,6,6,2,2,16
2024-03-25 01:00:00,4,5,5,5,19
2024-03-25 01:10:00,6,7,4,5,22
2024-03-25 01:20:00,5,4,4,4,17
2024-03-25 01:30:00,3,4,5,7,19
2024-03-25 01:40:00,4,5,3,3,15
2024-03-25 01:50:00,3,4,8,7,22
2024-03-25 02:00:00,1,1,7,5,14
2024-03-25 02:10:00,3,4,3,3,13
2024-03-25 02:20:00,1,1,2,3,7
2024-03-25 02:30:00,4,3,2,4,13
2024-03-25 02:40:00,3,5,1,1,10
2024-03-25 02:50:00,5,6,0,0,11
2024-03-25 03:00:00,2,3,3,3,11
2024-03-25 03:10:00,2,2,2,3,9
2024-03-25 03:20:00,1,1,3,3,8
2024-03-25 03:30:00,3,4,2,2,11
2024-03-25 03:40:00,1,1,4,4,10
2024-03-25 03:50:00,1,1,5,6,13
2024-03-25 04:00:00,3,3,1,1,8
2024-03-25 04:10:00,2,2,3,2,9
2024-03-25 04:20:00,6,4,5,4,19
2024-03-25 04:30:00,3,4,2,2,11
2024-03-25 04:40:00,6,11,6,6,29
2024-03-25 04:50:00,4,5,1,1,11
2024-03-25 05:00:00,5,7,5,4,21
2024-03-25 05:10:00,10,11,5,4,30
2024-03-25 05:20:00,3,5,8,8,24
2024-03-25 05:30:00,10,16,9,11,46
2024-03-25 05:40:00,18,21,29,26,94
2024-03-25 05:50:00,17,25,23,24,89
2024-03-25 06:00:00,26,21,23,25,95
2024-03-25 06:10:00,24,22,26,26,98
2024-03-25 06:20:00,48,43,32,34,157
2024-03-25 06:30:00,28,24,36,42,130
2024-03-25 06:40:00,34,30,22,20,106
2024-03-25 06:50:00,39,41,44,47,171
2024-03-25 07:00:00,39,29,54,54,176
2024-03-25 07:10:00,33,26,31,42,132
2024-03-25 07:20:00,37,31,61,73,202
2024-03-25 07:30:00,34,33,47,54,168
2024-03-25 07:40:00,29,19,57,69,174
2024-03-25 07:50:00,38,33,53,64,188
2024-03-25 08:00:00,42,36,41,47,166
2024-03-25 08:10:00,40,26,58,68,192
2024-03-25 08:20:00,41,35,59,67,202
2024-03-25 08:30:00,36,31,63,76,206
2024-03-25 08:40:00,30,26,49,56,161
2024-03-25 08:50:00,47,38,78,82,245
2024-03-25 09:00:00,41,33,54,57,185
2024-03-25 09:10:00,43,47,60,68,218
2024-03-25 09:20:00,32,31,64,73,200
2024-03-25 09:30:00,32,24,60,61,177
2024-03-25 09:40:00,44,38,64,68,214
2024-03-25 09:50:00,30,28,51,58,167
2024-03-25 10:00:00,37,31,59,64,191
2024-03-25 10:10:00,33,28,58,69,188
2024-03-25 10:20:00,44,37,72,74,227
2024-03-25 10:30:00,38,32,67,71,208
2024-03-25 10:40:00,42,34,52,58,186
2024-03-25 10:50:00,35,27,63,69,194
2024-03-25 11:00:00,46,38,62,70,216
2024-03-25 11:10:00,33,28,51,52,164
2024-03-25 11:20:00,30,30,49,58,167
2024-03-25 11:30:00,35,36,59,66,196
2024-03-25 11:40:00,44,33,60,63,200
2024-03-25 11:50:00,36,33,64,76,209
2024-03-25 12:00:00,38,34,53,58,183
2024-03-25 12:10:00,54,46,56,60,216
2024-03-25 12:20:00,48,38,48,52,186
2024-03-25 12:30:00,43,38,56,62,199
2024-03-25 12:40:00,36,35,58,72,201
2024-03-25 12:50:00,51,47,40,47,185
2024-03-25 13:00:00,41,42,60,65,208
2024-03-25 13:10:00,43,42,65,67,217
2024-03-25 13:20:00,39,40,68,69,216
2024-03-25 13:30:00,39,36,57,58,190
2024-03-25 13:40:00,36,37,69,82,224
2024-03-25 13:50:00,49,45,57,68,219
2024-03-25 14:00:00,35,35,56,61,187
2024-03-25 14:10:00,24,25,58,70,177
2024-03-25 14:20:00,48,47,50,55,200
2024-03-25 14:30:00,52,46,69,78,245
2024-03-25 14:40:00,39,41,86,98,264
2024-03-25 14:50:00,56,52,69,76,253
2024-03-25 15:00:00,49,54,67,79,249
2024-03-25 15:10:00,48,49,63,76,236
2024-03-25 15:20:00,50,53,67,70,240
2024-03-25 15:30:00,40,41,74,91,246
2024-03-25 15:40:00,44,50,75,80,249
2024-03-25 15:50:00,50,47,69,76,242
2024-03-25 16:00:00,56,52,75,86,269
2024-03-25 16:10:00,49,50,74,89,262
2024-03-25 16:20:00,48,42,77,87,254
2024-03-25 16:30:00,52,47,61,73,233
2024-03-25 16:40:00,39,36,68,93,236
2024-03-25 16:50:00,49,47,74,83,253
2024-03-25 17:00:00,57,59,69,82,267
2024-03-25 17:10:00,55,49,85,92,281
2024-03-25 17:20:00,56,57,60,71,244
2024-03-25 17:30:00,30,30,59,67,186
2024-03-25 17:40:00,51,48,69,78,246
2024-03-25 17:50:00,47,37,60,78,222
2024-03-25 18:00:00,39,36,64,70,209
2024-03-25 18:10:00,39,41,53,55,188
2024-03-25 18:20:00,44,36,66,83,229
2024-03-25 18:30:00,42,37,58,68,205
2024-03-25 18:40:00,40,30,53,60,183
2024-03-25 18:50:00,39,34,55,57,185
2024-03-25 19:00:00,31,24,36,46,137
2024-03-25 19:10:00,36,41,31,41,149
2024-03-25 19:20:00,29,34,27,34,124
2024-03-25 19:30:00,29,31,36,50,146
2024-03-25 19:40:00,24,21,29,46,120
2024-03-25 19:50:00,31,32,34,36,133
2024-03-25 20:00:00,21,25,39,53,138
2024-03-25 20:10:00,25,26,42,45,138
2024-03-25 20:20:00,24,30,34,40,128
2024-03-25 20:30:00,17,17,38,41,113
2024-03-25 20:40:00,25,30,18,22,95
2024-03-25 20:50:00,21,24,20,26,91
2024-03-25 21:00:00,18,22,13,19,72
2024-03-25 21:10:00,20,26,9,14,69
2024-03-25 21:20:00,19,23,24,34,100
2024-03-25 21:30:00,24,27,33,41,125
2024-03-25 21:40:00,17,21,28,38,104
2024-03-25 21:50:00,19,22,11,16,68
2024-03-25 22:00:00,28,32,20,22,102
2024-03-25 22:10:00,16,19,22,23,80
2024-03-25 22:20:00,11,14,20,22,67
2024-03-25 22:30:00,11,11,22,22,66
2024-03-25 22:40:00,15,21,11,16,63
2024-03-25 22:50:00,10,14,18,20,62
2024-03-25 23:00:00,5,8,9,14,36
2024-03-25 23:10:00,10,11,20,19,60
2024-03-25 23:20:00,18,23,14,16,71
2024-03-25 23:30:00,10,11,19,23,63
2024-03-25 23:40:00,17,20,19,20,76
2024-03-25 23:50:00,16,19,14,15,64
2024-03-26 00:00:00,7,9,12,11,39
2024-03-26 00:10:00,15,16,11,10,52
2024-03-26 00:20:00,1,1,13,10,25
2024-03-26 00:30:00,5,6,15,12,38
2024-03-26 00:40:00,1,1,6,7,15
2024-03-26 00:50:00,3,2,7,7,19
2024-03-26 01:00:00,10,13,7,7,37
2024-03-26 01:10:00,5,6,8,7,26
2024-03-26 01:20:00,2,3,3,3,11
2024-03-26 01:30:00,4,6,3,3,16
2024-03-26 01:40:00,3,5,6,5,19
2024-03-26 01:50:00,2,3,5,5,15
2024-03-26 02:00:00,3,4,6,5,18
2024-03-26 02:10:00,4,5,3,4,16
2024-03-26 02:20:00,1,2,4,5,12
2024-03-26 02:30:00,0,0,4,4,8
2024-03-26 02:40:00,0,0,2,2,4
2024-03-26 02:50:00,5,11,4,4,24
2024-03-26 03:00:00,2,3,1,2,8
2024-03-26 03:10:00,1,1,3,4,9
2024-03-26 03:20:00,2,2,4,4,12
2024-03-26 03:30:00,1,2,3,3,9
2024-03-26 03:40:00,2,2,5,5,14
2024-03-26 03:50:00,2,2,0,0,4
2024-03-26 04:00:00,0,0,4,4,8
2024-03-26 04:10:00,0,0,5,4,9
2024-03-26 04:20:00,9,7,2,2,20
2024-03-26 04:30:00,8,12,2,3,25
2024-03-26 04:40:00,4,5,3,4,16
2024-03-26 04:50:00,3,3,3,3,12
2024-03-26 05:00:00,5,8,5,6,24
2024-03-26 05:10:00,7,9,6,7,29
2024-03-26 05:20:00,11,15,12,10,48
2024-03-26 05:30:00,12,18,13,15,58
2024-03-26 05:40:00,18,24,16,15,73
2024-03-26 05:50:00,20,21,24,28,93
2024-03-26 06:00:00,24,19,27,30,100
2024-03-26 06:10:00,27,26,30,30,113
2024-03-26 06:20:00,31,27,38,42,138
2024-03-26 06:30:00,41,38,30,33,142
2024-03-26 06:40:00,33,31,45,47,156
2024-03-26 06:50:00,34,27,49,54,164
2024-03-26 07:00:00,27,25,41,47,140
2024-03-26 07:10:00,43,34,63,65,205
2024-03-26 07:20:00,34,28,50,55,167
2024-03-26 07:30:00,28,27,67,72,194
2024-03-26 07:40:00,48,42,58,65,213
