datetime,V22Z,D51Z,D52Z,V53Z,V54Z,V55Z,V62Z,D81Z,V83Z,V84Z,D111Z,D112Z,V113Z,V114Z,V115Z,V122Z,Total
2024-03-11 23:50:00,8,0,0,9,6,0,0,2,2,4,3,4,11,0,1,0,50
2024-03-12 00:00:00,5,0,0,7,3,0,0,1,1,3,8,3,8,0,4,0,43
2024-03-12 00:10:00,6,0,0,5,4,0,0,0,0,4,50,6,8,0,0,0,83
2024-03-12 00:20:00,0,0,0,6,3,0,0,0,0,1,0,2,0,0,0,0,12
2024-03-12 00:30:00,3,0,0,5,1,0,0,0,0,4,3,5,5,0,0,0,26
2024-03-12 00:40:00,3,0,0,11,7,0,1,0,0,4,6,4,6,0,0,0,42
2024-03-12 00:50:00,1,0,0,3,2,0,0,0,0,4,3,4,5,0,1,0,23
2024-03-12 01:00:00,1,0,0,5,3,0,0,0,0,3,1,3,2,0,1,0,19
2024-03-12 01:10:00,0,0,0,3,4,0,0,0,0,6,5,6,5,0,0,0,29
2024-03-12 01:20:00,1,0,0,6,4,0,0,1,1,1,2,1,3,0,0,0,20
2024-03-12 01:30:00,1,0,0,4,2,0,0,0,0,2,3,2,2,0,0,0,16
2024-03-12 01:40:00,6,0,0,1,0,0,1,1,1,1,0,2,1,0,1,0,15
2024-03-12 01:50:00,6,0,0,3,0,0,0,0,0,2,2,2,0,0,1,0,16
2024-03-12 02:00:00,1,0,0,3,2,0,0,0,0,2,3,3,3,0,0,0,17
2024-03-12 02:10:00,1,0,0,5,3,0,0,1,0,1,0,2,0,0,0,0,13
2024-03-12 02:20:00,0,0,0,4,0,0,0,1,1,2,1,3,0,0,0,0,12
2024-03-12 02:30:00,3,0,0,5,3,0,0,0,0,3,1,4,1,0,1,0,21
2024-03-12 02:40:00,1,0,0,3,1,0,0,0,0,4,1,5,2,0,0,0,17
2024-03-12 02:50:00,1,0,0,3,1,0,0,0,0,1,1,2,2,0,0,0,11
2024-03-12 03:00:00,1,0,0,4,1,0,0,0,0,3,1,3,0,0,0,0,13
2024-03-12 03:10:00,4,0,0,1,5,0,0,1,1,2,1,2,1,0,1,0,19
2024-03-12 03:20:00,2,0,0,4,3,0,0,0,0,2,1,3,2,0,1,0,18
2024-03-12 03:30:00,3,0,0,3,2,0,0,0,0,3,4,2,3,0,0,0,20
2024-03-12 03:40:00,2,0,0,5,3,0,0,0,0,1,1,2,3,0,0,0,17
2024-03-12 03:50:00,5,0,0,1,2,0,1,1,1,1,3,1,7,0,1,0,24
2024-03-12 04:00:00,3,0,0,2,0,0,0,0,0,1,3,1,6,0,0,0,16
2024-03-12 04:10:00,4,0,0,5,1,0,1,0,0,3,1,4,2,0,0,0,21
2024-03-12 04:20:00,1,0,0,4,3,0,0,0,0,1,2,2,2,0,0,0,15
2024-03-12 04:30:00,1,0,0,7,5,0,0,0,0,0,7,0,13,0,0,0,33
2024-03-12 04:40:00,3,0,0,7,5,0,0,0,0,2,3,3,9,0,1,0,33
2024-03-12 04:50:00,4,0,0,13,7,0,0,1,0,6,6,8,6,0,1,0,52
2024-03-12 05:00:00,3,0,0,10,6,0,0,2,1,4,3,5,10,0,4,0,48
2024-03-12 05:10:00,5,0,0,17,20,0,0,0,0,8,9,7,18,0,5,0,89
2024-03-12 05:20:00,10,0,0,15,7,0,0,3,0,8,11,5,15,0,5,0,79
2024-03-12 05:30:00,11,0,0,20,12,0,0,1,0,13,11,12,23,0,8,0,111
2024-03-12 05:40:00,12,0,0,22,20,0,0,2,1,13,10,15,20,1,5,0,121
2024-03-12 05:50:00,16,0,0,25,15,0,0,2,0,16,15,13,21,0,6,0,129
2024-03-12 06:00:00,17,0,0,33,22,0,1,2,0,13,14,20,19,0,6,0,147
2024-03-12 06:10:00,19,0,0,19,28,0,1,2,1,21,13,29,24,1,12,0,170
2024-03-12 06:20:00,19,0,0,31,33,0,3,3,0,25,20,30,28,0,8,0,200
2024-03-12 06:30:00,13,0,0,32,30,0,1,4,1,27,18,17,24,1,7,0,175
2024-03-12 06:40:00,18,0,0,30,26,0,0,2,1,37,25,25,27,0,12,0,203
2024-03-12 06:50:00,20,0,0,28,36,0,2,2,2,44,21,23,15,5,15,1,214
2024-03-12 07:00:00,17,0,0,20,29,0,2,4,5,51,39,25,25,2,12,0,231
2024-03-12 07:10:00,17,0,0,27,32,0,2,9,8,49,31,26,19,1,10,0,231
2024-03-12 07:20:00,17,0,0,23,32,0,8,5,7,64,35,33,17,3,20,1,265
2024-03-12 07:30:00,20,0,0,33,34,0,9,9,10,60,59,35,42,5,17,0,333
2024-03-12 07:40:00,14,0,0,25,27,0,5,8,7,65,51,41,30,9,10,2,294
2024-03-12 07:50:00,17,0,0,23,31,0,5,5,6,53,56,27,31,0,19,0,273
2024-03-12 08:00:00,26,0,0,16,25,0,5,8,8,64,50,28,25,3,18,0,276
2024-03-12 08:10:00,21,0,0,16,38,0,1,5,2,40,61,27,38,5,21,0,275
2024-03-12 08:20:00,26,0,0,24,33,0,5,6,5,46,56,24,37,7,26,0,295
2024-03-12 08:30:00,9,0,0,21,34,0,2,4,5,51,52,31,35,4,16,0,264
2024-03-12 08:40:00,19,0,0,22,31,0,2,5,5,52,60,33,37,10,21,1,298
2024-03-12 08:50:00,15,0,0,27,25,0,7,6,6,54,42,38,29,2,18,0,269
2024-03-12 09:00:00,14,0,0,25,26,0,5,6,3,39,39,24,21,4,16,0,222
2024-03-12 09:10:00,21,0,0,22,31,0,2,5,5,50,149,30,26,7,18,0,366
2024-03-12 09:20:00,18,0,0,18,26,0,5,7,9,56,50,28,33,1,21,0,272
2024-03-12 09:30:00,14,0,0,11,15,0,3,4,4,24,24,22,19,0,5,0,145
2024-03-12 09:40:00,9,0,0,15,20,0,5,7,10,40,43,28,29,1,12,0,219
2024-03-12 09:50:00,16,0,0,10,17,0,5,3,0,32,32,21,19,5,11,1,172
2024-03-12 10:00:00,29,0,0,24,27,0,5,4,6,40,22,30,26,2,9,0,224
2024-03-12 10:10:00,14,0,0,11,21,0,5,3,3,39,27,20,19,2,15,0,179
2024-03-12 10:20:00,19,0,0,32,26,0,3,3,7,43,42,14,17,3,14,1,224
2024-03-12 10:30:00,17,0,0,33,23,0,6,9,10,55,40,29,24,5,8,2,261
2024-03-12 10:40:00,17,0,0,23,32,0,6,13,4,49,34,26,29,1,15,0,249
2024-03-12 10:50:00,12,0,0,18,22,0,7,9,12,54,35,24,21,1,12,0,227
2024-03-12 11:00:00,20,0,0,20,21,0,11,4,10,41,36,18,29,7,12,0,229
2024-03-12 11:10:00,20,0,0,16,27,0,12,8,8,42,28,30,25,3,14,1,234
2024-03-12 11:20:00,18,0,0,16,29,0,8,16,10,51,37,18,26,3,10,0,242
2024-03-12 11:30:00,22,0,0,17,23,0,4,14,13,43,41,26,29,4,13,0,249
2024-03-12 11:40:00,14,0,0,18,30,0,6,8,8,47,41,25,28,4,17,0,246
2024-03-12 11:50:00,20,0,0,12,23,0,2,6,6,41,32,22,25,8,22,2,221
2024-03-12 12:00:00,32,0,0,15,24,0,11,11,11,40,34,19,24,9,20,0,250
2024-03-12 12:10:00,25,0,0,14,37,0,10,12,8,42,41,21,22,4,24,0,260
2024-03-12 12:20:00,20,0,0,18,20,0,9,6,9,59,42,23,21,14,20,0,261
2024-03-12 12:30:00,19,0,0,25,26,0,9,6,9,53,42,16,19,4,22,1,251
2024-03-12 12:40:00,16,0,0,13,22,0,4,11,12,44,37,36,20,1,16,0,232
2024-03-12 12:50:00,19,0,0,20,27,0,10,7,8,37,32,32,21,3,22,2,240
2024-03-12 13:00:00,25,0,0,13,15,0,7,8,8,41,36,19,26,13,19,0,230
2024-03-12 13:10:00,8,0,0,14,25,0,6,6,7,49,34,28,28,7,21,0,233
2024-03-12 13:20:00,20,0,0,13,31,0,8,5,5,35,33,23,22,4,22,0,221
2024-03-12 13:30:00,37,0,0,22,20,0,6,13,15,54,32,9,23,4,16,0,251
2024-03-12 13:40:00,8,0,0,17,23,0,4,8,7,59,47,34,28,3,19,3,260
2024-03-12 13:50:00,26,0,0,15,25,0,7,9,10,43,49,21,28,3,20,0,256
2024-03-12 14:00:00,10,0,0,17,24,0,8,9,8,40,49,31,18,4,25,1,244
2024-03-12 14:10:00,14,0,0,15,20,0,5,8,64,38,40,27,27,6,22,0,286
2024-03-12 14:20:00,13,0,0,18,22,0,5,7,10,83,51,26,24,5,15,2,281
2024-03-12 14:30:00,18,0,0,18,23,0,13,11,10,51,59,18,33,8,17,0,279
2024-03-12 14:40:00,5,0,0,18,21,0,8,8,8,57,57,24,29,5,22,1,263
2024-03-12 14:50:00,23,0,0,10,23,0,14,10,9,48,40,20,23,11,19,0,250
2024-03-12 15:00:00,5,0,0,17,23,0,25,20,17,53,55,27,28,6,17,3,296
2024-03-12 15:10:00,0,0,0,15,26,0,9,9,9,55,46,17,19,9,23,0,237
2024-03-12 15:20:00,15,0,0,19,18,0,12,9,9,40,51,20,22,5,21,0,241
2024-03-12 15:30:00,15,0,0,12,20,0,13,6,9,63,65,31,34,9,26,2,305
2024-03-12 15:40:00,8,0,0,12,19,0,13,10,11,63,70,23,37,6,19,2,293
2024-03-12 15:50:00,8,0,0,12,24,0,14,8,6,70,55,27,25,8,15,1,273
2024-03-12 16:00:00,2,0,0,11,20,0,16,12,11,58,70,22,33,10,24,1,290
2024-03-12 16:10:00,0,0,0,8,11,0,12,8,10,63,51,31,22,9,14,0,239
2024-03-12 16:20:00,13,0,0,12,22,0,14,2,8,56,44,31,24,8,17,2,253
2024-03-12 16:30:00,2,0,0,20,25,0,9,8,7,71,69,22,34,11,16,0,294
2024-03-12 16:40:00,0,0,0,12,25,0,10,11,9,73,60,29,22,10,20,2,283
2024-03-12 16:50:00,14,0,0,16,21,0,11,11,12,64,63,27,25,9,20,1,294
2024-03-12 17:00:00,11,0,0,17,22,0,5,11,9,55,66,22,34,10,24,0,286
2024-03-12 17:10:00,9,0,0,11,16,0,8,3,5,63,55,29,25,14,17,2,257
2024-03-12 17:20:00,22,0,0,21,27,0,8,14,14,64,68,27,32,7,26,0,330
2024-03-12 17:30:00,14,0,0,13,14,0,12,13,12,80,83,33,38,7,20,0,339
2024-03-12 17:40:00,11,0,0,16,13,0,4,9,12,170,57,44,22,8,21,2,389
2024-03-12 17:50:00,8,0,0,20,21,0,8,10,10,74,63,24,30,13,16,3,300
2024-03-12 18:00:00,11,0,0,17,16,0,7,6,10,61,57,24,25,9,16,0,259
2024-03-12 18:10:00,8,0,0,16,21,0,7,8,13,55,65,22,24,9,13,0,261
2024-03-12 18:20:00,15,0,0,24,23,0,4,9,4,72,54,20,28,6,13,2,274
2024-03-12 18:30:00,22,0,0,20,32,0,6,4,3,47,50,27,27,1,13,0,252
2024-03-12 18:40:00,25,0,0,27,27,0,5,8,10,41,35,35,44,1,8,0,266
2024-03-12 18:50:00,24,0,0,25,23,0,4,11,9,48,45,30,38,2,11,1,271
2024-03-12 19:00:00,19,0,0,20,34,0,3,3,2,50,45,32,39,1,3,1,252
2024-03-12 19:10:00,30,0,0,21,25,0,6,3,4,43,45,37,39,3,11,1,268
2024-03-12 19:20:00,28,0,0,15,20,0,2,8,8,35,35,26,39,1,6,0,223
2024-03-12 19:30:00,28,0,0,22,25,0,0,8,3,47,43,29,41,0,10,2,258
2024-03-12 19:40:00,27,0,0,29,28,0,5,5,4,30,52,26,46,1,11,0,264
2024-03-12 19:50:00,23,0,0,28,27,0,3,4,2,42,44,30,40,0,8,0,251
2024-03-12 20:00:00,19,0,0,23,30,0,2,4,2,24,31,23,39,0,7,0,204
2024-03-12 20:10:00,17,0,0,30,23,0,2,4,4,28,26,28,34,2,8,1,207
2024-03-12 20:20:00,12,0,0,29,24,0,7,6,7,30,20,29,27,0,5,0,196
2024-03-12 20:30:00,15,0,0,28,26,0,3,6,3,23,21,21,30,3,3,0,182
2024-03-12 20:40:00,21,0,0,29,29,0,2,4,1,23,22,17,24,2,5,0,179
2024-03-12 20:50:00,11,0,0,23,21,0,3,5,3,18,17,16,27,2,5,1,152
2024-03-12 21:00:00,16,0,0,20,33,0,6,4,4,22,11,19,11,2,6,0,154
2024-03-12 21:10:00,18,0,0,24,24,0,1,1,0,20,20,23,20,0,2,0,153
2024-03-12 21:20:00,11,0,0,25,28,0,1,9,8,24,25,22,23,1,6,0,183
2024-03-12 21:30:00,12,0,0,14,27,0,4,7,6,10,17,16,24,1,9,0,147
2024-03-12 21:40:00,16,0,0,20,23,0,1,2,2,12,19,17,20,1,2,0,135
2024-03-12 21:50:00,18,0,0,20,24,0,3,1,1,13,17,18,24,1,5,1,146
2024-03-12 22:00:00,9,0,0,22,20,0,1,7,2,14,10,16,17,0,6,0,124
2024-03-12 22:10:00,7,0,0,17,23,0,1,2,3,10,15,13,19,0,5,0,115
2024-03-12 22:20:00,10,0,0,13,22,0,1,1,1,14,13,18,18,3,3,0,117
2024-03-12 22:30:00,12,0,0,11,22,0,1,2,2,9,5,10,8,0,1,0,83
2024-03-12 22:40:00,8,0,0,19,17,0,1,0,0,23,5,12,10,0,2,0,97
2024-03-12 22:50:00,8,0,0,15,19,0,1,3,4,11,13,17,12,1,1,0,105
2024-03-12 23:00:00,3,0,0,14,16,0,0,0,0,8,6,9,7,0,5,0,68
2024-03-12 23:10:00,2,0,0,6,18,0,0,1,0,8,8,10,11,0,0,0,64
2024-03-12 23:20:00,4,0,0,10,15,0,1,0,0,6,7,8,7,0,2,0,60
2024-03-12 23:30:00,5,0,0,12,13,0,1,1,2,8,4,9,6,0,1,0,62
2024-03-12 23:40:00,4,0,0,8,12,0,0,1,1,4,5,7,4,0,2,0,48
2024-03-12 23:50:00,5,0,0,7,10,0,0,1,1,6,3,6,5,0,1,0,45
2024-03-13 00:00:00,3,0,0,10,10,0,0,0,0,6,5,7,5,0,1,0,47
2024-03-13 00:10:00,7,0,0,4,9,0,0,1,1,16,1,7,3,0,1,0,50
2024-03-13 00:20:00,4,0,0,12,13,0,1,2,0,3,2,6,3,0,1,0,47
2024-03-13 00:30:00,3,0,0,8,14,0,0,1,1,7,1,5,2,0,3,0,45
2024-03-13 00:40:00,0,0,0,7,10,0,0,1,1,4,2,5,4,0,2,0,36
2024-03-13 00:50:00,3,0,0,8,13,0,0,1,0,2,2,3,2,0,0,0,34
2024-03-13 01:00:00,4,0,0,6,12,0,1,1,0,4,4,6,5,1,2,0,46
2024-03-13 01:10:00,0,0,0,4,6,0,0,0,0,10,5,12,5,0,0,0,42
2024-03-13 01:20:00,4,0,0,5,7,0,0,2,1,3,0,3,1,0,1,0,27
2024-03-13 01:30:00,0,0,0,3,3,0,0,0,0,3,1,4,2,0,1,0,17
2024-03-13 01:40:00,1,0,0,3,8,0,1,1,1,0,1,0,2,0,1,0,19
2024-03-13 01:50:00,3,0,0,4,6,0,0,0,0,3,1,2,1,0,0,0,20
2024-03-13 02:00:00,3,0,0,3,3,0,0,0,0,2,2,3,4,0,0,0,20
2024-03-13 02:10:00,3,0,0,0,1,0,0,1,0,1,2,3,4,0,1,0,16
2024-03-13 02:20:00,4,0,0,3,12,0,1,0,0,1,0,1,0,0,0,0,22
2024-03-13 02:30:00,1,0,0,2,4,0,0,0,0,1,1,1,1,0,0,0,11
2024-03-13 02:40:00,5,0,0,8,7,0,0,2,0,3,0,3,0,0,0,0,28
2024-03-13 02:50:00,3,0,0,1,1,0,52,1,1,1,2,3,2,0,0,0,67
2024-03-13 03:00:00,2,0,0,2,2,0,0,0,0,3,0,3,2,0,1,0,15
2024-03-13 03:10:00,1,0,0,2,4,0,0,0,0,1,1,2,1,0,0,0,12
2024-03-13 03:20:00,4,0,0,2,5,0,0,2,3,2,5,7,5,0,1,0,36
2024-03-13 03:30:00,4,0,0,4,5,0,0,0,0,2,3,3,5,0,0,0,26
2024-03-13 03:40:00,2,0,0,2,7,0,2,3,2,2,2,2,1,0,1,0,26
2024-03-13 03:50:00,6,0,0,5,4,0,0,0,0,2,6,7,7,0,2,0,39
2024-03-13 04:00:00,5,0,0,4,8,0,0,0,0,0,2,1,1,0,1,0,22
2024-03-13 04:10:00,5,0,0,1,6,0,1,2,0,5,2,6,2,0,0,0,30
2024-03-13 04:20:00,2,0,0,6,7,0,0,1,0,4,0,6,4,0,2,0,32
2024-03-13 04:30:00,0,0,0,10,8,0,0,0,0,5,6,6,10,0,0,0,45
2024-03-13 04:40:00,0,0,0,8,13,0,0,0,0,2,6,8,8,0,2,0,47
2024-03-13 04:50:00,2,0,0,14,15,0,0,0,0,3,6,7,9,1,1,0,58
2024-03-13 05:00:00,4,0,0,9,14,0,0,1,0,5,3,5,3,0,0,0,44
2024-03-13 05:10:00,7,0,0,17,20,0,1,0,0,6,9,11,15,0,5,0,91
2024-03-13 05:20:00,3,0,0,15,19,0,1,5,1,11,10,11,17,0,4,0,97
2024-03-13 05:30:00,5,0,0,26,22,0,0,2,2,12,6,9,8,0,1,0,93
2024-03-13 05:40:00,14,0,0,20,24,0,0,0,0,7,13,9,17,1,3,0,108
2024-03-13 05:50:00,17,0,0,25,20,0,0,7,1,18,14,20,24,0,6,0,152
2024-03-13 06:00:00,16,0,0,23,31,0,1,3,0,16,12,17,17,0,5,0,141
2024-03-13 06:10:00,18,0,0,25,30,0,1,1,0,14,15,10,30,0,9,0,153
2024-03-13 06:20:00,19,0,0,33,26,0,1,2,1,29,15,19,29,0,8,1,183
2024-03-13 06:30:00,16,0,0,25,28,0,2,3,0,34,14,24,27,0,12,0,185
2024-03-13 06:40:00,9,0,0,28,21,0,0,1,0,41,14,19,17,1,9,0,160
2024-03-13 06:50:00,7,0,0,23,20,0,1,6,5,44,31,17,30,4,21,0,209
2024-03-13 07:00:00,25,0,0,28,18,0,0,1,0,42,35,27,22,3,10,0,211
2024-03-13 07:10:00,13,0,0,20,25,0,1,8,6,44,33,27,21,3,13,0,214
2024-03-13 07:20:00,12,0,0,18,32,0,6,10,7,69,41,29,29,0,17,0,270
2024-03-13 07:30:00,20,0,0,13,22,0,11,22,13,48,53,27,32,6,17,1,285
2024-03-13 07:40:00,16,0,0,21,31,0,5,9,8,60,50,39,32,4,21,1,297
2024-03-13 07:50:00,17,0,0,23,28,0,7,5,6,49,45,34,28,3,17,0,262
2024-03-13 08:00:00,11,0,0,27,27,0,2,12,10,51,41,29,26,2,23,0,261
2024-03-13 08:10:00,24,0,0,22,31,0,2,7,7,57,49,31,27,5,25,0,287
2024-03-13 08:20:00,14,0,0,20,24,0,0,6,4,61,36,23,25,2,13,1,229
2024-03-13 08:30:00,17,0,0,19,24,0,6,6,6,50,43,29,24,1,13,1,239
2024-03-13 08:40:00,20,0,0,19,21,0,8,6,7,57,53,27,24,4,19,0,265
2024-03-13 08:50:00,13,0,0,25,27,0,5,12,9,50,50,23,35,3,14,0,266
2024-03-13 09:00:00,25,0,0,25,23,0,0,6,5,54,44,32,28,1,12,0,255
2024-03-13 09:10:00,8,0,0,19,34,0,2,8,7,49,34,26,24,0,16,0,227
2024-03-13 09:20:00,15,0,0,23,29,0,4,5,5,47,35,34,24,2,14,1,238
2024-03-13 09:30:00,15,0,0,23,17,0,8,7,6,45,43,15,28,7,12,0,226
2024-03-13 09:40:00,18,0,0,25,26,0,7,9,10,53,30,27,23,2,19,0,249
2024-03-13 09:50:00,16,0,0,22,22,0,3,3,4,50,31,22,18,1,8,1,201
2024-03-13 10:00:00,23,0,0,22,26,0,3,5,3,41,38,23,24,2,20,0,230
2024-03-13 10:10:00,20,0,0,18,22,0,9,11,11,47,23,28,20,4,14,0,227
2024-03-13 10:20:00,20,0,0,23,25,0,6,5,12,43,17,26,16,5,9,0,207
2024-03-13 10:30:00,17,0,0,16,28,0,5,10,10,56,32,17,16,1,15,0,223
2024-03-13 10:40:00,20,0,0,18,21,0,4,9,9,41,25,19,25,3,14,1,209
2024-03-13 10:50:00,22,0,0,14,23,0,7,18,10,48,38,19,25,0,24,0,248
2024-03-13 11:00:00,7,0,0,18,24,0,5,12,15,38,27,29,24,2,14,0,215
2024-03-13 11:10:00,18,0,0,18,23,0,6,7,8,39,27,28,21,4,19,0,218
2024-03-13 11:20:00,19,0,0,17,23,0,7,10,5,60,39,16,24,3,16,2,241
2024-03-13 11:30:00,22,0,0,25,23,0,5,4,5,43,27,47,25,1,22,3,252
2024-03-13 11:40:00,16,0,0,18,30,0,6,3,4,50,34,20,17,4,19,0,221
2024-03-13 11:50:00,21,0,0,13,24,0,34,17,6,55,31,31,22,4,22,0,280
2024-03-13 12:00:00,26,0,0,19,25,0,8,7,10,53,44,20,20,14,13,1,260
2024-03-13 12:10:00,21,0,0,18,28,0,4,9,10,31,57,16,20,5,17,0,236
2024-03-13 12:20:00,22,0,0,22,28,0,2,73,10,36,43,27,23,6,21,0,313
2024-03-13 12:30:00,25,0,0,20,22,0,6,6,9,31,35,22,20,8,18,2,224
2024-03-13 12:40:00,25,0,0,7,24,0,3,7,6,59,40,31,21,7,18,0,248
2024-03-13 12:50:00,18,0,0,17,18,0,7,7,7,47,35,26,23,8,22,1,236
2024-03-13 13:00:00,24,0,0,18,27,0,5,7,5,40,38,32,28,5,10,0,239
2024-03-13 13:10:00,14,0,0,20,19,0,3,6,4,55,42,19,27,2,11,0,222
2024-03-13 13:20:00,24,0,0,14,24,0,132,31,13,39,39,22,22,5,21,0,386
2024-03-13 13:30:00,23,0,0,11,28,0,7,5,6,46,34,31,23,5,22,1,242
2024-03-13 13:40:00,24,0,0,19,21,0,7,5,6,37,36,24,22,6,27,0,234
2024-03-13 13:50:00,34,0,0,18,22,0,7,9,7,42,42,27,22,3,21,1,255
2024-03-13 14:00:00,15,0,0,11,26,0,8,13,11,50,46,23,36,4,22,0,265
2024-03-13 14:10:00,29,0,0,15,25,0,14,6,6,35,34,31,18,4,22,0,239
2024-03-13 14:20:00,21,0,0,17,32,0,7,7,3,59,59,17,27,9,17,1,276
2024-03-13 14:30:00,22,0,0,16,21,0,207,46,8,43,53,30,23,12,20,0,501
2024-03-13 14:40:00,9,0,0,16,29,0,11,39,8,58,57,20,22,4,17,0,290
2024-03-13 14:50:00,13,0,0,12,29,0,160,12,10,48,57,23,27,8,22,1,422
2024-03-13 15:00:00,21,0,0,12,26,0,17,15,15,52,45,26,22,8,15,1,275
2024-03-13 15:10:00,14,0,0,14,25,0,12,18,8,48,49,27,23,7,23,1,269
2024-03-13 15:20:00,17,0,0,18,19,0,7,13,14,58,43,24,26,8,25,1,273
2024-03-13 15:30:00,25,0,0,21,20,0,13,12,44,61,53,34,30,3,22,0,338
2024-03-13 15:40:00,28,0,0,15,21,0,13,10,14,66,58,30,27,6,14,0,302
2024-03-13 15:50:00,10,0,0,19,28,0,10,12,11,68,55,29,29,10,20,1,302
2024-03-13 16:00:00,5,0,0,11,18,0,16,9,8,55,56,25,36,6,15,0,260
2024-03-13 16:10:00,10,0,0,12,20,0,14,13,7,81,74,26,38,9,18,1,323
2024-03-13 16:20:00,21,0,0,22,26,0,14,10,6,70,52,24,34,5,23,1,308
2024-03-13 16:30:00,2,0,0,12,20,0,9,9,10,53,51,29,27,9,21,3,255
2024-03-13 16:40:00,13,0,0,13,26,0,10,30,10,71,86,22,40,6,21,1,349
2024-03-13 16:50:00,12,0,0,20,23,0,12,8,10,63,65,33,25,4,18,1,294
2024-03-13 17:00:00,13,0,0,18,20,0,6,8,10,69,55,37,32,13,23,1,305
2024-03-13 17:10:00,7,0,0,18,25,0,5,9,18,62,65,28,43,7,19,1,307
2024-03-13 17:20:00,0,0,0,13,18,0,10,13,13,57,71,26,28,12,15,1,277
2024-03-13 17:30:00,20,0,0,21,22,0,5,11,8,60,58,29,28,16,21,1,300
2024-03-13 17:40:00,13,0,0,20,18,0,7,12,14,56,68,20,24,13,18,1,284
2024-03-13 17:50:00,22,0,0,12,18,0,11,10,10,53,48,28,25,13,15,1,266
2024-03-13 18:00:00,16,0,0,12,19,0,2,6,8,78,73,15,33,3,18,3,286
2024-03-13 18:10:00,17,0,0,13,25,0,8,6,4,55,43,29,24,13,10,2,249
2024-03-13 18:20:00,19,0,0,16,16,0,6,12,17,47,67,16,28,6,8,0,258
2024-03-13 18:30:00,6,0,0,21,23,0,5,2,4,59,54,26,29,4,9,0,242
2024-03-13 18:40:00,17,0,0,36,26,0,2,8,7,59,45,32,33,0,8,0,273
2024-03-13 18:50:00,25,0,0,21,25,0,3,4,1,40,40,35,51,0,7,0,252
2024-03-13 19:00:00,15,0,0,26,23,0,5,10,8,32,35,21,38,3,8,0,224
2024-03-13 19:10:00,26,0,0,34,33,0,1,5,3,41,45,31,40,1,5,1,266
2024-03-13 19:20:00,15,0,0,18,24,0,0,2,2,44,43,46,36,1,8,2,241
2024-03-13 19:30:00,25,0,0,25,28,0,4,11,8,33,47,27,40,2,6,2,258
2024-03-13 19:40:00,11,0,0,22,27,0,2,3,1,31,55,33,48,1,8,0,242
2024-03-13 19:50:00,24,0,0,32,25,0,3,6,6,37,52,38,38,1,11,2,275
2024-03-13 20:00:00,28,0,0,23,22,0,0,4,4,29,38,29,46,0,8,0,231
2024-03-13 20:10:00,16,0,0,31,29,0,6,4,4,30,30,29,47,2,5,1,234
2024-03-13 20:20:00,25,0,0,23,23,0,3,5,2,28,17,27,29,0,6,1,189
2024-03-13 20:30:00,18,0,0,23,14,0,3,5,4,31,32,15,45,0,6,0,196
2024-03-13 20:40:00,15,0,0,30,26,0,2,4,4,65,16,23,29,1,6,0,221
2024-03-13 20:50:00,18,0,0,25,19,0,4,2,2,16,22,20,25,0,6,0,159
2024-03-13 21:00:00,30,0,0,18,17,0,2,3,2,20,24,18,34,1,7,0,176
2024-03-13 21:10:00,24,0,0,28,17,0,5,5,5,20,21,25,23,0,5,0,178
2024-03-13 21:20:00,17,0,0,28,29,0,3,6,6,14,19,18,28,0,4,0,172
2024-03-13 21:30:00,21,0,0,30,19,0,0,2,1,21,18,17,36,0,4,0,169
2024-03-13 21:40:00,11,0,0,22,27,0,0,2,1,17,12,18,22,0,4,0,136
2024-03-13 21:50:00,14,0,0,21,21,0,3,5,5,9,13,12,20,0,5,0,128
2024-03-13 22:00:00,15,0,0,22,18,0,0,5,4,11,12,11,20,0,1,0,119
2024-03-13 22:10:00,5,0,0,14,10,0,0,1,1,11,8,12,13,1,1,1,78
2024-03-13 22:20:00,14,0,0,12,10,0,0,2,1,15,9,17,17,0,2,0,99
2024-03-13 22:30:00,5,0,0,21,20,0,2,4,3,13,12,9,20,1,5,0,115
2024-03-13 22:40:00,9,0,0,31,15,0,1,2,1,25,15,26,15,1,3,0,144
2024-03-13 22:50:00,5,0,0,20,12,0,2,2,2,11,8,14,13,0,3,0,92
2024-03-13 23:00:00,9,0,0,15,4,0,0,0,0,16,11,15,20,0,2,0,92
2024-03-13 23:10:00,14,0,0,15,11,0,1,1,1,16,14,13,20,0,0,0,106
2024-03-13 23:20:00,6,0,0,11,13,0,0,3,3,11,8,9,14,0,1,0,79
2024-03-13 23:30:00,4,0,0,9,4,0,0,1,1,12,8,16,12,0,3,0,70
2024-03-13 23:40:00,5,0,0,8,5,0,0,0,0,6,8,9,12,0,5,0,58
2024-03-13 23:50:00,9,0,0,13,5,0,0,0,0,3,5,3,9,0,1,0,48
2024-03-14 00:00:00,8,0,0,12,7,0,0,0,0,8,6,14,8,0,1,0,64
2024-03-14 00:10:00,5,0,0,13,12,0,0,0,0,6,9,7,20,0,1,0,73
2024-03-14 00:20:00,6,0,0,8,6,0,0,1,1,3,4,3,8,0,1,0,41
2024-03-14 00:30:00,6,0,0,6,7,0,1,0,0,3,5,4,6,0,2,0,40
2024-03-14 00:40:00,4,0,0,4,5,0,0,1,1,2,4,2,8,0,3,0,34
2024-03-14 00:50:00,6,0,0,12,3,0,2,4,2,2,1,3,2,0,0,0,37
2024-03-14 01:00:00,1,0,0,1,1,0,1,3,3,2,0,2,2,0,3,0,19
