datetime,D11Z,D12Z,D21Z,D41Z,D42Z,Total
2024-03-13 16:00:00,5,1,127,150,23,306
2024-03-13 16:10:00,1,0,110,141,23,275
2024-03-13 16:20:00,4,0,134,135,18,291
2024-03-13 16:30:00,11,1,152,139,18,321
2024-03-13 16:40:00,6,2,151,155,11,325
2024-03-13 16:50:00,8,0,114,144,15,281
2024-03-13 17:00:00,14,1,130,144,20,309
2024-03-13 17:10:00,11,0,132,149,13,305
2024-03-13 17:20:00,5,0,126,159,23,313
2024-03-13 17:30:00,5,1,134,133,15,288
2024-03-13 17:40:00,9,1,132,137,19,298
2024-03-13 17:50:00,4,0,147,140,27,318
2024-03-13 18:00:00,1,1,135,131,21,289
2024-03-13 18:10:00,7,0,109,138,23,277
2024-03-13 18:20:00,5,0,102,130,9,246
2024-03-13 18:30:00,3,0,106,84,18,211
2024-03-13 18:40:00,2,2,101,110,12,227
2024-03-13 18:50:00,3,0,94,100,24,221
2024-03-13 19:00:00,4,0,104,74,29,211
2024-03-13 19:10:00,4,0,88,112,20,224
2024-03-13 19:20:00,1,0,94,85,26,206
2024-03-13 19:30:00,1,0,85,79,17,182
2024-03-13 19:40:00,1,0,68,64,17,150
2024-03-13 19:50:00,1,0,71,74,23,169
2024-03-13 20:00:00,2,0,74,65,24,165
2024-03-13 20:10:00,3,0,68,78,25,174
2024-03-13 20:20:00,0,0,60,48,23,131
2024-03-13 20:30:00,0,0,58,58,23,139
2024-03-13 20:40:00,1,0,47,34,25,107
2024-03-13 20:50:00,1,0,39,52,16,108
2024-03-13 21:00:00,6,0,45,33,22,106
2024-03-13 21:10:00,8,0,41,63,13,125
2024-03-13 21:20:00,2,0,58,58,18,136
2024-03-13 21:30:00,0,0,51,40,17,108
2024-03-13 21:40:00,2,0,37,42,13,94
2024-03-13 21:50:00,1,0,43,44,15,103
2024-03-13 22:00:00,0,0,38,38,18,94
2024-03-13 22:10:00,3,0,42,38,18,101
2024-03-13 22:20:00,1,0,32,25,21,79
2024-03-13 22:30:00,1,0,31,29,9,70
2024-03-13 22:40:00,0,0,33,18,18,69
2024-03-13 22:50:00,0,0,35,30,15,80
2024-03-13 23:00:00,0,1,26,20,16,63
2024-03-13 23:10:00,0,0,16,23,4,43
2024-03-13 23:20:00,1,0,24,13,11,49
2024-03-13 23:30:00,2,0,22,10,6,40
2024-03-13 23:40:00,0,0,23,12,6,41
2024-03-13 23:50:00,2,0,17,16,11,46
2024-03-14 00:00:00,3,0,11,14,3,31
2024-03-14 00:10:00,1,0,13,10,5,29
2024-03-14 00:20:00,0,0,13,5,5,23
2024-03-14 00:30:00,0,0,7,4,3,14
2024-03-14 00:40:00,1,0,12,10,6,29
2024-03-14 00:50:00,0,0,3,5,3,11
2024-03-14 01:00:00,0,0,7,4,3,14
2024-03-14 01:10:00,0,0,3,2,2,7
2024-03-14 01:20:00,0,0,6,2,4,12
2024-03-14 01:30:00,0,0,5,5,2,12
2024-03-14 01:40:00,0,0,5,4,2,11
2024-03-14 01:50:00,0,0,3,1,2,6
2024-03-14 02:00:00,0,0,6,2,3,11
2024-03-14 02:10:00,0,0,5,3,4,12
2024-03-14 02:20:00,0,0,7,7,5,19
2024-03-14 02:30:00,0,0,15,5,6,26
2024-03-14 02:40:00,1,0,6,5,3,15
2024-03-14 02:50:00,0,0,4,2,3,9
2024-03-14 03:00:00,0,0,7,1,5,13
2024-03-14 03:10:00,0,0,4,0,4,8
2024-03-14 03:20:00,0,0,6,2,2,10
2024-03-14 03:30:00,1,0,6,1,5,13
2024-03-14 03:40:00,0,1,7,9,5,22
2024-03-14 03:50:00,0,0,10,7,7,24
2024-03-14 04:00:00,0,0,7,6,1,14
2024-03-14 04:10:00,0,0,7,9,3,19
2024-03-14 04:20:00,0,0,11,12,2,25
2024-03-14 04:30:00,0,0,14,10,10,34
2024-03-14 04:40:00,0,0,10,12,2,24
2024-03-14 04:50:00,0,0,14,21,6,41
2024-03-14 05:00:00,0,0,17,23,7,47
2024-03-14 05:10:00,2,2,18,33,9,64
2024-03-14 05:20:00,1,0,28,50,15,94
2024-03-14 05:30:00,1,0,38,62,14,115
2024-03-14 05:40:00,1,0,50,54,17,122
2024-03-14 05:50:00,3,0,38,56,12,109
2024-03-14 06:00:00,3,0,54,49,13,119
2024-03-14 06:10:00,0,0,64,64,18,146
2024-03-14 06:20:00,5,0,73,69,18,165
2024-03-14 06:30:00,0,0,75,112,16,203
2024-03-14 06:40:00,2,0,88,96,18,204
2024-03-14 06:50:00,2,0,87,95,20,204
2024-03-14 07:00:00,3,0,82,100,19,204
2024-03-14 07:10:00,5,0,92,135,18,250
2024-03-14 07:20:00,0,1,112,146,20,279
2024-03-14 07:30:00,2,0,97,169,17,285
2024-03-14 07:40:00,3,1,111,181,17,313
2024-03-14 07:50:00,5,0,117,148,27,297
2024-03-14 08:00:00,7,1,123,140,18,289
2024-03-14 08:10:00,3,1,112,149,22,287
2024-03-14 08:20:00,2,0,114,133,27,276
2024-03-14 08:30:00,1,1,124,125,31,282
2024-03-14 08:40:00,1,2,107,131,16,257
2024-03-14 08:50:00,5,0,116,117,25,263
2024-03-14 09:00:00,2,2,130,99,24,257
2024-03-14 09:10:00,1,1,95,116,27,240
2024-03-14 09:20:00,6,2,120,119,27,274
2024-03-14 09:30:00,5,0,113,111,27,256
2024-03-14 09:40:00,6,1,114,123,32,276
2024-03-14 09:50:00,3,0,116,104,31,254
2024-03-14 10:00:00,1,0,110,108,15,234
2024-03-14 10:10:00,4,1,105,101,17,228
2024-03-14 10:20:00,3,0,123,124,21,271
2024-03-14 10:30:00,2,0,118,103,21,244
2024-03-14 10:40:00,2,0,110,115,27,254
2024-03-14 10:50:00,3,0,102,127,21,253
2024-03-14 11:00:00,3,0,122,110,24,259
2024-03-14 11:10:00,3,2,113,107,29,254
2024-03-14 11:20:00,2,1,113,111,29,256
2024-03-14 11:30:00,2,0,125,108,21,256
2024-03-14 11:40:00,3,0,117,143,14,277
2024-03-14 11:50:00,7,0,107,123,14,251
2024-03-14 12:00:00,7,0,121,103,16,247
2024-03-14 12:10:00,1,2,112,125,14,254
2024-03-14 12:20:00,4,1,124,130,20,279
2024-03-14 12:30:00,2,2,120,125,22,271
2024-03-14 12:40:00,3,0,103,104,22,232
2024-03-14 12:50:00,1,0,122,126,16,265
2024-03-14 13:00:00,4,0,101,122,17,244
2024-03-14 13:10:00,6,0,122,120,17,265
2024-03-14 13:20:00,8,0,150,118,20,296
2024-03-14 13:30:00,4,0,125,117,26,272
2024-03-14 13:40:00,4,0,136,116,13,269
2024-03-14 13:50:00,0,2,128,125,24,279
2024-03-14 14:00:00,5,1,142,109,21,278
2024-03-14 14:10:00,7,2,96,130,12,247
2024-03-14 14:20:00,3,0,109,141,19,272
2024-03-14 14:30:00,2,1,123,137,25,288
2024-03-14 14:40:00,4,1,127,125,25,282
2024-03-14 14:50:00,1,0,158,144,12,315
2024-03-14 15:00:00,5,0,106,130,15,256
2024-03-14 15:10:00,1,1,139,125,16,282
2024-03-14 15:20:00,4,2,135,153,13,307
2024-03-14 15:30:00,10,3,143,153,15,324
2024-03-14 15:40:00,10,2,146,139,9,306
2024-03-14 15:50:00,2,0,135,148,11,296
2024-03-14 16:00:00,13,1,150,130,10,304
2024-03-14 16:10:00,4,0,132,143,11,290
2024-03-14 16:20:00,4,0,155,119,5,283
2024-03-14 16:30:00,10,0,142,142,13,307
2024-03-14 16:40:00,7,0,46,147,8,208
2024-03-14 16:50:00,7,0,67,147,15,236
2024-03-14 17:00:00,8,0,151,151,9,319
2024-03-14 17:10:00,6,2,129,162,11,310
2024-03-14 17:20:00,6,0,121,146,15,288
2024-03-14 17:30:00,6,0,140,142,19,307
2024-03-14 17:40:00,4,0,144,147,18,313
2024-03-14 17:50:00,4,0,130,123,25,282
2024-03-14 18:00:00,2,0,145,137,15,299
2024-03-14 18:10:00,6,1,143,124,22,296
2024-03-14 18:20:00,3,1,106,128,21,259
2024-03-14 18:30:00,4,0,131,131,21,287
2024-03-14 18:40:00,3,2,91,114,19,229
2024-03-14 18:50:00,3,1,112,101,31,248
2024-03-14 19:00:00,2,0,58,87,32,179
2024-03-14 19:10:00,2,0,93,76,27,198
2024-03-14 19:20:00,6,0,81,79,22,188
2024-03-14 19:30:00,1,0,63,88,23,175
2024-03-14 19:40:00,2,0,74,88,26,190
2024-03-14 19:50:00,3,1,63,83,32,182
2024-03-14 20:00:00,0,0,57,75,17,149
2024-03-14 20:10:00,2,0,48,65,16,131
2024-03-14 20:20:00,1,1,66,45,22,135
2024-03-14 20:30:00,1,0,59,59,15,134
2024-03-14 20:40:00,2,1,57,66,21,147
2024-03-14 20:50:00,3,0,67,63,29,162
2024-03-14 21:00:00,2,0,45,42,15,104
2024-03-14 21:10:00,2,0,38,43,13,96
2024-03-14 21:20:00,1,0,51,61,21,134
2024-03-14 21:30:00,1,0,57,46,20,124
2024-03-14 21:40:00,1,0,63,47,21,132
2024-03-14 21:50:00,0,0,46,57,19,122
2024-03-14 22:00:00,0,0,44,43,17,104
2024-03-14 22:10:00,0,0,46,39,15,100
2024-03-14 22:20:00,3,0,32,33,15,83
2024-03-14 22:30:00,3,0,33,28,15,79
2024-03-14 22:40:00,3,0,34,22,12,71
2024-03-14 22:50:00,0,0,30,17,12,59
2024-03-14 23:00:00,0,1,20,23,8,52
2024-03-14 23:10:00,1,0,22,14,10,47
2024-03-14 23:20:00,0,0,11,17,1,29
2024-03-14 23:30:00,0,0,19,12,8,39
2024-03-14 23:40:00,0,0,14,12,5,31
2024-03-14 23:50:00,1,0,9,11,5,26
2024-03-15 00:00:00,0,0,10,12,4,26
2024-03-15 00:10:00,1,0,8,5,3,17
2024-03-15 00:20:00,1,0,14,7,8,30
2024-03-15 00:30:00,0,0,9,9,4,22
2024-03-15 00:40:00,0,0,12,12,5,29
2024-03-15 00:50:00,1,0,9,7,7,24
2024-03-15 01:00:00,0,0,9,5,4,18
2024-03-15 01:10:00,0,0,4,4,3,11
2024-03-15 01:20:00,0,0,3,2,2,7
2024-03-15 01:30:00,0,0,7,6,6,19
2024-03-15 01:40:00,0,0,4,2,2,8
2024-03-15 01:50:00,0,0,6,3,1,10
2024-03-15 02:00:00,0,0,8,2,6,16
2024-03-15 02:10:00,0,0,5,2,3,10
2024-03-15 02:20:00,0,0,5,5,3,13
2024-03-15 02:30:00,0,0,10,4,10,24
2024-03-15 02:40:00,0,0,10,2,5,17
2024-03-15 02:50:00,0,0,6,4,4,14
2024-03-15 03:00:00,0,0,3,5,3,11
2024-03-15 03:10:00,0,0,3,2,3,8
2024-03-15 03:20:00,0,0,5,7,1,13
2024-03-15 03:30:00,1,0,10,6,4,21
2024-03-15 03:40:00,0,0,3,6,1,10
2024-03-15 03:50:00,0,0,12,10,7,29
2024-03-15 04:00:00,0,1,3,3,2,9
2024-03-15 04:10:00,0,0,9,9,3,21
2024-03-15 04:20:00,0,0,10,10,4,24
2024-03-15 04:30:00,0,0,9,12,4,25
2024-03-15 04:40:00,0,0,10,9,3,22
2024-03-15 04:50:00,0,0,18,25,6,49
2024-03-15 05:00:00,0,0,17,23,9,49
2024-03-15 05:10:00,1,0,20,23,9,53
2024-03-15 05:20:00,0,0,27,41,13,81
2024-03-15 05:30:00,0,0,39,45,22,106
2024-03-15 05:40:00,0,3,38,51,13,105
2024-03-15 05:50:00,0,0,52,61,18,131
2024-03-15 06:00:00,1,0,52,53,13,119
2024-03-15 06:10:00,1,0,60,75,20,156
2024-03-15 06:20:00,4,0,64,65,23,156
2024-03-15 06:30:00,1,0,63,90,19,173
2024-03-15 06:40:00,2,0,84,99,28,213
2024-03-15 06:50:00,4,1,95,92,26,218
2024-03-15 07:00:00,0,0,87,92,21,200
2024-03-15 07:10:00,0,1,104,111,31,247
2024-03-15 07:20:00,3,0,85,147,13,248
2024-03-15 07:30:00,0,0,100,132,22,254
2024-03-15 07:40:00,3,0,112,155,27,297
2024-03-15 07:50:00,1,0,139,108,37,285
2024-03-15 08:00:00,3,0,97,112,36,248
2024-03-15 08:10:00,5,0,101,124,21,251
2024-03-15 08:20:00,0,3,94,108,32,237
2024-03-15 08:30:00,4,1,92,87,33,217
2024-03-15 08:40:00,4,1,106,109,48,268
2024-03-15 08:50:00,2,1,98,105,32,238
2024-03-15 09:00:00,3,3,103,97,14,220
2024-03-15 09:10:00,3,1,114,108,18,244
2024-03-15 09:20:00,5,0,109,130,14,258
2024-03-15 09:30:00,1,0,113,98,25,237
2024-03-15 09:40:00,4,1,122,117,25,269
2024-03-15 09:50:00,9,0,106,110,21,246
2024-03-15 10:00:00,4,0,128,91,22,245
2024-03-15 10:10:00,3,1,136,131,28,299
2024-03-15 10:20:00,3,0,105,110,20,238
2024-03-15 10:30:00,3,0,114,106,24,247
2024-03-15 10:40:00,0,0,112,115,24,251
2024-03-15 10:50:00,1,1,112,127,19,260
2024-03-15 11:00:00,3,2,111,128,19,263
2024-03-15 11:10:00,2,0,115,123,16,256
2024-03-15 11:20:00,2,1,105,115,22,245
2024-03-15 11:30:00,1,2,97,127,24,251
2024-03-15 11:40:00,0,0,108,117,19,244
2024-03-15 11:50:00,4,2,113,136,23,278
2024-03-15 12:00:00,4,1,133,123,12,273
2024-03-15 12:10:00,6,0,137,119,16,278
2024-03-15 12:20:00,7,2,119,134,22,284
2024-03-15 12:30:00,3,1,126,150,21,301
2024-03-15 12:40:00,6,1,138,125,13,283
2024-03-15 12:50:00,1,0,143,129,25,298
2024-03-15 13:00:00,4,0,145,106,25,280
2024-03-15 13:10:00,3,0,125,141,14,283
2024-03-15 13:20:00,4,0,158,129,19,310
2024-03-15 13:30:00,2,0,153,119,23,297
2024-03-15 13:40:00,2,0,161,136,15,314
2024-03-15 13:50:00,8,0,143,153,15,319
2024-03-15 14:00:00,10,0,142,131,22,305
2024-03-15 14:10:00,5,1,110,133,11,260
2024-03-15 14:20:00,5,2,150,144,14,315
2024-03-15 14:30:00,8,1,135,123,10,277
2024-03-15 14:40:00,5,3,111,140,9,268
2024-03-15 14:50:00,4,0,133,129,14,280
2024-03-15 15:00:00,4,0,138,146,15,303
2024-03-15 15:10:00,4,0,142,153,11,310
2024-03-15 15:20:00,9,1,140,130,20,300
2024-03-15 15:30:00,5,2,158,140,16,321
2024-03-15 15:40:00,3,0,146,140,16,305
2024-03-15 15:50:00,7,0,153,139,12,311
2024-03-15 16:00:00,2,0,143,135,18,298
2024-03-15 16:10:00,5,0,140,153,18,316
2024-03-15 16:20:00,3,0,138,126,21,288
2024-03-15 16:30:00,7,0,129,151,13,300
2024-03-15 16:40:00,4,0,161,130,15,310
2024-03-15 16:50:00,4,0,146,145,24,319
2024-03-15 17:00:00,9,0,127,111,14,261
2024-03-15 17:10:00,9,1,133,161,18,322
2024-03-15 17:20:00,3,1,145,128,17,294
2024-03-15 17:30:00,5,0,143,148,11,307
2024-03-15 17:40:00,2,0,144,148,27,321
2024-03-15 17:50:00,8,1,134,148,19,310
2024-03-15 18:00:00,5,1,130,123,19,278
2024-03-15 18:10:00,5,2,107,148,15,277
2024-03-15 18:20:00,5,1,131,136,11,284
2024-03-15 18:30:00,2,1,119,140,22,284
2024-03-15 18:40:00,1,3,110,151,13,278
2024-03-15 18:50:00,3,0,92,96,25,216
2024-03-15 19:00:00,1,0,89,117,20,227
2024-03-15 19:10:00,4,1,95,105,28,233
2024-03-15 19:20:00,5,1,69,96,16,187
2024-03-15 19:30:00,3,0,86,83,25,197
2024-03-15 19:40:00,2,0,80,81,25,188
2024-03-15 19:50:00,1,0,67,73,30,171
2024-03-15 20:00:00,2,0,65,78,18,163
2024-03-15 20:10:00,2,0,60,64,17,143
2024-03-15 20:20:00,1,1,57,64,19,142
2024-03-15 20:30:00,0,0,47,54,16,117
2024-03-15 20:40:00,2,0,63,53,17,135
2024-03-15 20:50:00,0,1,41,54,15,111
2024-03-15 21:00:00,1,1,53,47,22,124
2024-03-15 21:10:00,1,0,49,55,18,123
2024-03-15 21:20:00,2,1,61,55,17,136
2024-03-15 21:30:00,2,1,54,45,14,116
2024-03-15 21:40:00,1,0,47,63,18,129
2024-03-15 21:50:00,2,0,56,51,19,128
2024-03-15 22:00:00,0,0,50,42,19,111
2024-03-15 22:10:00,1,0,61,35,27,124
2024-03-15 22:20:00,4,0,49,40,18,111
2024-03-15 22:30:00,3,0,49,38,18,108
2024-03-15 22:40:00,2,0,49,36,18,105
2024-03-15 22:50:00,0,0,39,29,17,85
2024-03-15 23:00:00,0,1,39,26,23,89
2024-03-15 23:10:00,0,0,33,39,10,82
2024-03-15 23:20:00,2,0,31,24,10,67
2024-03-15 23:30:00,2,0,30,25,12,69
2024-03-15 23:40:00,5,0,30,19,11,65
2024-03-15 23:50:00,1,0,22,23,8,54
2024-03-16 00:00:00,0,0,18,15,9,42
2024-03-16 00:10:00,0,0,28,15,15,58
2024-03-16 00:20:00,1,0,16,12,8,37
2024-03-16 00:30:00,0,0,21,15,8,44
2024-03-16 00:40:00,2,0,16,19,8,45
2024-03-16 00:50:00,0,0,15,11,5,31
2024-03-16 01:00:00,1,0,24,6,7,38
2024-03-16 01:10:00,0,0,21,18,9,48
2024-03-16 01:20:00,0,0,17,14,5,36
2024-03-16 01:30:00,1,0,13,5,7,26
2024-03-16 01:40:00,0,0,12,5,6,23
2024-03-16 01:50:00,0,0,11,7,5,23
2024-03-16 02:00:00,1,0,12,6,5,24
2024-03-16 02:10:00,0,0,12,2,8,22
2024-03-16 02:20:00,0,0,10,6,6,22
2024-03-16 02:30:00,0,0,15,10,8,33
2024-03-16 02:40:00,0,0,7,5,2,14
2024-03-16 02:50:00,0,0,5,3,5,13
2024-03-16 03:00:00,0,0,6,7,2,15
2024-03-16 03:10:00,1,0,9,10,4,24
2024-03-16 03:20:00,0,0,9,4,6,19
2024-03-16 03:30:00,1,0,10,8,3,22
2024-03-16 03:40:00,0,0,10,6,9,25
2024-03-16 03:50:00,0,0,10,8,7,25
2024-03-16 04:00:00,0,0,5,7,1,13
2024-03-16 04:10:00,0,0,7,9,4,20
2024-03-16 04:20:00,0,0,8,13,7,28
2024-03-16 04:30:00,1,0,9,10,4,24
2024-03-16 04:40:00,1,0,8,5,5,19
2024-03-16 04:50:00,0,0,13,7,6,26
2024-03-16 05:00:00,0,0,13,16,5,34
2024-03-16 05:10:00,0,0,20,22,11,53
2024-03-16 05:20:00,0,0,9,13,2,24
2024-03-16 05:30:00,0,0,21,16,8,45
2024-03-16 05:40:00,1,0,18,18,11,48
2024-03-16 05:50:00,1,0,17,15,10,43
2024-03-16 06:00:00,1,0,18,13,10,42
2024-03-16 06:10:00,1,0,20,21,6,48
2024-03-16 06:20:00,2,0,17,16,11,46
2024-03-16 06:30:00,3,0,22,27,8,60
2024-03-16 06:40:00,0,0,29,14,15,58
2024-03-16 06:50:00,0,0,37,24,15,76
2024-03-16 07:00:00,2,0,32,17,16,67
2024-03-16 07:10:00,1,0,29,30,13,73
2024-03-16 07:20:00,1,0,36,33,11,81
2024-03-16 07:30:00,5,0,43,44,14,106
2024-03-16 07:40:00,5,0,54,39,15,113
2024-03-16 07:50:00,0,0,54,36,22,112
2024-03-16 08:00:00,1,0,46,47,21,115
2024-03-16 08:10:00,2,0,59,53,13,127
2024-03-16 08:20:00,2,0,61,68,25,156
2024-03-16 08:30:00,2,0,55,58,19,134
2024-03-16 08:40:00,2,0,63,67,11,143
2024-03-16 08:50:00,0,0,80,71,16,167
2024-03-16 09:00:00,2,0,71,84,18,175
2024-03-16 09:10:00,2,0,84,88,24,198
2024-03-16 09:20:00,2,0,82,96,19,199
2024-03-16 09:30:00,4,1,80,95,16,196
2024-03-16 09:40:00,4,0,113,95,28,240
2024-03-16 09:50:00,5,0,123,113,24,265
2024-03-16 10:00:00,1,0,91,85,14,191
2024-03-16 10:10:00,2,0,112,101,21,236
2024-03-16 10:20:00,3,0,110,111,61,285
2024-03-16 10:30:00,1,0,83,111,28,223
2024-03-16 10:40:00,1,0,0,108,24,133
2024-03-16 10:50:00,1,0,76,109,24,210
2024-03-16 11:00:00,1,0,54,119,24,198
2024-03-16 11:10:00,1,1,2,115,14,133
2024-03-16 11:20:00,0,0,63,126,14,203
2024-03-16 11:30:00,5,0,115,95,18,233
2024-03-16 11:40:00,4,1,137,114,21,277
2024-03-16 11:50:00,3,0,101,148,16,268
2024-03-16 12:00:00,2,1,135,135,17,290
2024-03-16 12:10:00,3,0,113,125,14,255
2024-03-16 12:20:00,1,0,116,147,14,278
2024-03-16 12:30:00,3,1,130,120,25,279
2024-03-16 12:40:00,2,0,119,128,17,266
2024-03-16 12:50:00,3,0,130,150,29,312
2024-03-16 13:00:00,7,1,127,152,12,299
2024-03-16 13:10:00,1,0,134,125,18,278
2024-03-16 13:20:00,2,0,104,152,17,275
2024-03-16 13:30:00,4,2,115,131,35,287
2024-03-16 13:40:00,4,1,129,145,26,305
2024-03-16 13:50:00,1,0,114,145,17,277
2024-03-16 14:00:00,2,0,105,166,19,292
2024-03-16 14:10:00,2,0,137,136,21,296
2024-03-16 14:20:00,3,2,139,150,27,321
2024-03-16 14:30:00,1,1,122,119,29,272
2024-03-16 14:40:00,3,1,123,131,29,287
2024-03-16 14:50:00,0,0,114,109,22,245
2024-03-16 15:00:00,1,0,103,124,28,256
2024-03-16 15:10:00,0,0,112,119,27,258
2024-03-16 15:20:00,0,0,112,104,23,239
2024-03-16 15:30:00,2,0,126,83,21,232
2024-03-16 15:40:00,2,0,124,108,15,249
2024-03-16 15:50:00,3,0,97,120,17,237
2024-03-16 16:00:00,0,1,125,105,25,256
2024-03-16 16:10:00,3,0,100,93,16,212
2024-03-16 16:20:00,3,1,105,109,22,240
2024-03-16 16:30:00,0,1,102,119,31,253
2024-03-16 16:40:00,6,0,87,95,13,201
2024-03-16 16:50:00,1,1,101,105,20,228
2024-03-16 17:00:00,2,1,87,98,21,209
2024-03-16 17:10:00,2,0,88,90,20,200
2024-03-16 17:20:00,1,1,106,108,18,234
2024-03-16 17:30:00,2,0,112,98,28,240
2024-03-16 17:40:00,2,0,124,136,26,288
2024-03-16 17:50:00,1,1,117,116,29,264
2024-03-16 18:00:00,2,0,123,100,31,256
2024-03-16 18:10:00,1,2,122,106,32,263
2024-03-16 18:20:00,3,0,132,103,34,272
2024-03-16 18:30:00,2,0,99,110,27,238
2024-03-16 18:40:00,5,2,101,103,28,239
2024-03-16 18:50:00,1,2,85,90,11,189
2024-03-16 19:00:00,1,1,76,76,25,179
2024-03-16 19:10:00,0,1,78,91,27,197
2024-03-16 19:20:00,2,0,79,76,23,180
2024-03-16 19:30:00,3,0,75,76,29,183
2024-03-16 19:40:00,1,0,67,71,26,165
2024-03-16 19:50:00,0,0,74,74,20,168
2024-03-16 20:00:00,1,1,68,61,26,157
2024-03-16 20:10:00,0,0,71,75,19,165
2024-03-16 20:20:00,7,1,72,53,26,159
2024-03-16 20:30:00,1,0,54,47,16,118
2024-03-16 20:40:00,1,0,59,48,27,135
2024-03-16 20:50:00,0,0,49,44,19,112
2024-03-16 21:00:00,1,0,50,54,16,121
2024-03-16 21:10:00,0,0,57,60,24,141
2024-03-16 21:20:00,1,0,57,57,21,136
2024-03-16 21:30:00,0,0,44,51,16,111
2024-03-16 21:40:00,0,0,50,64,14,128
2024-03-16 21:50:00,0,0,55,50,16,121
2024-03-16 22:00:00,0,0,41,40,16,97
2024-03-16 22:10:00,0,0,43,44,24,111
2024-03-16 22:20:00,1,0,43,35,16,95
2024-03-16 22:30:00,0,0,34,27,16,77
2024-03-16 22:40:00,0,0,37,28,20,85
2024-03-16 22:50:00,0,0,40,35,19,94
2024-03-16 23:00:00,0,1,21,32,16,70
2024-03-16 23:10:00,0,0,19,33,8,60
2024-03-16 23:20:00,0,0,26,33,13,72
2024-03-16 23:30:00,0,0,26,24,12,62
2024-03-16 23:40:00,0,0,19,28,6,53
2024-03-16 23:50:00,0,0,31,27,19,77
2024-03-17 00:00:00,0,0,29,25,10,64
2024-03-17 00:10:00,0,0,15,28,6,49
2024-03-17 00:20:00,1,0,23,11,8,43
2024-03-17 00:30:00,0,0,25,23,10,58
2024-03-17 00:40:00,0,0,20,11,9,40
2024-03-17 00:50:00,1,0,22,22,7,52
2024-03-17 01:00:00,0,0,18,13,4,35
2024-03-17 01:10:00,1,0,14,13,8,36
2024-03-17 01:20:00,0,0,15,13,8,36
2024-03-17 01:30:00,0,0,13,15,6,34
2024-03-17 01:40:00,0,0,21,11,7,39
2024-03-17 01:50:00,0,0,5,14,2,21
2024-03-17 02:00:00,0,0,8,9,4,21
2024-03-17 02:10:00,0,0,13,13,6,32
2024-03-17 02:20:00,0,0,16,10,9,35
2024-03-17 02:30:00,1,0,5,5,4,15
2024-03-17 02:40:00,0,0,13,7,5,25
2024-03-17 02:50:00,0,0,12,9,11,32
2024-03-17 03:00:00,0,0,9,6,5,20
2024-03-17 03:10:00,0,0,6,11,7,24
2024-03-17 03:20:00,1,0,21,4,7,33
2024-03-17 03:30:00,0,0,8,11,4,23
2024-03-17 03:40:00,0,0,7,2,4,13
2024-03-17 03:50:00,1,2,10,5,4,22
2024-03-17 04:00:00,0,0,15,4,3,22
2024-03-17 04:10:00,0,0,9,4,2,15
2024-03-17 04:20:00,1,0,10,4,4,19
2024-03-17 04:30:00,0,0,7,4,6,17
2024-03-17 04:40:00,1,0,10,8,2,21
2024-03-17 04:50:00,0,0,5,4,3,12
2024-03-17 05:00:00,0,0,9,12,6,27
2024-03-17 05:10:00,0,0,12,12,7,31
2024-03-17 05:20:00,0,0,8,7,4,19
2024-03-17 05:30:00,1,0,13,10,8,32
2024-03-17 05:40:00,0,0,10,12,5,27
2024-03-17 05:50:00,1,0,13,8,7,29
2024-03-17 06:00:00,1,0,12,12,7,32
2024-03-17 06:10:00,2,0,10,10,6,28
2024-03-17 06:20:00,0,0,13,16,6,35
2024-03-17 06:30:00,1,0,11,8,6,26
2024-03-17 06:40:00,0,0,14,9,6,29
2024-03-17 06:50:00,0,0,9,6,3,18
2024-03-17 07:00:00,0,0,12,9,6,27
2024-03-17 07:10:00,1,0,11,8,5,25
2024-03-17 07:20:00,1,0,11,6,8,26
2024-03-17 07:30:00,0,0,8,10,8,26
2024-03-17 07:40:00,0,0,13,9,5,27
2024-03-17 07:50:00,0,0,16,13,7,36
2024-03-17 08:00:00,3,0,14,16,6,39
2024-03-17 08:10:00,0,0,26,20,5,51
2024-03-17 08:20:00,0,0,15,15,5,35
2024-03-17 08:30:00,1,0,23,43,9,76
2024-03-17 08:40:00,2,0,24,22,7,55
2024-03-17 08:50:00,0,1,28,25,9,63
2024-03-17 09:00:00,1,0,33,28,13,75
2024-03-17 09:10:00,0,0,46,41,11,98
2024-03-17 09:20:00,1,0,47,51,22,121
2024-03-17 09:30:00,5,0,54,35,18,112
2024-03-17 09:40:00,3,3,46,63,13,128
2024-03-17 09:50:00,2,0,47,63,15,127
2024-03-17 10:00:00,1,0,55,54,15,125
2024-03-17 10:10:00,0,0,39,54,18,111
2024-03-17 10:20:00,2,0,37,46,16,101
2024-03-17 10:30:00,0,0,49,57,13,119
2024-03-17 10:40:00,0,1,61,60,22,144
2024-03-17 10:50:00,1,0,62,57,23,143
2024-03-17 11:00:00,1,0,50,64,19,134
2024-03-17 11:10:00,2,0,69,69,23,163
2024-03-17 11:20:00,0,0,55,51,26,132
2024-03-17 11:30:00,2,0,44,76,22,144
2024-03-17 11:40:00,0,1,56,69,21,147
2024-03-17 11:50:00,0,0,57,74,15,146
2024-03-17 12:00:00,4,0,61,59,13,137
2024-03-17 12:10:00,3,0,73,83,14,173
2024-03-17 12:20:00,1,0,59,75,11,146
2024-03-17 12:30:00,4,1,62,84,19,170
2024-03-17 12:40:00,2,0,17,94,17,130
2024-03-17 12:50:00,0,0,49,83,25,157
