datetime,V21Z,V22Z,D23Z,V24Z,V25Z,D51Z,V52Z,V81Z,V82Z,D83Z,V91Z,V92Z,V101Z,V111Z,V112Z,V123Z,V121Z,V122Z,Total
2024-03-08 14:30:00,2,17,0,25,25,15,2,28,0.0,31,0.0,36,27,13,53,0.0,0.0,0.0,274.0
2024-03-08 14:40:00,0,26,4,30,31,15,1,25,0.0,28,0.0,47,33,14,74,0.0,0.0,0.0,328.0
2024-03-08 14:50:00,1,22,3,26,34,16,2,35,0.0,33,0.0,42,22,16,60,0.0,0.0,0.0,312.0
2024-03-08 15:00:00,0,29,2,22,20,12,0,46,0.0,18,0.0,49,33,13,62,0.0,0.0,0.0,306.0
2024-03-08 15:10:00,1,30,2,18,20,12,0,31,0.0,8,0.0,39,25,18,65,0.0,0.0,0.0,269.0
2024-03-08 15:20:00,2,33,2,20,20,15,0,38,0.0,37,0.0,36,19,15,46,0.0,0.0,0.0,283.0
2024-03-08 15:30:00,0,30,2,16,17,13,0,28,0.0,37,0.0,33,26,19,48,0.0,0.0,0.0,269.0
2024-03-08 15:40:00,0,34,4,21,21,13,3,40,0.0,26,0.0,44,25,18,61,0.0,0.0,0.0,310.0
2024-03-08 15:50:00,2,17,1,19,19,14,1,34,0.0,25,0.0,40,20,13,53,0.0,0.0,0.0,258.0
2024-03-08 16:00:00,1,29,2,16,14,14,1,41,0.0,21,0.0,39,24,11,49,0.0,0.0,0.0,262.0
2024-03-08 16:10:00,3,26,4,11,14,12,1,35,0.0,21,0.0,35,31,18,45,0.0,0.0,0.0,256.0
2024-03-08 16:20:00,0,21,6,30,32,17,3,38,0.0,20,0.0,33,15,10,50,0.0,0.0,0.0,275.0
2024-03-08 16:30:00,0,24,5,39,26,12,0,32,0.0,29,0.0,35,29,13,57,0.0,0.0,0.0,301.0
2024-03-08 16:40:00,0,23,0,19,21,24,5,37,0.0,21,0.0,35,30,24,47,0.0,0.0,0.0,286.0
2024-03-08 16:50:00,1,24,5,23,23,14,2,40,0.0,19,0.0,36,26,13,52,0.0,0.0,0.0,278.0
2024-03-08 17:00:00,1,25,4,17,16,15,0,45,0.0,28,0.0,26,19,15,41,0.0,0.0,0.0,252.0
2024-03-08 17:10:00,2,23,3,21,22,21,2,45,0.0,18,0.0,47,32,20,66,0.0,0.0,0.0,322.0
2024-03-08 17:20:00,0,15,2,17,16,13,0,28,0.0,12,0.0,34,23,11,56,0.0,0.0,0.0,227.0
2024-03-08 17:30:00,0,24,3,14,16,16,0,41,0.0,16,0.0,40,19,13,68,0.0,0.0,0.0,270.0
2024-03-08 17:40:00,1,14,2,28,30,20,0,35,0.0,17,0.0,41,24,16,54,0.0,0.0,0.0,282.0
2024-03-08 17:50:00,1,28,2,22,22,17,3,48,0.0,15,0.0,40,24,11,60,0.0,0.0,0.0,293.0
2024-03-08 18:00:00,0,26,2,18,38,11,1,34,0.0,27,0.0,31,20,17,44,0.0,0.0,0.0,269.0
2024-03-08 18:10:00,0,15,3,23,24,14,0,22,0.0,23,0.0,34,23,17,39,0.0,0.0,0.0,237.0
2024-03-08 18:20:00,0,19,2,20,18,14,0,48,0.0,22,0.0,32,22,19,49,0.0,0.0,0.0,265.0
2024-03-08 18:30:00,1,30,6,16,18,14,0,39,0.0,13,0.0,35,23,15,54,0.0,0.0,0.0,264.0
2024-03-08 18:40:00,1,23,4,21,22,16,0,51,0.0,27,0.0,39,15,18,49,0.0,0.0,0.0,286.0
2024-03-08 18:50:00,0,20,3,12,13,21,1,38,0.0,22,0.0,30,19,15,39,0.0,0.0,0.0,233.0
2024-03-08 19:00:00,2,18,0,11,11,15,0,32,0.0,33,0.0,36,18,13,40,0.0,0.0,0.0,229.0
2024-03-08 19:10:00,1,23,3,11,13,10,0,31,0.0,25,0.0,28,13,11,36,0.0,0.0,0.0,205.0
2024-03-08 19:20:00,1,28,2,12,12,19,0,34,0.0,27,0.0,31,13,13,38,0.0,0.0,0.0,230.0
2024-03-08 19:30:00,0,27,0,7,7,14,0,31,0.0,34,0.0,26,8,10,34,0.0,0.0,0.0,198.0
2024-03-08 19:40:00,0,23,3,9,9,8,0,25,0.0,21,0.0,22,14,15,27,0.0,0.0,0.0,176.0
2024-03-08 19:50:00,0,18,3,11,12,11,0,20,0.0,33,0.0,22,15,16,30,0.0,0.0,0.0,191.0
2024-03-08 20:00:00,0,18,2,6,7,9,0,32,0.0,25,0.0,30,11,10,33,0.0,0.0,0.0,183.0
2024-03-08 20:10:00,1,28,1,5,6,6,0,18,0.0,33,0.0,22,7,9,26,0.0,0.0,0.0,162.0
2024-03-08 20:20:00,1,17,0,2,2,2,0,28,0.0,42,0.0,26,3,7,27,0.0,0.0,0.0,157.0
2024-03-08 20:30:00,1,18,1,5,5,4,0,21,0.0,45,0.0,23,7,8,26,0.0,0.0,0.0,164.0
2024-03-08 20:40:00,0,17,2,4,4,5,0,35,0.0,38,0.0,22,7,8,30,0.0,0.0,0.0,172.0
2024-03-08 20:50:00,0,17,0,12,10,11,0,25,0.0,42,0.0,30,13,14,36,0.0,0.0,0.0,210.0
2024-03-08 21:00:00,0,21,0,4,4,4,0,14,0.0,35,0.0,21,7,8,24,0.0,0.0,0.0,142.0
2024-03-08 21:10:00,0,16,1,5,5,6,0,21,0.0,30,0.0,26,9,11,30,0.0,0.0,0.0,160.0
2024-03-08 21:20:00,0,19,2,4,4,5,0,18,0.0,28,0.0,18,5,8,22,0.0,0.0,0.0,133.0
2024-03-08 21:30:00,0,14,1,1,1,2,0,15,0.0,26,0.0,19,6,7,18,0.0,0.0,0.0,110.0
2024-03-08 21:40:00,1,24,1,2,2,2,3,24,0.0,28,0.0,19,7,6,22,0.0,0.0,0.0,141.0
2024-03-08 21:50:00,0,16,1,4,4,4,1,14,0.0,30,0.0,26,4,6,24,0.0,0.0,0.0,134.0
2024-03-08 22:00:00,0,21,1,4,5,6,0,18,0.0,27,0.0,21,4,6,22,0.0,0.0,0.0,135.0
2024-03-08 22:10:00,0,15,2,2,2,2,0,11,0.0,23,0.0,24,7,9,28,0.0,0.0,0.0,125.0
2024-03-08 22:20:00,0,23,1,7,7,7,0,20,0.0,32,0.0,27,5,5,27,0.0,0.0,0.0,161.0
2024-03-08 22:30:00,0,19,0,4,4,4,0,19,0.0,42,0.0,27,2,6,26,0.0,0.0,0.0,153.0
2024-03-08 22:40:00,0,22,0,4,4,4,0,18,0.0,41,0.0,16,3,3,20,0.0,0.0,0.0,135.0
2024-03-08 22:50:00,1,14,1,2,3,3,0,22,0.0,27,0.0,21,4,4,22,0.0,0.0,0.0,124.0
2024-03-08 23:00:00,1,21,0,2,2,1,0,19,0.0,38,0.0,27,1,6,27,0.0,0.0,0.0,145.0
2024-03-08 23:10:00,1,20,0,1,2,1,0,13,0.0,36,0.0,21,6,11,20,0.0,0.0,0.0,132.0
2024-03-08 23:20:00,0,12,2,3,3,4,0,11,0.0,16,0.0,19,4,4,19,0.0,0.0,0.0,97.0
2024-03-08 23:30:00,0,20,1,3,3,1,0,10,0.0,26,0.0,19,4,5,21,0.0,0.0,0.0,113.0
2024-03-08 23:40:00,0,10,0,3,3,5,0,11,0.0,20,0.0,11,6,4,13,0.0,0.0,0.0,86.0
2024-03-08 23:50:00,0,19,0,4,4,3,0,8,0.0,24,0.0,19,5,6,22,0.0,0.0,0.0,114.0
2024-03-09 00:00:00,0,16,0,1,2,1,0,9,0.0,18,0.0,7,2,3,7,0.0,0.0,0.0,66.0
2024-03-09 00:10:00,0,10,0,4,5,3,0,15,0.0,17,0.0,12,1,1,15,0.0,0.0,0.0,83.0
2024-03-09 00:20:00,0,12,0,2,2,2,0,10,0.0,14,0.0,6,0,2,6,0.0,0.0,0.0,56.0
2024-03-09 00:30:00,0,12,1,0,0,0,0,14,0.0,22,0.0,11,5,5,11,0.0,0.0,0.0,81.0
2024-03-09 00:40:00,1,13,0,1,1,1,0,6,0.0,8,0.0,7,2,1,7,0.0,0.0,0.0,48.0
2024-03-09 00:50:00,0,11,1,1,1,2,0,9,0.0,20,0.0,5,1,4,3,0.0,0.0,0.0,58.0
2024-03-09 01:00:00,0,11,0,3,3,1,0,6,0.0,18,0.0,11,3,4,10,0.0,0.0,0.0,70.0
2024-03-09 01:10:00,1,13,1,0,0,0,0,15,0.0,18,0.0,11,2,1,12,0.0,0.0,0.0,74.0
2024-03-09 01:20:00,0,8,0,1,1,2,0,7,0.0,13,0.0,2,2,3,3,0.0,0.0,0.0,42.0
2024-03-09 01:30:00,0,6,3,2,2,2,0,4,0.0,8,0.0,5,4,4,6,0.0,0.0,0.0,46.0
2024-03-09 01:40:00,0,7,1,1,1,1,0,9,0.0,11,0.0,5,3,3,5,0.0,0.0,0.0,47.0
2024-03-09 01:50:00,0,5,0,0,0,0,0,4,0.0,9,0.0,3,1,1,2,0.0,0.0,0.0,25.0
2024-03-09 02:00:00,0,7,1,0,0,0,0,7,0.0,6,0.0,2,3,2,2,0.0,0.0,0.0,30.0
2024-03-09 02:10:00,0,3,0,1,1,1,0,3,0.0,6,0.0,4,0,0,4,0.0,0.0,0.0,23.0
2024-03-09 02:20:00,0,5,0,0,0,0,0,3,0.0,12,0.0,7,1,1,7,0.0,0.0,0.0,36.0
2024-03-09 02:30:00,0,5,0,1,1,1,0,5,0.0,7,0.0,3,0,1,3,0.0,0.0,0.0,27.0
2024-03-09 02:40:00,0,5,1,1,1,1,0,6,0.0,9,0.0,4,6,6,4,0.0,0.0,0.0,44.0
2024-03-09 02:50:00,0,3,0,0,0,0,0,2,0.0,4,0.0,3,1,1,3,0.0,0.0,0.0,17.0
2024-03-09 03:00:00,0,2,0,0,0,0,0,2,0.0,7,0.0,4,0,0,4,0.0,0.0,0.0,19.0
2024-03-09 03:10:00,0,7,0,2,2,2,0,1,0.0,8,0.0,4,1,2,4,0.0,0.0,0.0,33.0
2024-03-09 03:20:00,0,6,1,1,1,2,0,1,0.0,7,0.0,3,0,1,2,0.0,0.0,0.0,25.0
2024-03-09 03:30:00,0,1,1,1,1,2,0,6,0.0,7,0.0,1,1,1,1,0.0,0.0,0.0,23.0
2024-03-09 03:40:00,0,7,3,2,2,2,0,7,0.0,5,0.0,2,1,0,2,0.0,0.0,0.0,33.0
2024-03-09 03:50:00,0,3,1,0,0,0,0,1,0.0,6,0.0,5,2,3,7,0.0,0.0,0.0,28.0
2024-03-09 04:00:00,0,5,0,1,1,1,0,4,0.0,7,0.0,3,3,5,2,0.0,0.0,0.0,32.0
2024-03-09 04:10:00,0,0,0,1,1,1,0,2,0.0,5,0.0,2,0,0,3,0.0,0.0,0.0,15.0
2024-03-09 04:20:00,0,5,1,1,1,1,0,3,0.0,4,0.0,3,2,3,3,0.0,0.0,0.0,27.0
2024-03-09 04:30:00,1,7,0,0,0,0,0,3,0.0,13,0.0,1,0,0,1,0.0,0.0,0.0,26.0
2024-03-09 04:40:00,0,2,2,2,1,1,0,8,0.0,11,0.0,2,2,2,2,0.0,0.0,0.0,35.0
2024-03-09 04:50:00,0,3,2,3,3,2,0,6,0.0,5,0.0,1,3,4,4,0.0,0.0,0.0,36.0
2024-03-09 05:00:00,0,1,2,1,2,2,0,5,0.0,7,0.0,4,8,11,6,0.0,0.0,0.0,49.0
2024-03-09 05:10:00,0,1,2,2,2,3,0,8,0.0,16,0.0,7,4,9,6,0.0,0.0,0.0,60.0
2024-03-09 05:20:00,0,5,0,2,3,2,0,13,0.0,13,0.0,2,1,1,3,0.0,0.0,0.0,45.0
2024-03-09 05:30:00,0,5,0,1,1,1,0,9,0.0,14,0.0,4,2,4,5,0.0,0.0,0.0,46.0
2024-03-09 05:40:00,0,4,0,1,1,1,0,8,0.0,7,0.0,4,1,2,4,0.0,0.0,0.0,33.0
2024-03-09 05:50:00,0,3,0,3,3,3,0,9,0.0,11,0.0,4,0,2,3,0.0,0.0,0.0,41.0
2024-03-09 06:00:00,0,6,0,2,2,1,0,8,0.0,14,0.0,11,3,5,10,0.0,0.0,0.0,62.0
2024-03-09 06:10:00,0,6,2,3,3,2,0,10,0.0,15,0.0,11,5,5,12,0.0,0.0,0.0,74.0
2024-03-09 06:20:00,0,6,1,0,0,0,0,15,0.0,18,0.0,4,3,3,4,0.0,0.0,0.0,54.0
2024-03-09 06:30:00,0,10,1,2,2,2,1,12,0.0,17,0.0,2,3,4,3,0.0,0.0,0.0,59.0
2024-03-09 06:40:00,0,8,2,1,1,1,0,20,0.0,20,0.0,5,0,1,5,0.0,0.0,0.0,64.0
2024-03-09 06:50:00,0,8,1,2,2,1,0,10,0.0,14,0.0,7,4,7,8,0.0,0.0,0.0,64.0
2024-03-09 07:00:00,0,7,3,1,1,0,0,12,0.0,15,0.0,6,4,6,7,0.0,0.0,0.0,62.0
2024-03-09 07:10:00,0,8,1,3,3,1,1,12,0.0,20,0.0,7,2,4,7,0.0,0.0,0.0,69.0
2024-03-09 07:20:00,0,4,0,3,4,2,0,7,0.0,13,0.0,4,3,4,4,0.0,0.0,0.0,48.0
2024-03-09 07:30:00,0,5,0,2,2,2,0,24,0.0,21,0.0,4,4,5,5,0.0,0.0,0.0,74.0
2024-03-09 07:40:00,0,5,2,2,2,2,1,23,0.0,24,0.0,5,4,5,5,0.0,0.0,0.0,80.0
2024-03-09 07:50:00,0,9,0,7,9,6,0,24,0.0,20,0.0,8,8,4,10,0.0,0.0,0.0,105.0
2024-03-09 08:00:00,0,9,1,4,4,2,0,29,0.0,24,0.0,12,4,5,11,0.0,0.0,0.0,105.0
2024-03-09 08:10:00,0,20,5,1,1,1,0,24,0.0,25,0.0,13,8,9,15,0.0,0.0,0.0,122.0
2024-03-09 08:20:00,1,15,1,2,2,2,0,23,0.0,20,0.0,6,4,6,6,0.0,0.0,0.0,88.0
2024-03-09 08:30:00,0,12,2,3,3,3,0,15,0.0,19,0.0,14,3,5,14,0.0,0.0,0.0,93.0
2024-03-09 08:40:00,0,11,3,8,8,5,0,21,0.0,17,0.0,8,11,13,9,0.0,0.0,0.0,114.0
2024-03-09 08:50:00,0,14,0,7,6,5,0,37,0.0,18,0.0,22,9,10,23,0.0,0.0,0.0,151.0
2024-03-09 09:00:00,0,16,3,8,8,7,0,33,0.0,22,0.0,17,6,7,17,0.0,0.0,0.0,144.0
2024-03-09 09:10:00,1,23,2,6,8,5,0,35,0.0,20,0.0,17,7,9,17,0.0,0.0,0.0,150.0
2024-03-09 09:20:00,1,19,3,4,4,3,1,47,0.0,16,0.0,20,6,9,21,0.0,0.0,0.0,154.0
2024-03-09 09:30:00,0,16,3,8,8,4,1,32,0.0,21,0.0,18,6,12,25,0.0,0.0,0.0,154.0
2024-03-09 09:40:00,0,16,1,4,5,4,0,42,0.0,19,0.0,16,15,7,17,0.0,0.0,0.0,146.0
2024-03-09 09:50:00,5,15,1,11,13,10,0,39,0.0,19,0.0,23,14,12,29,0.0,0.0,0.0,191.0
2024-03-09 10:00:00,2,13,7,8,6,6,0,32,0.0,31,0.0,18,7,8,18,0.0,0.0,0.0,156.0
2024-03-09 10:10:00,1,20,0,9,10,9,0,45,0.0,31,0.0,25,14,13,30,0.0,0.0,0.0,207.0
2024-03-09 10:20:00,0,15,1,5,5,3,0,36,0.0,26,0.0,22,11,9,22,0.0,0.0,0.0,155.0
2024-03-09 10:30:00,1,15,2,5,6,4,1,42,0.0,20,0.0,24,9,8,24,0.0,0.0,0.0,161.0
2024-03-09 10:40:00,0,18,1,5,7,6,1,41,0.0,23,0.0,28,14,13,33,0.0,0.0,0.0,190.0
2024-03-09 10:50:00,1,15,3,11,11,10,0,35,0.0,17,0.0,22,23,14,25,0.0,0.0,0.0,187.0
2024-03-09 11:00:00,0,23,3,11,11,9,2,35,0.0,29,0.0,26,143,14,27,0.0,0.0,0.0,333.0
2024-03-09 11:10:00,1,13,2,8,9,11,0,41,0.0,19,0.0,21,15,14,27,0.0,0.0,0.0,181.0
2024-03-09 11:20:00,0,24,1,12,12,13,1,35,0.0,14,0.0,29,18,16,35,0.0,0.0,0.0,210.0
2024-03-09 11:30:00,1,20,0,12,14,13,0,40,0.0,23,0.0,36,15,15,43,0.0,0.0,0.0,232.0
2024-03-09 11:40:00,0,21,5,11,10,17,1,22,0.0,31,0.0,28,237,14,33,0.0,0.0,0.0,430.0
2024-03-09 11:50:00,1,19,1,11,13,15,0,30,0.0,34,0.0,32,18,18,42,0.0,0.0,0.0,234.0
2024-03-09 12:00:00,1,18,3,13,15,17,0,33,0.0,30,0.0,19,9,11,19,0.0,0.0,0.0,188.0
2024-03-09 12:10:00,0,22,3,11,14,15,0,41,0.0,41,0.0,28,12,11,33,0.0,0.0,0.0,231.0
2024-03-09 12:20:00,1,17,4,9,11,11,0,44,0.0,17,0.0,31,6,8,36,0.0,0.0,0.0,195.0
2024-03-09 12:30:00,0,17,2,17,19,14,0,33,0.0,25,0.0,36,17,13,44,0.0,0.0,0.0,237.0
2024-03-09 12:40:00,1,16,0,15,15,17,2,42,0.0,21,0.0,34,25,15,40,0.0,0.0,0.0,243.0
2024-03-09 12:50:00,1,18,2,14,14,12,0,34,0.0,26,0.0,29,19,17,37,0.0,0.0,0.0,223.0
2024-03-09 13:00:00,2,18,3,11,13,13,2,25,0.0,25,0.0,35,23,18,38,0.0,0.0,0.0,226.0
2024-03-09 13:10:00,1,22,2,15,16,14,0,43,0.0,22,0.0,32,21,14,39,0.0,0.0,0.0,241.0
2024-03-09 13:20:00,3,27,2,6,9,10,0,39,0.0,28,0.0,27,12,16,29,0.0,0.0,0.0,208.0
2024-03-09 13:30:00,2,23,1,8,8,9,0,32,0.0,33,0.0,39,19,14,45,0.0,0.0,0.0,233.0
2024-03-09 13:40:00,3,30,5,14,16,15,0,34,0.0,18,0.0,41,21,10,49,0.0,0.0,0.0,256.0
2024-03-09 13:50:00,4,21,1,11,11,14,2,39,0.0,32,0.0,33,19,14,47,0.0,0.0,0.0,248.0
2024-03-09 14:00:00,0,24,2,12,13,16,1,25,0.0,52,0.0,30,16,14,48,0.0,0.0,0.0,253.0
2024-03-09 14:10:00,2,18,5,14,13,18,0,51,0.0,17,0.0,25,18,18,37,0.0,0.0,0.0,236.0
2024-03-09 14:20:00,1,23,1,17,17,19,1,28,0.0,25,0.0,27,14,11,33,0.0,0.0,0.0,217.0
2024-03-09 14:30:00,1,19,1,11,11,15,1,51,0.0,21,0.0,33,18,16,41,0.0,0.0,0.0,239.0
2024-03-09 14:40:00,1,20,1,17,20,19,0,32,0.0,33,0.0,37,24,15,39,0.0,0.0,0.0,258.0
2024-03-09 14:50:00,4,17,4,70,12,14,1,33,0.0,26,0.0,31,17,14,35,0.0,0.0,0.0,278.0
2024-03-09 15:00:00,1,18,1,14,15,17,1,39,0.0,28,0.0,31,9,10,38,0.0,0.0,0.0,222.0
2024-03-09 15:10:00,2,20,6,13,13,17,0,40,0.0,20,0.0,40,13,11,44,0.0,0.0,0.0,239.0
2024-03-09 15:20:00,3,17,3,11,11,14,2,42,0.0,26,0.0,27,11,11,32,0.0,0.0,0.0,210.0
2024-03-09 15:30:00,1,16,0,16,15,13,5,35,0.0,32,0.0,29,21,9,37,0.0,0.0,0.0,229.0
2024-03-09 15:40:00,1,12,3,11,13,16,1,35,0.0,25,0.0,22,16,19,35,0.0,0.0,0.0,209.0
2024-03-09 15:50:00,1,18,2,7,8,7,2,35,0.0,33,0.0,35,10,7,47,0.0,0.0,0.0,212.0
2024-03-09 16:00:00,3,21,3,8,10,13,4,28,0.0,34,0.0,22,7,6,28,0.0,0.0,0.0,187.0
2024-03-09 16:10:00,1,16,1,11,13,14,3,41,0.0,21,0.0,30,11,9,37,0.0,0.0,0.0,208.0
2024-03-09 16:20:00,1,15,2,10,9,5,3,40,0.0,35,0.0,27,10,9,41,0.0,0.0,0.0,207.0
2024-03-09 16:30:00,0,20,4,11,11,12,4,34,0.0,27,0.0,28,7,10,31,0.0,0.0,0.0,199.0
2024-03-09 16:40:00,0,14,0,12,11,7,0,30,0.0,15,0.0,27,16,14,30,0.0,0.0,0.0,176.0
2024-03-09 16:50:00,0,13,1,9,8,8,3,29,0.0,21,0.0,26,15,12,37,0.0,0.0,0.0,182.0
2024-03-09 17:00:00,1,13,3,11,11,10,6,30,0.0,12,0.0,30,13,14,36,0.0,0.0,0.0,190.0
2024-03-09 17:10:00,1,17,1,10,10,9,1,42,0.0,30,0.0,26,18,15,31,0.0,0.0,0.0,211.0
2024-03-09 17:20:00,0,16,1,11,10,9,2,29,0.0,32,0.0,32,13,11,39,0.0,0.0,0.0,205.0
2024-03-09 17:30:00,1,20,1,13,11,9,4,43,0.0,25,0.0,24,14,10,31,0.0,0.0,0.0,206.0
2024-03-09 17:40:00,0,18,3,9,9,6,1,53,0.0,20,0.0,31,13,14,34,0.0,0.0,0.0,211.0
2024-03-09 17:50:00,0,20,2,10,10,10,0,42,0.0,17,0.0,26,14,14,29,0.0,0.0,0.0,194.0
2024-03-09 18:00:00,0,17,2,4,5,4,0,37,0.0,36,0.0,31,12,9,36,0.0,0.0,0.0,193.0
2024-03-09 18:10:00,1,20,1,8,8,8,0,36,0.0,24,0.0,23,11,11,31,0.0,0.0,0.0,182.0
2024-03-09 18:20:00,0,16,4,12,12,14,0,43,0.0,30,0.0,31,13,15,38,0.0,0.0,0.0,228.0
2024-03-09 18:30:00,1,18,4,8,9,11,1,40,0.0,29,0.0,19,12,11,29,0.0,0.0,0.0,192.0
2024-03-09 18:40:00,0,24,3,6,6,7,1,30,0.0,20,0.0,33,8,11,38,0.0,0.0,0.0,187.0
2024-03-09 18:50:00,0,23,1,12,13,9,0,44,0.0,36,0.0,32,11,12,40,0.0,0.0,0.0,233.0
2024-03-09 19:00:00,0,11,0,6,6,10,1,30,0.0,35,0.0,27,7,8,28,0.0,0.0,0.0,169.0
2024-03-09 19:10:00,0,19,0,4,5,10,0,29,0.0,29,0.0,23,11,10,28,0.0,0.0,0.0,168.0
2024-03-09 19:20:00,0,14,0,7,8,8,0,32,0.0,35,0.0,23,15,11,25,0.0,0.0,0.0,178.0
2024-03-09 19:30:00,0,9,0,9,8,9,1,31,0.0,30,0.0,22,16,16,26,0.0,0.0,0.0,177.0
2024-03-09 19:40:00,1,15,3,4,4,8,1,24,0.0,25,0.0,23,9,8,23,0.0,0.0,0.0,148.0
2024-03-09 19:50:00,0,11,0,5,5,7,0,30,0.0,23,0.0,19,13,9,21,0.0,0.0,0.0,143.0
2024-03-09 20:00:00,1,16,0,3,3,11,1,30,0.0,37,0.0,25,3,5,27,0.0,0.0,0.0,162.0
2024-03-09 20:10:00,0,14,2,4,4,43,0,24,0.0,26,0.0,20,7,10,20,0.0,0.0,0.0,174.0
2024-03-09 20:20:00,0,13,0,3,3,7,0,22,0.0,38,0.0,24,8,5,27,0.0,0.0,0.0,150.0
2024-03-09 20:30:00,0,22,0,1,1,10,0,29,0.0,40,0.0,20,4,6,19,0.0,0.0,0.0,152.0
2024-03-09 20:40:00,0,11,0,3,3,26,1,15,0.0,23,0.0,13,2,2,15,0.0,0.0,0.0,114.0
2024-03-09 20:50:00,0,15,0,4,4,15,0,20,0.0,18,0.0,10,6,7,12,0.0,0.0,0.0,111.0
2024-03-09 21:00:00,0,17,0,6,6,4,0,23,0.0,33,0.0,25,12,17,20,0.0,0.0,0.0,163.0
2024-03-09 21:10:00,0,11,1,13,13,11,0,28,0.0,28,0.0,16,8,7,24,0.0,0.0,0.0,160.0
2024-03-09 21:20:00,1,16,2,5,6,5,0,19,0.0,22,0.0,11,1,4,10,0.0,0.0,0.0,102.0
2024-03-09 21:30:00,2,18,3,5,5,8,0,12,0.0,27,0.0,20,6,8,24,0.0,0.0,0.0,138.0
2024-03-09 21:40:00,0,20,1,3,4,4,0,19,0.0,31,0.0,13,5,7,12,0.0,0.0,0.0,119.0
2024-03-09 21:50:00,3,17,0,2,2,2,0,14,0.0,12,0.0,18,3,4,18,0.0,0.0,0.0,95.0
2024-03-09 22:00:00,0,16,1,2,2,2,0,14,0.0,26,0.0,18,6,6,20,0.0,0.0,0.0,113.0
2024-03-09 22:10:00,1,16,3,0,0,0,0,29,0.0,33,0.0,13,4,4,17,0.0,0.0,0.0,120.0
2024-03-09 22:20:00,0,12,1,3,3,3,0,24,0.0,26,0.0,19,4,3,21,0.0,0.0,0.0,119.0
2024-03-09 22:30:00,0,14,1,3,3,3,0,16,0.0,32,0.0,15,9,8,17,0.0,0.0,0.0,121.0
2024-03-09 22:40:00,0,20,0,3,3,3,0,13,0.0,40,0.0,20,3,4,23,0.0,0.0,0.0,132.0
2024-03-09 22:50:00,0,18,0,1,1,1,0,21,0.0,36,0.0,25,5,4,29,0.0,0.0,0.0,141.0
2024-03-09 23:00:00,0,17,1,1,2,3,0,14,0.0,32,0.0,22,6,7,26,0.0,0.0,0.0,131.0
2024-03-09 23:10:00,0,23,2,4,5,7,0,8,0.0,28,0.0,20,7,8,22,0.0,0.0,0.0,134.0
2024-03-09 23:20:00,0,18,3,3,4,2,0,11,0.0,33,0.0,14,6,7,18,0.0,0.0,0.0,119.0
2024-03-09 23:30:00,0,14,1,2,2,2,0,11,0.0,25,0.0,12,5,8,16,0.0,0.0,0.0,98.0
2024-03-09 23:40:00,0,12,0,2,4,3,0,15,0.0,31,0.0,14,7,9,15,0.0,0.0,0.0,112.0
2024-03-09 23:50:00,0,16,1,0,0,0,0,14,0.0,24,0.0,11,2,4,12,0.0,0.0,0.0,84.0
2024-03-10 00:00:00,0,12,1,2,2,2,0,7,0.0,17,0.0,8,3,4,8,0.0,0.0,0.0,66.0
2024-03-10 00:10:00,0,9,0,2,2,2,0,12,0.0,16,0.0,11,1,2,10,0.0,0.0,0.0,67.0
2024-03-10 00:20:00,0,13,0,0,0,1,0,12,0.0,18,0.0,4,2,1,4,0.0,0.0,0.0,55.0
2024-03-10 00:30:00,0,10,0,3,3,3,0,5,0.0,20,0.0,8,2,3,7,0.0,0.0,0.0,64.0
2024-03-10 00:40:00,0,8,2,0,1,0,0,8,0.0,10,0.0,7,5,7,5,0.0,0.0,0.0,53.0
2024-03-10 00:50:00,0,6,0,4,4,2,0,8,0.0,9,0.0,8,4,7,6,0.0,0.0,0.0,58.0
2024-03-10 01:00:00,0,7,0,1,1,1,0,6,0.0,9,0.0,7,2,4,6,0.0,0.0,0.0,44.0
2024-03-10 01:10:00,1,8,0,1,1,2,0,6,0.0,8,0.0,5,3,4,4,0.0,0.0,0.0,43.0
2024-03-10 01:20:00,0,5,0,1,1,3,0,8,0.0,10,0.0,8,0,0,8,0.0,0.0,0.0,44.0
2024-03-10 01:30:00,0,6,0,4,4,4,0,6,0.0,10,0.0,2,5,5,3,0.0,0.0,0.0,49.0
2024-03-10 01:40:00,0,4,0,0,0,0,0,10,0.0,13,0.0,6,0,0,6,0.0,0.0,0.0,39.0
2024-03-10 01:50:00,1,2,0,0,0,0,0,5,0.0,6,0.0,6,0,0,6,0.0,0.0,0.0,26.0
2024-03-10 02:00:00,0,11,0,2,2,2,0,8,0.0,12,0.0,4,0,0,4,0.0,0.0,0.0,45.0
2024-03-10 02:10:00,0,10,5,4,3,3,0,6,0.0,8,0.0,6,3,5,6,0.0,0.0,0.0,59.0
2024-03-10 02:20:00,0,2,0,2,2,2,0,5,0.0,7,0.0,5,1,3,3,0.0,0.0,0.0,32.0
2024-03-10 02:30:00,0,8,0,1,1,1,0,4,0.0,7,0.0,7,1,1,7,0.0,0.0,0.0,38.0
2024-03-10 02:40:00,0,7,0,3,3,3,0,8,0.0,9,0.0,6,1,1,5,0.0,0.0,0.0,46.0
2024-03-10 02:50:00,0,4,0,1,1,1,0,2,0.0,7,0.0,4,1,1,4,0.0,0.0,0.0,26.0
2024-03-10 03:00:00,0,3,0,0,0,0,0,6,0.0,4,0.0,3,2,4,0,0.0,0.0,0.0,22.0
